,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart,seed
463,463,0.04570190003141761,18.0,470.0,1,1024,0,1
464,464,0.045831500028725713,18.0,471.0,1,1024,0,1
465,465,0.045960200019180775,18.0,472.0,1,1024,0,1
466,466,0.04609000001801178,18.0,473.0,1,1024,0,1
467,467,0.046217700000852346,18.0,474.0,1,1024,0,1
468,468,0.04634880000958219,18.0,475.0,1,1024,0,1
469,469,0.04647900001145899,18.0,476.0,1,1024,0,1
470,470,0.046610600023996085,18.0,477.0,1,1024,0,1
471,471,0.04674449999583885,18.0,478.0,1,1024,0,1
472,472,0.046875800006091595,18.0,479.0,1,1024,0,1
473,473,0.04700740001862869,18.0,480.0,1,1024,0,1
474,474,0.04714010003954172,18.0,481.0,1,1024,0,1
475,475,0.04727470001671463,18.0,482.0,1,1024,0,1
476,476,0.04740860004676506,18.0,483.0,1,1024,0,1
477,477,0.04753730003722012,18.0,484.0,1,1024,0,1
478,478,0.04767020000144839,18.0,485.0,1,1024,0,1
479,479,0.047803300025407225,18.0,486.0,1,1024,0,1
480,480,0.04793930001324043,18.0,487.0,1,1024,0,1
481,481,0.04807469999650493,18.0,488.0,1,1024,0,1
482,482,0.04821110004559159,18.0,489.0,1,1024,0,1
483,483,0.04843810002785176,18.0,490.0,1,1024,0,1
484,484,0.04865280003286898,18.0,491.0,1,1024,0,1
485,485,0.048984099994413555,18.0,492.0,1,1024,0,1
486,486,0.04932290001306683,18.0,493.0,1,1024,0,1
487,487,0.04961570003069937,18.0,494.0,1,1024,0,1
488,488,0.049896900018211454,18.0,495.0,1,1024,0,1
489,489,0.050220000033732504,18.0,496.0,1,1024,0,1
490,490,0.0504870000295341,18.0,497.0,1,1024,0,1
491,491,0.050694100034888834,18.0,498.0,1,1024,0,1
492,492,0.05085060000419617,18.0,499.0,1,1024,0,1
493,493,0.05099850002443418,18.0,500.0,1,1024,0,1
494,494,0.051145800040103495,18.0,501.0,1,1024,0,1
495,495,0.0512933999998495,18.0,502.0,1,1024,0,1
496,496,0.051440400013234466,18.0,503.0,1,1024,0,1
497,497,0.051587300025857985,18.0,504.0,1,1024,0,1
498,498,0.05174070002976805,18.0,505.0,1,1024,0,1
499,499,0.05189950001658872,18.0,506.0,1,1024,0,1
500,500,0.052053800027351826,18.0,507.0,1,1024,0,1
501,501,0.05223370000021532,18.0,508.0,1,1024,0,1
502,502,0.05253310000989586,18.0,509.0,1,1024,0,1
503,503,0.052695400023367256,18.0,510.0,1,1024,0,1
504,504,0.052846600010525435,18.0,511.0,1,1024,0,1
505,505,0.0529938000254333,18.0,512.0,1,1024,0,1
506,506,0.053140000032726675,18.0,513.0,1,1024,0,1
507,507,0.053301400039345026,18.0,514.0,1,1024,0,1
508,508,0.053522400034125894,18.0,515.0,1,1024,0,1
509,509,0.053720600029919297,18.0,516.0,1,1024,0,1
510,510,0.05388310004491359,18.0,517.0,1,1024,0,1
511,511,0.054048200021497905,19.0,519.0,1,1024,0,1
512,512,0.0542041000444442,19.0,520.0,1,1024,0,1
513,513,0.059395499993115664,19.0,521.0,1,1024,0,1
514,514,0.05971050000516698,19.0,522.0,1,1024,0,1
515,515,0.059999699995387346,19.0,523.0,1,1024,0,1
516,516,0.06021510000573471,19.0,524.0,1,1024,0,1
517,517,0.06037510000169277,19.0,525.0,1,1024,0,1
518,518,0.060528600006364286,19.0,526.0,1,1024,0,1
519,519,0.06068049999885261,19.0,527.0,1,1024,0,1
520,520,0.06083319999743253,19.0,528.0,1,1024,0,1
521,521,0.06099000002723187,19.0,529.0,1,1024,0,1
522,522,0.061142100021243095,19.0,530.0,1,1024,0,1
523,523,0.06129230000078678,19.0,531.0,1,1024,0,1
524,524,0.061447300016880035,19.0,532.0,1,1024,0,1
525,525,0.06160270003601909,19.0,533.0,1,1024,0,1
526,526,0.061761500022839755,19.0,534.0,1,1024,0,1
527,527,0.061918599996715784,19.0,535.0,1,1024,0,1
528,528,0.062075700028799474,19.0,536.0,1,1024,0,1
529,529,0.06223909999243915,19.0,537.0,1,1024,0,1
530,530,0.062398600042797625,19.0,538.0,1,1024,0,1
531,531,0.0625566000235267,19.0,539.0,1,1024,0,1
532,532,0.06271630001720041,19.0,540.0,1,1024,0,1
533,533,0.06287710001925007,19.0,541.0,1,1024,0,1
534,534,0.06303489999845624,19.0,542.0,1,1024,0,1
535,535,0.06319650000659749,19.0,543.0,1,1024,0,1
536,536,0.06338589999359101,19.0,544.0,1,1024,0,1
537,537,0.06355469999834895,19.0,545.0,1,1024,0,1
538,538,0.06371230003423989,19.0,546.0,1,1024,0,1
539,539,0.06386990001192316,19.0,547.0,1,1024,0,1
540,540,0.06402530003106222,19.0,548.0,1,1024,0,1
541,541,0.0641825000056997,19.0,549.0,1,1024,0,1
542,542,0.06433900003321469,19.0,550.0,1,1024,0,1
543,543,0.06449740001698956,19.0,551.0,1,1024,0,1
544,544,0.06465559999924153,19.0,552.0,1,1024,0,1
545,545,0.0649589000386186,19.0,553.0,1,1024,0,1
546,546,0.06517370004439726,19.0,554.0,1,1024,0,1
547,547,0.06534180004382506,19.0,555.0,1,1024,0,1
548,548,0.0656641999958083,19.0,556.0,1,1024,0,1
549,549,0.06598519999533892,19.0,557.0,1,1024,0,1
550,550,0.06618590001016855,19.0,558.0,1,1024,0,1
551,551,0.06637539999792352,19.0,559.0,1,1024,0,1
552,552,0.06657429999904707,19.0,560.0,1,1024,0,1
553,553,0.06673760002013296,19.0,561.0,1,1024,0,1
554,554,0.06689630000619218,19.0,562.0,1,1024,0,1
555,555,0.06707340001594275,19.0,563.0,1,1024,0,1
556,556,0.06732090003788471,19.0,564.0,1,1024,0,1
557,557,0.06751840002834797,19.0,565.0,1,1024,0,1
558,558,0.06770710001001135,19.0,566.0,1,1024,0,1
559,559,0.06789659999776632,19.0,567.0,1,1024,0,1
560,560,0.0680866000475362,19.0,568.0,1,1024,0,1
561,561,0.06827839999459684,19.0,569.0,1,1024,0,1
562,562,0.06847510003717616,19.0,570.0,1,1024,0,1
563,563,0.06866560003254563,19.0,571.0,1,1024,0,1
564,564,0.068854300014209,19.0,572.0,1,1024,0,1
565,565,0.06904420000500977,19.0,573.0,1,1024,0,1
566,566,0.06923810002626851,19.0,574.0,1,1024,0,1
567,567,0.06943150004372001,19.0,575.0,1,1024,0,1
568,568,0.06962670001666993,19.0,576.0,1,1024,0,1
569,569,0.06982470001094043,19.0,577.0,1,1024,0,1
570,570,0.07001359999412671,19.0,578.0,1,1024,0,1
571,571,0.07020610000472516,19.0,579.0,1,1024,0,1
572,572,0.07039450004231185,19.0,580.0,1,1024,0,1
573,573,0.07057979999808595,19.0,581.0,1,1024,0,1
574,574,0.07076810003491119,19.0,582.0,1,1024,0,1
575,575,0.07095740002114326,19.0,583.0,1,1024,0,1
576,576,0.07114780001575127,19.0,584.0,1,1024,0,1
577,577,0.07134180003777146,19.0,585.0,1,1024,0,1
578,578,0.07153270003618672,19.0,586.0,1,1024,0,1
579,579,0.0717280000098981,19.0,587.0,1,1024,0,1
580,580,0.07195549999596551,19.0,588.0,1,1024,0,1
581,581,0.07229710003593937,19.0,589.0,1,1024,0,1
582,582,0.07254940003622323,19.0,590.0,1,1024,0,1
583,583,0.07274170004529878,19.0,591.0,1,1024,0,1
584,584,0.072907000023406,19.0,592.0,1,1024,0,1
585,585,0.07307360001141205,19.0,593.0,1,1024,0,1
586,586,0.07343560003209859,19.0,594.0,1,1024,0,1
587,587,0.07368230004794896,19.0,595.0,1,1024,0,1
588,588,0.07392400002572685,19.0,596.0,1,1024,0,1
589,589,0.07409690000349656,19.0,597.0,1,1024,0,1
590,590,0.07426660001510754,19.0,598.0,1,1024,0,1
591,591,0.07443140004761517,19.0,599.0,1,1024,0,1
592,592,0.07472030003555119,19.0,600.0,1,1024,0,1
593,593,0.07494990003760904,19.0,601.0,1,1024,0,1
594,594,0.07512570003746077,19.0,602.0,1,1024,0,1
595,595,0.07529440004145727,19.0,603.0,1,1024,0,1
596,596,0.07546270004240796,19.0,604.0,1,1024,0,1
597,597,0.07562700001290068,19.0,605.0,1,1024,0,1
598,598,0.07579299999633804,19.0,606.0,1,1024,0,1
599,599,0.07595910003874451,19.0,607.0,1,1024,0,1
600,600,0.07612290000542998,19.0,608.0,1,1024,0,1
601,601,0.07628590002423152,19.0,609.0,1,1024,0,1
602,602,0.07645110000157729,19.0,610.0,1,1024,0,1
603,603,0.076617700047791,19.0,611.0,1,1024,0,1
604,604,0.0767850000411272,19.0,612.0,1,1024,0,1
605,605,0.07695340004283935,19.0,613.0,1,1024,0,1
606,606,0.0771324000088498,20.0,615.0,1,1024,0,1
607,607,0.07730320002883673,20.0,616.0,1,1024,0,1
608,608,0.07747850002488121,20.0,617.0,1,1024,0,1
609,609,0.0776542000239715,20.0,618.0,1,1024,0,1
610,610,0.07782990002306178,20.0,619.0,1,1024,0,1
611,611,0.07800570002291352,20.0,620.0,1,1024,0,1
612,612,0.07818280003266409,20.0,621.0,1,1024,0,1
613,613,0.07836450001923367,20.0,622.0,1,1024,0,1
614,614,0.07854370004497468,20.0,623.0,1,1024,0,1
615,615,0.07872170000337064,20.0,624.0,1,1024,0,1
616,616,0.07889810000779107,20.0,625.0,1,1024,0,1
617,617,0.07907420000992715,20.0,626.0,1,1024,0,1
618,618,0.07925410004099831,20.0,627.0,1,1024,0,1
619,619,0.07943939999677241,20.0,628.0,1,1024,0,1
620,620,0.07962010003393516,20.0,629.0,1,1024,0,1
621,621,0.07979819999309257,20.0,630.0,1,1024,0,1
622,622,0.0799735999898985,20.0,631.0,1,1024,0,1
623,623,0.08014930004719645,20.0,632.0,1,1024,0,1
624,624,0.08053570002084598,20.0,633.0,1,1024,0,1
625,625,0.0807992999907583,20.0,634.0,1,1024,0,1
626,626,0.08099490002496168,20.0,635.0,1,1024,0,1
627,627,0.08130960003472865,20.0,636.0,1,1024,0,1
628,628,0.08172150002792478,20.0,637.0,1,1024,0,1
629,629,0.082083799992688,20.0,638.0,1,1024,0,1
630,630,0.08261600002879277,20.0,639.0,1,1024,0,1
631,631,0.08287010004278272,20.0,640.0,1,1024,0,1
632,632,0.08306269999593496,20.0,641.0,1,1024,0,1
633,633,0.08324750000610948,20.0,642.0,1,1024,0,1
634,634,0.08342870004707947,20.0,643.0,1,1024,0,1
635,635,0.08360790001461282,20.0,644.0,1,1024,0,1
636,636,0.08379900001455098,20.0,645.0,1,1024,0,1
637,637,0.0839888000045903,20.0,646.0,1,1024,0,1
638,638,0.08417670003836975,20.0,647.0,1,1024,0,1
639,639,0.08436040004016832,20.0,648.0,1,1024,0,1
640,640,0.08455339999636635,20.0,649.0,1,1024,0,1
641,641,0.08477459999267012,20.0,650.0,1,1024,0,1
642,642,0.08504640002502128,20.0,651.0,1,1024,0,1
643,643,0.08535880001727492,20.0,652.0,1,1024,0,1
644,644,0.0855716000078246,20.0,653.0,1,1024,0,1
645,645,0.08575339999515563,20.0,654.0,1,1024,0,1
646,646,0.08592859999043867,20.0,655.0,1,1024,0,1
647,647,0.08610620000399649,20.0,656.0,1,1024,0,1
648,648,0.08628200000384822,20.0,657.0,1,1024,0,1
649,649,0.08646110002882779,20.0,658.0,1,1024,0,1
650,650,0.08666259999154136,20.0,659.0,1,1024,0,1
651,651,0.08693450002465397,20.0,660.0,1,1024,0,1
652,652,0.08713850000640377,20.0,661.0,1,1024,0,1
653,653,0.0875884999986738,20.0,662.0,1,1024,0,1
654,654,0.08780430001206696,20.0,663.0,1,1024,0,1
655,655,0.08799050003290176,20.0,664.0,1,1024,0,1
656,656,0.0881665000342764,20.0,665.0,1,1024,0,1
657,657,0.08834260003641248,20.0,666.0,1,1024,0,1
658,658,0.08858380001038313,20.0,667.0,1,1024,0,1
659,659,0.0888355000060983,20.0,668.0,1,1024,0,1
660,660,0.08924350002780557,20.0,669.0,1,1024,0,1
661,661,0.0895501000341028,20.0,670.0,1,1024,0,1
662,662,0.09015740000177175,20.0,671.0,1,1024,0,1
663,663,0.09038940002210438,20.0,672.0,1,1024,0,1
664,664,0.09057780000148341,20.0,673.0,1,1024,0,1
665,665,0.09076220000861213,20.0,674.0,1,1024,0,1
666,666,0.09095320000778884,20.0,675.0,1,1024,0,1
667,667,0.09114130004309118,20.0,676.0,1,1024,0,1
668,668,0.09139140002662316,20.0,677.0,1,1024,0,1
669,669,0.09158830001251772,20.0,678.0,1,1024,0,1
670,670,0.09176800004206598,20.0,679.0,1,1024,0,1
671,671,0.09194890002254397,20.0,680.0,1,1024,0,1
672,672,0.09213260002434254,20.0,681.0,1,1024,0,1
673,673,0.09234040003502741,20.0,682.0,1,1024,0,1
674,674,0.09264839999377728,20.0,683.0,1,1024,0,1
675,675,0.09285509999608621,20.0,684.0,1,1024,0,1
676,676,0.09339290001662448,20.0,685.0,1,1024,0,1
677,677,0.09371520002605394,20.0,686.0,1,1024,0,1
678,678,0.09415210003498942,20.0,687.0,1,1024,0,1
679,679,0.09460190002573654,20.0,688.0,1,1024,0,1
680,680,0.09523100004298612,20.0,689.0,1,1024,0,1
681,681,0.09572990000015125,20.0,690.0,1,1024,0,1
682,682,0.0962518000160344,20.0,691.0,1,1024,0,1
683,683,0.0965050000231713,20.0,692.0,1,1024,0,1
684,684,0.09670350002124906,20.0,693.0,1,1024,0,1
685,685,0.09689460002118722,20.0,694.0,1,1024,0,1
686,686,0.09719980001682416,20.0,695.0,1,1024,0,1
687,687,0.09740960004273802,20.0,696.0,1,1024,0,1
688,688,0.09760090004419908,20.0,697.0,1,1024,0,1
689,689,0.0977967000217177,20.0,698.0,1,1024,0,1
690,690,0.09798780002165586,20.0,699.0,1,1024,0,1
691,691,0.09818430000450462,20.0,700.0,1,1024,0,1
692,692,0.09838000003946945,20.0,701.0,1,1024,0,1
693,693,0.09858109999913722,20.0,702.0,1,1024,0,1
694,694,0.09878360002767295,20.0,703.0,1,1024,0,1
695,695,0.09898240002803504,20.0,704.0,1,1024,0,1
696,696,0.09918270003981888,20.0,705.0,1,1024,0,1
697,697,0.09938210004474968,20.0,706.0,1,1024,0,1
698,698,0.09958890004782006,20.0,707.0,1,1024,0,1
699,699,0.09979210002347827,20.0,708.0,1,1024,0,1
700,700,0.09998630004702136,20.0,709.0,1,1024,0,1
701,701,0.10018490004586056,20.0,710.0,1,1024,0,1
702,702,0.10038370004622266,20.0,711.0,1,1024,0,1
703,703,0.10058250004658476,20.0,712.0,1,1024,0,1
704,704,0.10078269999939948,20.0,713.0,1,1024,0,1
705,705,0.10097990004578605,20.0,714.0,1,1024,0,1
706,706,0.1011838000267744,20.0,715.0,1,1024,0,1
707,707,0.1013892000191845,20.0,716.0,1,1024,0,1
708,708,0.10158620000584051,20.0,717.0,1,1024,0,1
709,709,0.10179109999444336,20.0,718.0,1,1024,0,1
710,710,0.10198929999023676,20.0,719.0,1,1024,0,1
711,711,0.1021885999944061,20.0,720.0,1,1024,0,1
712,712,0.10239360004197806,20.0,721.0,1,1024,0,1
713,713,0.10259460000088438,20.0,722.0,1,1024,0,1
714,714,0.10279140004422516,20.0,723.0,1,1024,0,1
715,715,0.10298960004001856,20.0,724.0,1,1024,0,1
716,716,0.10318460001144558,20.0,725.0,1,1024,0,1
717,717,0.10338340001180768,20.0,726.0,1,1024,0,1
718,718,0.10357620002469048,20.0,727.0,1,1024,0,1
719,719,0.10377510002581403,20.0,728.0,1,1024,0,1
720,720,0.10400650004157797,20.0,729.0,1,1024,0,1
721,721,0.10421530000166968,20.0,730.0,1,1024,0,1
722,722,0.10441349999746308,20.0,731.0,1,1024,0,1
723,723,0.10461320000467822,20.0,732.0,1,1024,0,1
724,724,0.10481320001417771,20.0,733.0,1,1024,0,1
725,725,0.10501030000159517,20.0,734.0,1,1024,0,1
726,726,0.10520930000348017,20.0,735.0,1,1024,0,1
727,727,0.10561430000234395,20.0,736.0,1,1024,0,1
728,728,0.10599820001516491,20.0,737.0,1,1024,0,1
729,729,0.10640650003915653,20.0,738.0,1,1024,0,1
730,730,0.10705690004397184,20.0,739.0,1,1024,0,1
731,731,0.10749700001906604,20.0,740.0,1,1024,0,1
732,732,0.1078916999977082,20.0,741.0,1,1024,0,1
733,733,0.10827480000443757,20.0,742.0,1,1024,0,1
734,734,0.10864680004306138,20.0,743.0,1,1024,0,1
735,735,0.10901940002804622,20.0,744.0,1,1024,0,1
736,736,0.10939560004044324,20.0,745.0,1,1024,0,1
737,737,0.10977730003651232,20.0,746.0,1,1024,0,1
738,738,0.11022150004282594,20.0,747.0,1,1024,0,1
739,739,0.11052320001181215,20.0,748.0,1,1024,0,1
740,740,0.11081490002106875,20.0,749.0,1,1024,0,1
741,741,0.11106409999774769,20.0,750.0,1,1024,0,1
742,742,0.11130069999489933,20.0,751.0,1,1024,0,1
743,743,0.11152770003536716,20.0,752.0,1,1024,0,1
744,744,0.11175889999140054,20.0,753.0,1,1024,0,1
745,745,0.11200220003956929,21.0,755.0,1,1024,0,1
746,746,0.11223620001692325,21.0,756.0,1,1024,0,1
747,747,0.11247390002245083,21.0,757.0,1,1024,0,1
748,748,0.11270970001351088,21.0,758.0,1,1024,0,1
749,749,0.11294940003426746,21.0,759.0,1,1024,0,1
750,750,0.11320980003802106,21.0,760.0,1,1024,0,1
751,751,0.11353020003298298,21.0,761.0,1,1024,0,1
752,752,0.11376550002023578,21.0,762.0,1,1024,0,1
753,753,0.11397669999860227,21.0,763.0,1,1024,0,1
754,754,0.11418309999862686,21.0,764.0,1,1024,0,1
755,755,0.11438830004772171,21.0,765.0,1,1024,0,1
756,756,0.11459230002947152,21.0,766.0,1,1024,0,1
757,757,0.11480169999413192,21.0,767.0,1,1024,0,1
758,758,0.11500620003789663,21.0,768.0,1,1024,0,1
759,759,0.1152142999926582,21.0,769.0,1,1024,0,1
760,760,0.11542750004446134,21.0,770.0,1,1024,0,1
761,761,0.11564160004490986,21.0,771.0,1,1024,0,1
762,762,0.1158481000456959,21.0,772.0,1,1024,0,1
763,763,0.11605390004115179,21.0,773.0,1,1024,0,1
764,764,0.11626520002027974,21.0,774.0,1,1024,0,1
765,765,0.11647870001615956,21.0,775.0,1,1024,0,1
766,766,0.1166905999998562,21.0,776.0,1,1024,0,1
767,767,0.11690369999269024,21.0,777.0,1,1024,0,1
768,768,0.11712000000989065,21.0,778.0,1,1024,0,1
769,769,0.11733600002480671,21.0,779.0,1,1024,0,1
770,770,0.11755300004733726,21.0,780.0,1,1024,0,1
771,771,0.11776190000819042,21.0,781.0,1,1024,0,1
772,772,0.11796639999374747,21.0,782.0,1,1024,0,1
773,773,0.11817800003336743,21.0,783.0,1,1024,0,1
774,774,0.11838570004329085,21.0,784.0,1,1024,0,1
775,775,0.11859960004221648,21.0,785.0,1,1024,0,1
776,776,0.11881080002058297,21.0,786.0,1,1024,0,1
777,777,0.1190187000320293,21.0,787.0,1,1024,0,1
778,778,0.11922560003586113,21.0,788.0,1,1024,0,1
779,779,0.11943340004654601,21.0,789.0,1,1024,0,1
780,780,0.11963999998988584,21.0,790.0,1,1024,0,1
781,781,0.1198490000097081,21.0,791.0,1,1024,0,1
782,782,0.12005690002115443,21.0,792.0,1,1024,0,1
783,783,0.12027300003683195,21.0,793.0,1,1024,0,1
784,784,0.12048099999083206,21.0,794.0,1,1024,0,1
785,785,0.12069569999584928,21.0,795.0,1,1024,0,1
786,786,0.12092680000932887,21.0,796.0,1,1024,0,1
787,787,0.12118760001612827,21.0,797.0,1,1024,0,1
788,788,0.12140010000439361,21.0,798.0,1,1024,0,1
789,789,0.12161210004705936,21.0,799.0,1,1024,0,1
790,790,0.12182610004674643,21.0,800.0,1,1024,0,1
791,791,0.12233420001575723,21.0,801.0,1,1024,0,1
792,792,0.12297020002733916,21.0,802.0,1,1024,0,1
793,793,0.12344120000489056,21.0,803.0,1,1024,0,1
794,794,0.12388220004504547,21.0,804.0,1,1024,0,1
795,795,0.1242243000306189,21.0,805.0,1,1024,0,1
796,796,0.12448020000010729,21.0,806.0,1,1024,0,1
797,797,0.12469920003786683,21.0,807.0,1,1024,0,1
798,798,0.12491110002156347,21.0,808.0,1,1024,0,1
799,799,0.125125200022012,21.0,809.0,1,1024,0,1
800,800,0.12533970002550632,21.0,810.0,1,1024,0,1
801,801,0.12559350003721192,21.0,811.0,1,1024,0,1
802,802,0.1258739000186324,21.0,812.0,1,1024,0,1
803,803,0.12644190003629774,21.0,813.0,1,1024,0,1
804,804,0.12683960003778338,21.0,814.0,1,1024,0,1
805,805,0.12711090000811964,21.0,815.0,1,1024,0,1
806,806,0.12737910001305863,21.0,816.0,1,1024,0,1
807,807,0.12764150003204122,21.0,817.0,1,1024,0,1
808,808,0.12787190004019067,21.0,818.0,1,1024,0,1
809,809,0.12811170000350103,21.0,819.0,1,1024,0,1
810,810,0.12834110000403598,21.0,820.0,1,1024,0,1
811,811,0.12857739999890327,21.0,821.0,1,1024,0,1
812,812,0.12880800000857562,21.0,822.0,1,1024,0,1
813,813,0.1290403000311926,21.0,823.0,1,1024,0,1
814,814,0.12927199999103323,21.0,824.0,1,1024,0,1
815,815,0.12949960003606975,21.0,825.0,1,1024,0,1
816,816,0.12972250004531816,21.0,826.0,1,1024,0,1
817,817,0.129947200010065,21.0,827.0,1,1024,0,1
818,818,0.130170900025405,21.0,828.0,1,1024,0,1
819,819,0.1303988000145182,21.0,829.0,1,1024,0,1
820,820,0.13062120001995936,21.0,830.0,1,1024,0,1
821,821,0.13084490003529936,21.0,831.0,1,1024,0,1
822,822,0.13106770004378632,21.0,832.0,1,1024,0,1
823,823,0.13129180000396445,21.0,833.0,1,1024,0,1
824,824,0.1315180000383407,21.0,834.0,1,1024,0,1
825,825,0.1317455000244081,21.0,835.0,1,1024,0,1
826,826,0.13197470002342016,21.0,836.0,1,1024,0,1
827,827,0.13219800003571436,21.0,837.0,1,1024,0,1
828,828,0.13242560002254322,21.0,838.0,1,1024,0,1
829,829,0.13264800002798438,21.0,839.0,1,1024,0,1
830,830,0.1328679000143893,21.0,840.0,1,1024,0,1
831,831,0.13309330004267395,21.0,841.0,1,1024,0,1
832,832,0.1333151000435464,21.0,842.0,1,1024,0,1
833,833,0.13353839999763295,21.0,843.0,1,1024,0,1
834,834,0.1337628000183031,21.0,844.0,1,1024,0,1
835,835,0.13399080000817776,21.0,845.0,1,1024,0,1
836,836,0.13421779999043792,21.0,846.0,1,1024,0,1
837,837,0.13444520003395155,21.0,847.0,1,1024,0,1
838,838,0.13467250001849607,21.0,848.0,1,1024,0,1
839,839,0.13489950000075623,21.0,849.0,1,1024,0,1
840,840,0.13512540003284812,21.0,850.0,1,1024,0,1
841,841,0.13535570004023612,21.0,851.0,1,1024,0,1
842,842,0.13558740000007674,21.0,852.0,1,1024,0,1
843,843,0.13581510004587471,21.0,853.0,1,1024,0,1
844,844,0.13604240003041923,21.0,854.0,1,1024,0,1
845,845,0.1362710000248626,21.0,855.0,1,1024,0,1
846,846,0.13650240004062653,21.0,856.0,1,1024,0,1
847,847,0.13673140003811568,21.0,857.0,1,1024,0,1
848,848,0.13696150004398078,21.0,858.0,1,1024,0,1
849,849,0.13719030003994703,21.0,859.0,1,1024,0,1
850,850,0.13742159999674186,21.0,860.0,1,1024,0,1
851,851,0.13764940004330128,21.0,861.0,1,1024,0,1
852,852,0.13787840004079044,21.0,862.0,1,1024,0,1
853,853,0.138106600032188,21.0,863.0,1,1024,0,1
854,854,0.13833300000987947,21.0,864.0,1,1024,0,1
855,855,0.13856110000051558,21.0,865.0,1,1024,0,1
856,856,0.13902679999591783,21.0,866.0,1,1024,0,1
857,857,0.1395514000323601,21.0,867.0,1,1024,0,1
858,858,0.14014299999689683,21.0,868.0,1,1024,0,1
859,859,0.14059460000135005,21.0,869.0,1,1024,0,1
860,860,0.14102010003989562,21.0,870.0,1,1024,0,1
861,861,0.1414197999984026,21.0,871.0,1,1024,0,1
862,862,0.1417039000079967,21.0,872.0,1,1024,0,1
863,863,0.1419420000165701,21.0,873.0,1,1024,0,1
864,864,0.1421878000255674,21.0,874.0,1,1024,0,1
865,865,0.14242230000672862,21.0,875.0,1,1024,0,1
866,866,0.1426560000400059,21.0,876.0,1,1024,0,1
867,867,0.14289140002802014,21.0,877.0,1,1024,0,1
868,868,0.14312890003202483,21.0,878.0,1,1024,0,1
869,869,0.14336650003679097,21.0,879.0,1,1024,0,1
870,870,0.14360599999781698,21.0,880.0,1,1024,0,1
871,871,0.1438460000208579,21.0,881.0,1,1024,0,1
872,872,0.1440934000420384,21.0,882.0,1,1024,0,1
873,873,0.1443347000167705,21.0,883.0,1,1024,0,1
874,874,0.1445718000177294,21.0,884.0,1,1024,0,1
875,875,0.1448134999955073,21.0,885.0,1,1024,0,1
876,876,0.1450545000261627,21.0,886.0,1,1024,0,1
877,877,0.14528729999437928,21.0,887.0,1,1024,0,1
878,878,0.1455225000390783,21.0,888.0,1,1024,0,1
879,879,0.14575990004232153,21.0,889.0,1,1024,0,1
880,880,0.14599560003262013,21.0,890.0,1,1024,0,1
881,881,0.1462362000020221,21.0,891.0,1,1024,0,1
882,882,0.1464642999926582,21.0,892.0,1,1024,0,1
883,883,0.14669320004759356,21.0,893.0,1,1024,0,1
884,884,0.14692020002985373,21.0,894.0,1,1024,0,1
885,885,0.147147000010591,21.0,895.0,1,1024,0,1
886,886,0.14737620000960305,21.0,896.0,1,1024,0,1
887,887,0.1476070000207983,21.0,897.0,1,1024,0,1
888,888,0.14783880003960803,21.0,898.0,1,1024,0,1
889,889,0.14806770003633574,21.0,899.0,1,1024,0,1
890,890,0.14830580004490912,22.0,901.0,1,1024,0,1
891,891,0.14853730000322685,22.0,902.0,1,1024,0,1
892,892,0.14876640000147745,22.0,903.0,1,1024,0,1
893,893,0.14899850002257153,22.0,904.0,1,1024,0,1
894,894,0.14922950003528967,22.0,905.0,1,1024,0,1
895,895,0.14945940003963187,22.0,906.0,1,1024,0,1
896,896,0.14969019999261945,22.0,907.0,1,1024,0,1
897,897,0.1499214000068605,22.0,908.0,1,1024,0,1
898,898,0.15015390003100038,22.0,909.0,1,1024,0,1
899,899,0.1503874000045471,22.0,910.0,1,1024,0,1
900,900,0.1506163000012748,22.0,911.0,1,1024,0,1
901,901,0.15084830002160743,22.0,912.0,1,1024,0,1
902,902,0.15107940003508702,22.0,913.0,1,1024,0,1
903,903,0.15130860003409907,22.0,914.0,1,1024,0,1
