,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart,seed
463,463,0.03785060002701357,18.0,470.0,1,1024,0,1
464,464,0.037955100007820874,18.0,471.0,1,1024,0,1
465,465,0.03805840003769845,18.0,472.0,1,1024,0,1
466,466,0.0381630000192672,18.0,473.0,1,1024,0,1
467,467,0.038265899987891316,18.0,474.0,1,1024,0,1
468,468,0.03837190003832802,18.0,475.0,1,1024,0,1
469,469,0.03847750002751127,18.0,476.0,1,1024,0,1
470,470,0.03858430002583191,18.0,477.0,1,1024,0,1
471,471,0.03869050001958385,18.0,478.0,1,1024,0,1
472,472,0.03879770002095029,18.0,479.0,1,1024,0,1
473,473,0.03890290000708774,18.0,480.0,1,1024,0,1
474,474,0.039011300017591566,18.0,481.0,1,1024,0,1
475,475,0.03911750001134351,18.0,482.0,1,1024,0,1
476,476,0.03922550001880154,18.0,483.0,1,1024,0,1
477,477,0.03933410003082827,18.0,484.0,1,1024,0,1
478,478,0.039439600019250065,18.0,485.0,1,1024,0,1
479,479,0.03954820003127679,18.0,486.0,1,1024,0,1
480,480,0.03965970000717789,18.0,487.0,1,1024,0,1
481,481,0.04007759998785332,18.0,488.0,1,1024,0,1
482,482,0.04024500004015863,18.0,489.0,1,1024,0,1
483,483,0.040375699987635016,18.0,490.0,1,1024,0,1
484,484,0.04049250000389293,18.0,491.0,1,1024,0,1
485,485,0.04060609999578446,18.0,492.0,1,1024,0,1
486,486,0.04072049999376759,18.0,493.0,1,1024,0,1
487,487,0.04083300003549084,18.0,494.0,1,1024,0,1
488,488,0.04094600002281368,18.0,495.0,1,1024,0,1
489,489,0.04105940001318231,18.0,496.0,1,1024,0,1
490,490,0.04120060004061088,18.0,497.0,1,1024,0,1
491,491,0.041322800039779395,18.0,498.0,1,1024,0,1
492,492,0.04143580002710223,18.0,499.0,1,1024,0,1
493,493,0.04155160003574565,18.0,500.0,1,1024,0,1
494,494,0.0416683999937959,18.0,501.0,1,1024,0,1
495,495,0.041782100044656545,18.0,502.0,1,1024,0,1
496,496,0.04189719998976216,18.0,503.0,1,1024,0,1
497,497,0.04201530001591891,18.0,504.0,1,1024,0,1
498,498,0.042130200017709285,18.0,505.0,1,1024,0,1
499,499,0.042247400037012994,18.0,506.0,1,1024,0,1
500,500,0.042362800042610615,18.0,507.0,1,1024,0,1
501,501,0.042478499992284924,18.0,508.0,1,1024,0,1
502,502,0.04259430000092834,18.0,509.0,1,1024,0,1
503,503,0.042707899992819875,18.0,510.0,1,1024,0,1
504,504,0.04282120004063472,18.0,511.0,1,1024,0,1
505,505,0.04293789999792352,18.0,512.0,1,1024,0,1
506,506,0.04305400000885129,18.0,513.0,1,1024,0,1
507,507,0.043171900033485144,18.0,514.0,1,1024,0,1
508,508,0.04329090000828728,18.0,515.0,1,1024,0,1
509,509,0.043409000034444034,18.0,516.0,1,1024,0,1
510,510,0.04352619999554008,18.0,517.0,1,1024,0,1
511,511,0.04365280002821237,19.0,519.0,1,1024,0,1
512,512,0.04376979998778552,19.0,520.0,1,1024,0,1
513,513,0.045864200044889,19.0,521.0,1,1024,0,1
514,514,0.045991400023922324,19.0,522.0,1,1024,0,1
515,515,0.046111400006338954,19.0,523.0,1,1024,0,1
516,516,0.04623100004391745,19.0,524.0,1,1024,0,1
517,517,0.046351300028618425,19.0,525.0,1,1024,0,1
518,518,0.0464722000178881,19.0,526.0,1,1024,0,1
519,519,0.04659079998964444,19.0,527.0,1,1024,0,1
520,520,0.04670880001503974,19.0,528.0,1,1024,0,1
521,521,0.046832800027914345,19.0,529.0,1,1024,0,1
522,522,0.04695550003089011,19.0,530.0,1,1024,0,1
523,523,0.04707760002929717,19.0,531.0,1,1024,0,1
524,524,0.047197500010952353,19.0,532.0,1,1024,0,1
525,525,0.047317199991084635,19.0,533.0,1,1024,0,1
526,526,0.04743820003932342,19.0,534.0,1,1024,0,1
527,527,0.04755970003316179,19.0,535.0,1,1024,0,1
528,528,0.04768220003461465,19.0,536.0,1,1024,0,1
529,529,0.04780719999689609,19.0,537.0,1,1024,0,1
530,530,0.047935000038705766,19.0,538.0,1,1024,0,1
531,531,0.048067099996842444,19.0,539.0,1,1024,0,1
532,532,0.04819760000100359,19.0,540.0,1,1024,0,1
533,533,0.04832540004281327,19.0,541.0,1,1024,0,1
534,534,0.04844849999062717,19.0,542.0,1,1024,0,1
535,535,0.04857630003243685,19.0,543.0,1,1024,0,1
536,536,0.04869850003160536,19.0,544.0,1,1024,0,1
537,537,0.048825700010638684,19.0,545.0,1,1024,0,1
538,538,0.04895030002808198,19.0,546.0,1,1024,0,1
539,539,0.04907710000406951,19.0,547.0,1,1024,0,1
540,540,0.04920820001279935,19.0,548.0,1,1024,0,1
541,541,0.04933200002415106,19.0,549.0,1,1024,0,1
542,542,0.04945350001798943,19.0,550.0,1,1024,0,1
543,543,0.04957560001639649,19.0,551.0,1,1024,0,1
544,544,0.0496988000231795,19.0,552.0,1,1024,0,1
545,545,0.04982160002691671,19.0,553.0,1,1024,0,1
546,546,0.04994490003446117,19.0,554.0,1,1024,0,1
547,547,0.05006959999445826,19.0,555.0,1,1024,0,1
548,548,0.050194500014185905,19.0,556.0,1,1024,0,1
549,549,0.05031570000573993,19.0,557.0,1,1024,0,1
550,550,0.050436099991202354,19.0,558.0,1,1024,0,1
551,551,0.050557600043248385,19.0,559.0,1,1024,0,1
552,552,0.05068159999791533,19.0,560.0,1,1024,0,1
553,553,0.050804800004698336,19.0,561.0,1,1024,0,1
554,554,0.0509273000061512,19.0,562.0,1,1024,0,1
555,555,0.05105300003197044,19.0,563.0,1,1024,0,1
556,556,0.051175300031900406,19.0,564.0,1,1024,0,1
557,557,0.05130069999722764,19.0,565.0,1,1024,0,1
558,558,0.05142540001543239,19.0,566.0,1,1024,0,1
559,559,0.05154970003059134,19.0,567.0,1,1024,0,1
560,560,0.05167519999668002,19.0,568.0,1,1024,0,1
561,561,0.05180140002630651,19.0,569.0,1,1024,0,1
562,562,0.05192610004451126,19.0,570.0,1,1024,0,1
563,563,0.05205140000907704,19.0,571.0,1,1024,0,1
564,564,0.0521743000135757,19.0,572.0,1,1024,0,1
565,565,0.05230060004396364,19.0,573.0,1,1024,0,1
566,566,0.052425900008529425,19.0,574.0,1,1024,0,1
567,567,0.05255120003130287,19.0,575.0,1,1024,0,1
568,568,0.05267710000043735,19.0,576.0,1,1024,0,1
569,569,0.05280300002777949,19.0,577.0,1,1024,0,1
570,570,0.0529316000174731,19.0,578.0,1,1024,0,1
571,571,0.05305899999802932,19.0,579.0,1,1024,0,1
572,572,0.05318670003907755,19.0,580.0,1,1024,0,1
573,573,0.053313400014303625,19.0,581.0,1,1024,0,1
574,574,0.053442300006281585,19.0,582.0,1,1024,0,1
575,575,0.05357139999978244,19.0,583.0,1,1024,0,1
576,576,0.053698500036261976,19.0,584.0,1,1024,0,1
577,577,0.053827500029001385,19.0,585.0,1,1024,0,1
578,578,0.053956500021740794,19.0,586.0,1,1024,0,1
579,579,0.05408450000686571,19.0,587.0,1,1024,0,1
580,580,0.05421160004334524,19.0,588.0,1,1024,0,1
581,581,0.05433930002618581,19.0,589.0,1,1024,0,1
582,582,0.05446820001816377,19.0,590.0,1,1024,0,1
583,583,0.05459760001394898,19.0,591.0,1,1024,0,1
584,584,0.05472600000211969,19.0,592.0,1,1024,0,1
585,585,0.054852600034791976,19.0,593.0,1,1024,0,1
586,586,0.05498120002448559,19.0,594.0,1,1024,0,1
587,587,0.05510990001494065,19.0,595.0,1,1024,0,1
588,588,0.05523880000691861,19.0,596.0,1,1024,0,1
589,589,0.05536950001260266,19.0,597.0,1,1024,0,1
590,590,0.055501600028946996,19.0,598.0,1,1024,0,1
591,591,0.05563260003691539,19.0,599.0,1,1024,0,1
592,592,0.05576340004336089,19.0,600.0,1,1024,0,1
593,593,0.055897600017488,19.0,601.0,1,1024,0,1
594,594,0.056030600040685385,19.0,602.0,1,1024,0,1
595,595,0.0561650000163354,19.0,603.0,1,1024,0,1
596,596,0.05629979999503121,19.0,604.0,1,1024,0,1
597,597,0.05644820001907647,19.0,605.0,1,1024,0,1
598,598,0.05658740003127605,19.0,606.0,1,1024,0,1
599,599,0.05672470002900809,19.0,607.0,1,1024,0,1
600,600,0.05685829999856651,19.0,608.0,1,1024,0,1
601,601,0.05698819999815896,19.0,609.0,1,1024,0,1
602,602,0.0571207000175491,19.0,610.0,1,1024,0,1
603,603,0.057253100036177784,19.0,611.0,1,1024,0,1
604,604,0.057386400003451854,19.0,612.0,1,1024,0,1
605,605,0.05752170004416257,19.0,613.0,1,1024,0,1
606,606,0.05765930004417896,20.0,615.0,1,1024,0,1
607,607,0.057807000004686415,20.0,616.0,1,1024,0,1
608,608,0.0579454000107944,20.0,617.0,1,1024,0,1
609,609,0.05808230000548065,20.0,618.0,1,1024,0,1
610,610,0.05821660003857687,20.0,619.0,1,1024,0,1
611,611,0.05835300002945587,20.0,620.0,1,1024,0,1
612,612,0.05848820001119748,20.0,621.0,1,1024,0,1
613,613,0.05862100003287196,20.0,622.0,1,1024,0,1
614,614,0.05875720002222806,20.0,623.0,1,1024,0,1
615,615,0.05889190000016242,20.0,624.0,1,1024,0,1
616,616,0.05902809998951852,20.0,625.0,1,1024,0,1
617,617,0.05916470004012808,20.0,626.0,1,1024,0,1
618,618,0.0592979000066407,20.0,627.0,1,1024,0,1
619,619,0.0594344999990426,20.0,628.0,1,1024,0,1
620,620,0.05957119999220595,20.0,629.0,1,1024,0,1
621,621,0.059709399996791035,20.0,630.0,1,1024,0,1
622,622,0.059847299999091774,20.0,631.0,1,1024,0,1
623,623,0.059984899999108166,20.0,632.0,1,1024,0,1
624,624,0.060124500014353544,20.0,633.0,1,1024,0,1
625,625,0.06026440003188327,20.0,634.0,1,1024,0,1
626,626,0.060402700037229806,20.0,635.0,1,1024,0,1
627,627,0.060540700040291995,20.0,636.0,1,1024,0,1
628,628,0.060679899994283915,20.0,637.0,1,1024,0,1
629,629,0.06081679998897016,20.0,638.0,1,1024,0,1
630,630,0.060957100009545684,20.0,639.0,1,1024,0,1
631,631,0.06109650002326816,20.0,640.0,1,1024,0,1
632,632,0.06123729998944327,20.0,641.0,1,1024,0,1
633,633,0.061377200006973,20.0,642.0,1,1024,0,1
634,634,0.06151750002754852,20.0,643.0,1,1024,0,1
635,635,0.061654600023757666,20.0,644.0,1,1024,0,1
636,636,0.061795499990694225,20.0,645.0,1,1024,0,1
637,637,0.061936400015838444,20.0,646.0,1,1024,0,1
638,638,0.06208270002389327,20.0,647.0,1,1024,0,1
639,639,0.062222300039138645,20.0,648.0,1,1024,0,1
640,640,0.06236490001901984,20.0,649.0,1,1024,0,1
641,641,0.06250410003121942,20.0,650.0,1,1024,0,1
642,642,0.06264499999815598,20.0,651.0,1,1024,0,1
643,643,0.06278790003852919,20.0,652.0,1,1024,0,1
644,644,0.062927299994044,20.0,653.0,1,1024,0,1
645,645,0.06306660000700504,20.0,654.0,1,1024,0,1
646,646,0.0632086000405252,20.0,655.0,1,1024,0,1
647,647,0.06335090001812205,20.0,656.0,1,1024,0,1
648,648,0.06349380000028759,20.0,657.0,1,1024,0,1
649,649,0.06363809999311343,20.0,658.0,1,1024,0,1
650,650,0.06377990002511069,20.0,659.0,1,1024,0,1
651,651,0.06392580003011972,20.0,660.0,1,1024,0,1
652,652,0.06407210003817454,20.0,661.0,1,1024,0,1
653,653,0.06421590002719313,20.0,662.0,1,1024,0,1
654,654,0.06436030002078041,20.0,663.0,1,1024,0,1
655,655,0.06450909998966381,20.0,664.0,1,1024,0,1
656,656,0.06465690000914037,20.0,665.0,1,1024,0,1
657,657,0.0648020000080578,20.0,666.0,1,1024,0,1
658,658,0.06494770001154393,20.0,667.0,1,1024,0,1
659,659,0.06509170000208542,20.0,668.0,1,1024,0,1
660,660,0.065237500006333,20.0,669.0,1,1024,0,1
661,661,0.06538340001134202,20.0,670.0,1,1024,0,1
662,662,0.06552910001482815,20.0,671.0,1,1024,0,1
663,663,0.06567310000536963,20.0,672.0,1,1024,0,1
664,664,0.06581749999895692,20.0,673.0,1,1024,0,1
665,665,0.0659626999986358,20.0,674.0,1,1024,0,1
666,666,0.06611070001963526,20.0,675.0,1,1024,0,1
667,667,0.06625690002692863,20.0,676.0,1,1024,0,1
668,668,0.06640250002965331,20.0,677.0,1,1024,0,1
669,669,0.0665455000125803,20.0,678.0,1,1024,0,1
670,670,0.06669290002901107,20.0,679.0,1,1024,0,1
671,671,0.0668386000324972,20.0,680.0,1,1024,0,1
672,672,0.06698709999909624,20.0,681.0,1,1024,0,1
673,673,0.06713600002694875,20.0,682.0,1,1024,0,1
674,674,0.067284099990502,20.0,683.0,1,1024,0,1
675,675,0.06743180000921711,20.0,684.0,1,1024,0,1
676,676,0.06758150004316121,20.0,685.0,1,1024,0,1
677,677,0.0677309000166133,20.0,686.0,1,1024,0,1
678,678,0.06788159999996424,20.0,687.0,1,1024,0,1
679,679,0.0680296000209637,20.0,688.0,1,1024,0,1
680,680,0.06817809998756275,20.0,689.0,1,1024,0,1
681,681,0.06832780002150685,20.0,690.0,1,1024,0,1
682,682,0.06847689999267459,20.0,691.0,1,1024,0,1
683,683,0.06862720003118739,20.0,692.0,1,1024,0,1
684,684,0.06877680000616238,20.0,693.0,1,1024,0,1
685,685,0.06892630003858358,20.0,694.0,1,1024,0,1
686,686,0.06907040002988651,20.0,695.0,1,1024,0,1
687,687,0.0692212000139989,20.0,696.0,1,1024,0,1
688,688,0.06936840002890676,20.0,697.0,1,1024,0,1
689,689,0.06951480003772303,20.0,698.0,1,1024,0,1
690,690,0.06966899998951703,20.0,699.0,1,1024,0,1
691,691,0.06981770001584664,20.0,700.0,1,1024,0,1
692,692,0.06996849999995902,20.0,701.0,1,1024,0,1
693,693,0.07012190000386909,20.0,702.0,1,1024,0,1
694,694,0.07027329999255016,20.0,703.0,1,1024,0,1
695,695,0.07042390003334731,20.0,704.0,1,1024,0,1
696,696,0.07057520002126694,20.0,705.0,1,1024,0,1
697,697,0.0707288000266999,20.0,706.0,1,1024,0,1
698,698,0.07087809999939054,20.0,707.0,1,1024,0,1
699,699,0.07103140000253916,20.0,708.0,1,1024,0,1
700,700,0.07118150003952906,20.0,709.0,1,1024,0,1
701,701,0.07133500004420057,20.0,710.0,1,1024,0,1
702,702,0.07148929999675602,20.0,711.0,1,1024,0,1
703,703,0.07164420001208782,20.0,712.0,1,1024,0,1
704,704,0.07179720001295209,20.0,713.0,1,1024,0,1
705,705,0.07195240003056824,20.0,714.0,1,1024,0,1
706,706,0.07210550003219396,20.0,715.0,1,1024,0,1
707,707,0.0722603999893181,20.0,716.0,1,1024,0,1
708,708,0.0724229000043124,20.0,717.0,1,1024,0,1
709,709,0.07258120004553348,20.0,718.0,1,1024,0,1
710,710,0.07273840002017096,20.0,719.0,1,1024,0,1
711,711,0.07289360003778711,20.0,720.0,1,1024,0,1
712,712,0.07304849999491125,20.0,721.0,1,1024,0,1
713,713,0.0732041000155732,20.0,722.0,1,1024,0,1
714,714,0.07335880002938211,20.0,723.0,1,1024,0,1
715,715,0.0735147999948822,20.0,724.0,1,1024,0,1
716,716,0.07366739999270067,20.0,725.0,1,1024,0,1
717,717,0.07382410002173856,20.0,726.0,1,1024,0,1
718,718,0.07398029998876154,20.0,727.0,1,1024,0,1
719,719,0.0741357000079006,20.0,728.0,1,1024,0,1
720,720,0.0742912000278011,20.0,729.0,1,1024,0,1
721,721,0.07444640004541725,20.0,730.0,1,1024,0,1
722,722,0.07460280001396313,20.0,731.0,1,1024,0,1
723,723,0.0747564000193961,20.0,732.0,1,1024,0,1
724,724,0.07491270004538819,20.0,733.0,1,1024,0,1
725,725,0.07506480003939942,20.0,734.0,1,1024,0,1
726,726,0.0752212000079453,20.0,735.0,1,1024,0,1
727,727,0.0753773000324145,20.0,736.0,1,1024,0,1
728,728,0.07553410000400618,20.0,737.0,1,1024,0,1
729,729,0.07569080003304407,20.0,738.0,1,1024,0,1
730,730,0.07584890001453459,20.0,739.0,1,1024,0,1
731,731,0.07600770000135526,20.0,740.0,1,1024,0,1
732,732,0.07616240001516417,20.0,741.0,1,1024,0,1
733,733,0.07632009999360889,20.0,742.0,1,1024,0,1
734,734,0.07647560001350939,20.0,743.0,1,1024,0,1
735,735,0.07663399999728426,20.0,744.0,1,1024,0,1
736,736,0.07679170003393665,20.0,745.0,1,1024,0,1
737,737,0.07694870000705123,20.0,746.0,1,1024,0,1
738,738,0.07710900000529364,20.0,747.0,1,1024,0,1
739,739,0.07726849999744445,20.0,748.0,1,1024,0,1
740,740,0.07742690003942698,20.0,749.0,1,1024,0,1
741,741,0.07758490002015606,20.0,750.0,1,1024,0,1
742,742,0.0777469000313431,20.0,751.0,1,1024,0,1
743,743,0.07790600002044812,20.0,752.0,1,1024,0,1
744,744,0.07806910004001111,20.0,753.0,1,1024,0,1
745,745,0.07823580002877861,21.0,755.0,1,1024,0,1
746,746,0.07839640002930537,21.0,756.0,1,1024,0,1
747,747,0.07855780003592372,21.0,757.0,1,1024,0,1
748,748,0.07871920004254207,21.0,758.0,1,1024,0,1
749,749,0.07887980004306883,21.0,759.0,1,1024,0,1
750,750,0.07904500002041459,21.0,760.0,1,1024,0,1
751,751,0.07920770003693178,21.0,761.0,1,1024,0,1
752,752,0.07936989999143407,21.0,762.0,1,1024,0,1
753,753,0.079534100019373,21.0,763.0,1,1024,0,1
754,754,0.07969710003817454,21.0,764.0,1,1024,0,1
755,755,0.07985860004555434,21.0,765.0,1,1024,0,1
756,756,0.08002100000157952,21.0,766.0,1,1024,0,1
757,757,0.08018440002342686,21.0,767.0,1,1024,0,1
758,758,0.08043560001533478,21.0,768.0,1,1024,0,1
759,759,0.08071559999370947,21.0,769.0,1,1024,0,1
760,760,0.08093840000219643,21.0,770.0,1,1024,0,1
761,761,0.08116420003352687,21.0,771.0,1,1024,0,1
762,762,0.08138610003516078,21.0,772.0,1,1024,0,1
763,763,0.08159820002038032,21.0,773.0,1,1024,0,1
764,764,0.08181410003453493,21.0,774.0,1,1024,0,1
765,765,0.08204140001907945,21.0,775.0,1,1024,0,1
766,766,0.08226679998915642,21.0,776.0,1,1024,0,1
767,767,0.08248820004519075,21.0,777.0,1,1024,0,1
768,768,0.08270020002964884,21.0,778.0,1,1024,0,1
769,769,0.08289890002924949,21.0,779.0,1,1024,0,1
770,770,0.08309790003113449,21.0,780.0,1,1024,0,1
771,771,0.08329820004291832,21.0,781.0,1,1024,0,1
772,772,0.08348969998769462,21.0,782.0,1,1024,0,1
773,773,0.08368199999677017,21.0,783.0,1,1024,0,1
774,774,0.08387229999061674,21.0,784.0,1,1024,0,1
775,775,0.08406720001948997,21.0,785.0,1,1024,0,1
776,776,0.08426189998863265,21.0,786.0,1,1024,0,1
777,777,0.08444980002241209,21.0,787.0,1,1024,0,1
778,778,0.08463800000026822,21.0,788.0,1,1024,0,1
779,779,0.08482420002110302,21.0,789.0,1,1024,0,1
780,780,0.08501169999362901,21.0,790.0,1,1024,0,1
781,781,0.0851989000220783,21.0,791.0,1,1024,0,1
782,782,0.08537650003563613,21.0,792.0,1,1024,0,1
783,783,0.0855594000313431,21.0,793.0,1,1024,0,1
784,784,0.08574260002933443,21.0,794.0,1,1024,0,1
785,785,0.0859261000296101,21.0,795.0,1,1024,0,1
786,786,0.08610700001008809,21.0,796.0,1,1024,0,1
787,787,0.0862914000172168,21.0,797.0,1,1024,0,1
788,788,0.0864784000441432,21.0,798.0,1,1024,0,1
789,789,0.08666460000677034,21.0,799.0,1,1024,0,1
790,790,0.08684240002185106,21.0,800.0,1,1024,0,1
791,791,0.08701980003388599,21.0,801.0,1,1024,0,1
792,792,0.08719910000218078,21.0,802.0,1,1024,0,1
793,793,0.08763240004191175,21.0,803.0,1,1024,0,1
794,794,0.08785420004278421,21.0,804.0,1,1024,0,1
795,795,0.08803919999627396,21.0,805.0,1,1024,0,1
796,796,0.08822430000873283,21.0,806.0,1,1024,0,1
797,797,0.08840370003599674,21.0,807.0,1,1024,0,1
798,798,0.08858460001647472,21.0,808.0,1,1024,0,1
799,799,0.08876640000380576,21.0,809.0,1,1024,0,1
800,800,0.08894330001203343,21.0,810.0,1,1024,0,1
801,801,0.08912610000697896,21.0,811.0,1,1024,0,1
802,802,0.08930920000420883,21.0,812.0,1,1024,0,1
803,803,0.08949510002275929,21.0,813.0,1,1024,0,1
804,804,0.08967620000476018,21.0,814.0,1,1024,0,1
805,805,0.08985769998980686,21.0,815.0,1,1024,0,1
806,806,0.09004209999693558,21.0,816.0,1,1024,0,1
807,807,0.0902246999903582,21.0,817.0,1,1024,0,1
808,808,0.09040960000129417,21.0,818.0,1,1024,0,1
809,809,0.09058810002170503,21.0,819.0,1,1024,0,1
810,810,0.09076610003830865,21.0,820.0,1,1024,0,1
811,811,0.09094160003587604,21.0,821.0,1,1024,0,1
812,812,0.09111850004410371,21.0,822.0,1,1024,0,1
813,813,0.09129770001163706,21.0,823.0,1,1024,0,1
814,814,0.09147470002062619,21.0,824.0,1,1024,0,1
815,815,0.09165499999653548,21.0,825.0,1,1024,0,1
816,816,0.0918328000116162,21.0,826.0,1,1024,0,1
817,817,0.09200990002136678,21.0,827.0,1,1024,0,1
818,818,0.09218999999575317,21.0,828.0,1,1024,0,1
819,819,0.09236860001692548,21.0,829.0,1,1024,0,1
820,820,0.09254790004342794,21.0,830.0,1,1024,0,1
821,821,0.092725700000301,21.0,831.0,1,1024,0,1
822,822,0.09290600003441796,21.0,832.0,1,1024,0,1
823,823,0.09308580000652,21.0,833.0,1,1024,0,1
824,824,0.09326650004368275,21.0,834.0,1,1024,0,1
825,825,0.0934453000081703,21.0,835.0,1,1024,0,1
826,826,0.09362629998940974,21.0,836.0,1,1024,0,1
827,827,0.09380470000905916,21.0,837.0,1,1024,0,1
828,828,0.0939854999887757,21.0,838.0,1,1024,0,1
829,829,0.09416830004192889,21.0,839.0,1,1024,0,1
830,830,0.09435050003230572,21.0,840.0,1,1024,0,1
831,831,0.0945318000158295,21.0,841.0,1,1024,0,1
832,832,0.09470900002634153,21.0,842.0,1,1024,0,1
833,833,0.09488970000529662,21.0,843.0,1,1024,0,1
834,834,0.09506840002723038,21.0,844.0,1,1024,0,1
835,835,0.09525400004349649,21.0,845.0,1,1024,0,1
836,836,0.09543750004377216,21.0,846.0,1,1024,0,1
837,837,0.09562279999954626,21.0,847.0,1,1024,0,1
838,838,0.0958045000443235,21.0,848.0,1,1024,0,1
839,839,0.09598949999781325,21.0,849.0,1,1024,0,1
840,840,0.09617690002778545,21.0,850.0,1,1024,0,1
841,841,0.09636250004405156,21.0,851.0,1,1024,0,1
842,842,0.09655060002114624,21.0,852.0,1,1024,0,1
843,843,0.0967353000305593,21.0,853.0,1,1024,0,1
844,844,0.09691820002626628,21.0,854.0,1,1024,0,1
845,845,0.09753930004080757,21.0,855.0,1,1024,0,1
846,846,0.09777709998888895,21.0,856.0,1,1024,0,1
847,847,0.09797920001437888,21.0,857.0,1,1024,0,1
848,848,0.09817519999342039,21.0,858.0,1,1024,0,1
849,849,0.0983735999907367,21.0,859.0,1,1024,0,1
850,850,0.0985783000360243,21.0,860.0,1,1024,0,1
851,851,0.0987767000333406,21.0,861.0,1,1024,0,1
852,852,0.09897980000823736,21.0,862.0,1,1024,0,1
853,853,0.09917830000631511,21.0,863.0,1,1024,0,1
854,854,0.0993793000234291,21.0,864.0,1,1024,0,1
855,855,0.09957330004544929,21.0,865.0,1,1024,0,1
856,856,0.09984610002720729,21.0,866.0,1,1024,0,1
857,857,0.10015820001717657,21.0,867.0,1,1024,0,1
858,858,0.10045369999716058,21.0,868.0,1,1024,0,1
859,859,0.10074660001555458,21.0,869.0,1,1024,0,1
860,860,0.10103399999206886,21.0,870.0,1,1024,0,1
861,861,0.1013156000408344,21.0,871.0,1,1024,0,1
862,862,0.10158880002563819,21.0,872.0,1,1024,0,1
863,863,0.10185680002905428,21.0,873.0,1,1024,0,1
864,864,0.10211330000311136,21.0,874.0,1,1024,0,1
865,865,0.10235280002234504,21.0,875.0,1,1024,0,1
866,866,0.10259800002677366,21.0,876.0,1,1024,0,1
867,867,0.1028416000190191,21.0,877.0,1,1024,0,1
868,868,0.10307880002073944,21.0,878.0,1,1024,0,1
869,869,0.10351200000150129,21.0,879.0,1,1024,0,1
870,870,0.10378940001828596,21.0,880.0,1,1024,0,1
871,871,0.10408990003634244,21.0,881.0,1,1024,0,1
872,872,0.10436290001962334,21.0,882.0,1,1024,0,1
873,873,0.10459719999926165,21.0,883.0,1,1024,0,1
874,874,0.10479310003574938,21.0,884.0,1,1024,0,1
875,875,0.10498490004101768,21.0,885.0,1,1024,0,1
876,876,0.10517870000330731,21.0,886.0,1,1024,0,1
877,877,0.10536740004317835,21.0,887.0,1,1024,0,1
878,878,0.10555889998795465,21.0,888.0,1,1024,0,1
879,879,0.1057518000015989,21.0,889.0,1,1024,0,1
880,880,0.10594119998859242,21.0,890.0,1,1024,0,1
881,881,0.10613249999005347,21.0,891.0,1,1024,0,1
882,882,0.10632620000978932,21.0,892.0,1,1024,0,1
883,883,0.10651880002114922,21.0,893.0,1,1024,0,1
884,884,0.10671379999257624,21.0,894.0,1,1024,0,1
