,Iteration,Time,Fitness,FEvals,Temperature,max_iters,seed
464,464,0.05183129999204539,7.0,912.0,0.1,1024,1
465,465,0.05194399999163579,7.0,914.0,0.1,1024,1
466,466,0.052056699991226196,7.0,916.0,0.1,1024,1
467,467,0.0521689999877708,7.0,918.0,0.1,1024,1
468,468,0.052281999989645556,7.0,920.0,0.1,1024,1
469,469,0.05239279998932034,7.0,922.0,0.1,1024,1
470,470,0.05250559998967219,7.0,924.0,0.1,1024,1
471,471,0.05262039999070112,7.0,926.0,0.1,1024,1
472,472,0.052734499986399896,7.0,928.0,0.1,1024,1
473,473,0.05285649999859743,7.0,930.0,0.1,1024,1
474,474,0.05296979998820461,7.0,932.0,0.1,1024,1
475,475,0.05308409999997821,7.0,934.0,0.1,1024,1
476,476,0.05319269999745302,7.0,935.0,0.1,1024,1
477,477,0.053310499992221594,7.0,937.0,0.1,1024,1
478,478,0.053426099999342114,7.0,939.0,0.1,1024,1
479,479,0.05354149999038782,7.0,941.0,0.1,1024,1
480,480,0.05365529999835417,7.0,943.0,0.1,1024,1
481,481,0.05376989999786019,7.0,945.0,0.1,1024,1
482,482,0.053885099987383,7.0,947.0,0.1,1024,1
483,483,0.05400349998672027,7.0,949.0,0.1,1024,1
484,484,0.05412029998842627,7.0,951.0,0.1,1024,1
485,485,0.05423829999926966,7.0,953.0,0.1,1024,1
486,486,0.05435449999640696,7.0,955.0,0.1,1024,1
487,487,0.05447009998897556,7.0,957.0,0.1,1024,1
488,488,0.05503829999361187,7.0,959.0,0.1,1024,1
489,489,0.05521139998745639,7.0,961.0,0.1,1024,1
490,490,0.055347599991364405,7.0,963.0,0.1,1024,1
491,491,0.055471299987402745,7.0,964.0,0.1,1024,1
492,492,0.05567169999994803,7.0,966.0,0.1,1024,1
493,493,0.05582559999311343,7.0,968.0,0.1,1024,1
494,494,0.05599229999643285,7.0,970.0,0.1,1024,1
495,495,0.05615119999856688,7.0,972.0,0.1,1024,1
496,496,0.05629639999824576,7.0,974.0,0.1,1024,1
497,497,0.056460999985574745,7.0,976.0,0.1,1024,1
498,498,0.056656299988389947,7.0,978.0,0.1,1024,1
499,499,0.056794499992975034,7.0,980.0,0.1,1024,1
500,500,0.05692889999772888,7.0,982.0,0.1,1024,1
501,501,0.057062499996391125,7.0,984.0,0.1,1024,1
502,502,0.0571942999958992,7.0,986.0,0.1,1024,1
503,503,0.05732319998787716,7.0,988.0,0.1,1024,1
504,504,0.05745369999203831,7.0,990.0,0.1,1024,1
505,505,0.057592099998146296,7.0,992.0,0.1,1024,1
506,506,0.05772429998614825,7.0,994.0,0.1,1024,1
507,507,0.057855899998685345,7.0,996.0,0.1,1024,1
508,508,0.05798749999667052,7.0,998.0,0.1,1024,1
509,509,0.05811479999101721,7.0,1000.0,0.1,1024,1
510,510,0.05824519999441691,7.0,1002.0,0.1,1024,1
511,511,0.058376499990117736,7.0,1004.0,0.1,1024,1
512,512,0.05850379999901634,7.0,1006.0,0.1,1024,1
513,513,0.06177779998688493,7.0,1008.0,0.1,1024,1
514,514,0.061925799993332475,7.0,1010.0,0.1,1024,1
515,515,0.062061299991910346,7.0,1012.0,0.1,1024,1
516,516,0.06219769999734126,7.0,1014.0,0.1,1024,1
517,517,0.062325099992449395,7.0,1016.0,0.1,1024,1
518,518,0.06245369999669492,7.0,1018.0,0.1,1024,1
519,519,0.06258289999095723,7.0,1020.0,0.1,1024,1
520,520,0.06271139999444131,7.0,1022.0,0.1,1024,1
521,521,0.06284329999471083,7.0,1024.0,0.1,1024,1
522,522,0.06297269999049604,7.0,1026.0,0.1,1024,1
523,523,0.06310819998907391,7.0,1028.0,0.1,1024,1
524,524,0.0632420999900205,7.0,1030.0,0.1,1024,1
525,525,0.06337439999333583,7.0,1032.0,0.1,1024,1
526,526,0.06350809999275953,7.0,1034.0,0.1,1024,1
527,527,0.06363879999844357,7.0,1036.0,0.1,1024,1
528,528,0.0639888999867253,7.0,1038.0,0.1,1024,1
529,529,0.0644451999978628,7.0,1040.0,0.1,1024,1
530,530,0.06472409999696538,7.0,1042.0,0.1,1024,1
531,531,0.06493319998844527,7.0,1044.0,0.1,1024,1
532,532,0.06508179999946151,7.0,1046.0,0.1,1024,1
533,533,0.06521769998653326,7.0,1048.0,0.1,1024,1
534,534,0.06535049999365583,7.0,1050.0,0.1,1024,1
535,535,0.0654824999946868,7.0,1052.0,0.1,1024,1
536,536,0.06561409999267198,7.0,1054.0,0.1,1024,1
537,537,0.0657461999944644,7.0,1056.0,0.1,1024,1
538,538,0.06588039999769535,7.0,1058.0,0.1,1024,1
539,539,0.06601389999559615,7.0,1060.0,0.1,1024,1
540,540,0.06614719999197405,7.0,1062.0,0.1,1024,1
541,541,0.06627969999681227,7.0,1064.0,0.1,1024,1
542,542,0.0664138999854913,7.0,1066.0,0.1,1024,1
543,543,0.06654529999650549,7.0,1068.0,0.1,1024,1
544,544,0.06668079999508336,7.0,1070.0,0.1,1024,1
545,545,0.06681509999907576,7.0,1072.0,0.1,1024,1
546,546,0.06694799999240786,7.0,1074.0,0.1,1024,1
547,547,0.0670823999971617,7.0,1076.0,0.1,1024,1
548,548,0.06732409998949151,7.0,1078.0,0.1,1024,1
549,549,0.06747189999441616,7.0,1079.0,0.1,1024,1
550,550,0.06761179999739397,7.0,1081.0,0.1,1024,1
551,551,0.06774969999969471,7.0,1083.0,0.1,1024,1
552,552,0.06788529999903403,7.0,1085.0,0.1,1024,1
553,553,0.0680203999945661,7.0,1087.0,0.1,1024,1
554,554,0.06815499998629093,7.0,1089.0,0.1,1024,1
555,555,0.06829099998867605,7.0,1091.0,0.1,1024,1
556,556,0.06842629998573102,7.0,1093.0,0.1,1024,1
557,557,0.06856019998667762,7.0,1095.0,0.1,1024,1
558,558,0.06869719999667723,7.0,1097.0,0.1,1024,1
559,559,0.06883389998984057,7.0,1099.0,0.1,1024,1
560,560,0.06897019999451004,7.0,1101.0,0.1,1024,1
561,561,0.06910839999909513,7.0,1103.0,0.1,1024,1
562,562,0.06924179999623448,7.0,1104.0,0.1,1024,1
563,563,0.06938139999692794,7.0,1106.0,0.1,1024,1
564,564,0.06951579998712987,7.0,1108.0,0.1,1024,1
565,565,0.0696538999909535,7.0,1110.0,0.1,1024,1
566,566,0.0697910999879241,7.0,1112.0,0.1,1024,1
567,567,0.06992859998717904,7.0,1114.0,0.1,1024,1
568,568,0.07006159999582451,7.0,1116.0,0.1,1024,1
569,569,0.07019539999600966,7.0,1118.0,0.1,1024,1
570,570,0.07033079999382608,7.0,1120.0,0.1,1024,1
571,571,0.07048699998995289,7.0,1122.0,0.1,1024,1
572,572,0.07066699999268167,7.0,1123.0,0.1,1024,1
573,573,0.07081989999278449,7.0,1125.0,0.1,1024,1
574,574,0.07096059998730198,7.0,1127.0,0.1,1024,1
575,575,0.07109769999806304,7.0,1129.0,0.1,1024,1
576,576,0.07125369999266695,7.0,1131.0,0.1,1024,1
577,577,0.07203689999005292,7.0,1133.0,0.1,1024,1
578,578,0.07222609999007545,7.0,1135.0,0.1,1024,1
579,579,0.07237499998882413,7.0,1137.0,0.1,1024,1
580,580,0.07251869999163318,7.0,1139.0,0.1,1024,1
581,581,0.07279699998616707,7.0,1141.0,0.1,1024,1
582,582,0.07305439999618102,7.0,1143.0,0.1,1024,1
583,583,0.07324609998613596,7.0,1145.0,0.1,1024,1
584,584,0.07339889998547733,7.0,1147.0,0.1,1024,1
585,585,0.07354409999970812,7.0,1149.0,0.1,1024,1
586,586,0.07373379998898599,7.0,1151.0,0.1,1024,1
587,587,0.07388539999374188,7.0,1152.0,0.1,1024,1
588,588,0.07403179998800624,7.0,1154.0,0.1,1024,1
589,589,0.0741789999883622,7.0,1156.0,0.1,1024,1
590,590,0.07432209998660255,7.0,1158.0,0.1,1024,1
591,591,0.07446449999406468,7.0,1160.0,0.1,1024,1
592,592,0.07466839998960495,7.0,1162.0,0.1,1024,1
593,593,0.07487019999825861,7.0,1164.0,0.1,1024,1
594,594,0.07502269999531563,7.0,1166.0,0.1,1024,1
595,595,0.07516819999727886,7.0,1168.0,0.1,1024,1
596,596,0.07531239998934325,7.0,1170.0,0.1,1024,1
597,597,0.07545519999985117,7.0,1172.0,0.1,1024,1
598,598,0.07559859998582397,7.0,1174.0,0.1,1024,1
599,599,0.07574049998947885,7.0,1176.0,0.1,1024,1
600,600,0.07588529998611193,7.0,1178.0,0.1,1024,1
601,601,0.07603049998579081,7.0,1180.0,0.1,1024,1
602,602,0.07617369999934454,7.0,1182.0,0.1,1024,1
603,603,0.07631459999538492,7.0,1184.0,0.1,1024,1
604,604,0.07645459999912418,7.0,1186.0,0.1,1024,1
605,605,0.07660629999008961,7.0,1188.0,0.1,1024,1
606,606,0.07674729998689145,7.0,1190.0,0.1,1024,1
607,607,0.07688949999283068,7.0,1192.0,0.1,1024,1
608,608,0.07703059999039397,7.0,1194.0,0.1,1024,1
609,609,0.077173199999379,7.0,1196.0,0.1,1024,1
610,610,0.07731649999914225,7.0,1198.0,0.1,1024,1
611,611,0.07745809998596087,7.0,1200.0,0.1,1024,1
612,612,0.07760019999113865,7.0,1202.0,0.1,1024,1
613,613,0.07774339999014046,7.0,1204.0,0.1,1024,1
614,614,0.07788869999058079,7.0,1206.0,0.1,1024,1
615,615,0.07803329998569097,7.0,1208.0,0.1,1024,1
616,616,0.07817729999078438,7.0,1210.0,0.1,1024,1
617,617,0.07831899999291636,7.0,1212.0,0.1,1024,1
618,618,0.07845919999817852,7.0,1213.0,0.1,1024,1
619,619,0.07860349999100436,7.0,1215.0,0.1,1024,1
620,620,0.07874869999068324,7.0,1217.0,0.1,1024,1
621,621,0.07889709998562466,7.0,1219.0,0.1,1024,1
622,622,0.07904209999833256,7.0,1221.0,0.1,1024,1
623,623,0.07918819999031257,7.0,1223.0,0.1,1024,1
624,624,0.0793367999867769,7.0,1225.0,0.1,1024,1
625,625,0.07948609998857137,7.0,1227.0,0.1,1024,1
626,626,0.07963249999738764,7.0,1229.0,0.1,1024,1
627,627,0.07978369999909773,7.0,1231.0,0.1,1024,1
628,628,0.07993049999640789,7.0,1233.0,0.1,1024,1
629,629,0.08008089999202639,7.0,1235.0,0.1,1024,1
630,630,0.08023129998764489,7.0,1237.0,0.1,1024,1
631,631,0.08037639998656232,7.0,1239.0,0.1,1024,1
632,632,0.08052209999004845,7.0,1241.0,0.1,1024,1
633,633,0.08066789999429602,7.0,1243.0,0.1,1024,1
634,634,0.08081279999169055,7.0,1245.0,0.1,1024,1
635,635,0.08095729998603929,7.0,1246.0,0.1,1024,1
636,636,0.08110619999933988,7.0,1248.0,0.1,1024,1
637,637,0.08125429999199696,7.0,1250.0,0.1,1024,1
638,638,0.08140379999531433,7.0,1252.0,0.1,1024,1
639,639,0.08155429999169428,7.0,1254.0,0.1,1024,1
640,640,0.08170119998976588,7.0,1256.0,0.1,1024,1
641,641,0.0818513999984134,7.0,1258.0,0.1,1024,1
642,642,0.08200089998717885,7.0,1260.0,0.1,1024,1
643,643,0.0821494999981951,7.0,1262.0,0.1,1024,1
644,644,0.08229729998856783,7.0,1264.0,0.1,1024,1
645,645,0.0824465999903623,7.0,1266.0,0.1,1024,1
646,646,0.08259529998758808,7.0,1268.0,0.1,1024,1
647,647,0.082744699990144,7.0,1270.0,0.1,1024,1
648,648,0.08289379999041557,7.0,1272.0,0.1,1024,1
649,649,0.08304359999601729,7.0,1274.0,0.1,1024,1
650,650,0.08319199999095872,7.0,1276.0,0.1,1024,1
651,651,0.08334259998810012,7.0,1278.0,0.1,1024,1
652,652,0.08349299999827053,7.0,1280.0,0.1,1024,1
653,653,0.08364199999778066,7.0,1282.0,0.1,1024,1
654,654,0.08379319999949075,7.0,1284.0,0.1,1024,1
655,655,0.08394189999671653,7.0,1286.0,0.1,1024,1
656,656,0.08408949998556636,7.0,1288.0,0.1,1024,1
657,657,0.08423629999742843,7.0,1289.0,0.1,1024,1
658,658,0.08438459999160841,7.0,1291.0,0.1,1024,1
659,659,0.08453749999171123,7.0,1293.0,0.1,1024,1
660,660,0.08469639999384526,7.0,1295.0,0.1,1024,1
661,661,0.08485399998608045,7.0,1296.0,0.1,1024,1
662,662,0.08501699999033008,7.0,1298.0,0.1,1024,1
663,663,0.08516939998662565,7.0,1299.0,0.1,1024,1
664,664,0.08532199999899603,7.0,1301.0,0.1,1024,1
665,665,0.0854782999958843,7.0,1303.0,0.1,1024,1
666,666,0.08563659999344964,7.0,1305.0,0.1,1024,1
667,667,0.08579519999329932,7.0,1307.0,0.1,1024,1
668,668,0.08594999999331776,7.0,1309.0,0.1,1024,1
669,669,0.08610759998555295,7.0,1311.0,0.1,1024,1
670,670,0.08626499999081716,7.0,1313.0,0.1,1024,1
671,671,0.0864168999978574,7.0,1315.0,0.1,1024,1
672,672,0.08656799999880604,7.0,1317.0,0.1,1024,1
673,673,0.08672019999357872,7.0,1319.0,0.1,1024,1
674,674,0.08687069998995867,7.0,1321.0,0.1,1024,1
675,675,0.08702289999928325,7.0,1323.0,0.1,1024,1
676,676,0.08722029998898506,7.0,1325.0,0.1,1024,1
677,677,0.08746289998816792,7.0,1327.0,0.1,1024,1
678,678,0.08766359998844564,7.0,1329.0,0.1,1024,1
679,679,0.0878515999938827,7.0,1331.0,0.1,1024,1
680,680,0.08879209999577142,7.0,1333.0,0.1,1024,1
681,681,0.08903519999876153,7.0,1335.0,0.1,1024,1
682,682,0.08928769998601638,7.0,1337.0,0.1,1024,1
683,683,0.08953139999357518,7.0,1339.0,0.1,1024,1
684,684,0.08973219999461435,7.0,1341.0,0.1,1024,1
685,685,0.08993159999954514,7.0,1343.0,0.1,1024,1
686,686,0.09014769998611882,7.0,1345.0,0.1,1024,1
687,687,0.09034179999434855,7.0,1347.0,0.1,1024,1
688,688,0.09052539999538567,7.0,1349.0,0.1,1024,1
689,689,0.09070899999642279,7.0,1351.0,0.1,1024,1
690,690,0.09088919998612255,7.0,1353.0,0.1,1024,1
691,691,0.09106839999731164,7.0,1355.0,0.1,1024,1
692,692,0.09124889998929575,7.0,1357.0,0.1,1024,1
693,693,0.0914240999991307,7.0,1358.0,0.1,1024,1
694,694,0.09160409998730756,7.0,1360.0,0.1,1024,1
695,695,0.09178349998546764,7.0,1362.0,0.1,1024,1
696,696,0.09195709999767132,7.0,1364.0,0.1,1024,1
697,697,0.09213069999532308,7.0,1366.0,0.1,1024,1
698,698,0.09230629999365192,7.0,1368.0,0.1,1024,1
699,699,0.09248029999434948,7.0,1370.0,0.1,1024,1
700,700,0.09265869999944698,7.0,1372.0,0.1,1024,1
701,701,0.09283029999642167,7.0,1373.0,0.1,1024,1
702,702,0.09300949999305885,7.0,1375.0,0.1,1024,1
703,703,0.09318049998546485,7.0,1377.0,0.1,1024,1
704,704,0.09335499998996966,7.0,1379.0,0.1,1024,1
705,705,0.09352839998609852,7.0,1381.0,0.1,1024,1
706,706,0.09369669998704921,7.0,1382.0,0.1,1024,1
707,707,0.09387040000001434,7.0,1384.0,0.1,1024,1
708,708,0.09404589999758173,7.0,1386.0,0.1,1024,1
709,709,0.09422119999362621,7.0,1388.0,0.1,1024,1
710,710,0.09439449998899363,7.0,1390.0,0.1,1024,1
711,711,0.09456559999671299,7.0,1392.0,0.1,1024,1
712,712,0.09473309999157209,7.0,1394.0,0.1,1024,1
713,713,0.09490119999099988,7.0,1396.0,0.1,1024,1
714,714,0.09507019999728072,7.0,1398.0,0.1,1024,1
715,715,0.09524209999653976,7.0,1400.0,0.1,1024,1
716,716,0.09540869999909773,7.0,1402.0,0.1,1024,1
717,717,0.09557759999006521,7.0,1404.0,0.1,1024,1
718,718,0.0957497999916086,7.0,1406.0,0.1,1024,1
719,719,0.09591919998638332,7.0,1408.0,0.1,1024,1
720,720,0.09608789999037981,7.0,1410.0,0.1,1024,1
721,721,0.09625959998811595,7.0,1412.0,0.1,1024,1
722,722,0.09642919999896549,7.0,1414.0,0.1,1024,1
723,723,0.09661429999687243,7.0,1416.0,0.1,1024,1
724,724,0.09678969999367837,7.0,1418.0,0.1,1024,1
725,725,0.09695799999462906,7.0,1420.0,0.1,1024,1
726,726,0.09719259999110363,7.0,1422.0,0.1,1024,1
727,727,0.09742389999155421,7.0,1424.0,0.1,1024,1
728,728,0.09761519999301527,7.0,1426.0,0.1,1024,1
729,729,0.09779569999955129,7.0,1428.0,0.1,1024,1
730,730,0.09798249999585096,7.0,1430.0,0.1,1024,1
731,731,0.09816589999536518,7.0,1432.0,0.1,1024,1
732,732,0.0983626999950502,7.0,1434.0,0.1,1024,1
733,733,0.09855769999558106,7.0,1436.0,0.1,1024,1
734,734,0.09875249999458902,7.0,1438.0,0.1,1024,1
735,735,0.0989448999898741,7.0,1440.0,0.1,1024,1
736,736,0.09913369998685084,7.0,1442.0,0.1,1024,1
737,737,0.09932179999304935,7.0,1444.0,0.1,1024,1
738,738,0.09950819998630323,7.0,1445.0,0.1,1024,1
739,739,0.0996988999977475,7.0,1447.0,0.1,1024,1
740,740,0.09988459998567123,7.0,1449.0,0.1,1024,1
741,741,0.10007039998890832,7.0,1451.0,0.1,1024,1
742,742,0.10025289999612141,7.0,1453.0,0.1,1024,1
743,743,0.10043479999876581,7.0,1455.0,0.1,1024,1
744,744,0.10061979999591131,7.0,1457.0,0.1,1024,1
745,745,0.10080189998552669,7.0,1459.0,0.1,1024,1
746,746,0.10098439999273978,7.0,1461.0,0.1,1024,1
747,747,0.10116539998853114,7.0,1463.0,0.1,1024,1
748,748,0.10134479998669121,7.0,1465.0,0.1,1024,1
749,749,0.10152559999551158,7.0,1467.0,0.1,1024,1
750,750,0.10170589998597279,7.0,1469.0,0.1,1024,1
751,751,0.10188779998861719,7.0,1471.0,0.1,1024,1
752,752,0.10206569998990744,7.0,1473.0,0.1,1024,1
753,753,0.10224099998595193,7.0,1475.0,0.1,1024,1
754,754,0.10241989999485668,7.0,1477.0,0.1,1024,1
755,755,0.1027363999892259,7.0,1479.0,0.1,1024,1
756,756,0.10296969999035355,7.0,1481.0,0.1,1024,1
757,757,0.10326779999013525,7.0,1483.0,0.1,1024,1
758,758,0.10347469999396708,7.0,1485.0,0.1,1024,1
759,759,0.1036512999999104,7.0,1487.0,0.1,1024,1
760,760,0.1038255999883404,7.0,1489.0,0.1,1024,1
761,761,0.10399979999056086,7.0,1491.0,0.1,1024,1
762,762,0.104171499988297,7.0,1493.0,0.1,1024,1
763,763,0.10434429999440908,7.0,1495.0,0.1,1024,1
764,764,0.1045173999882536,7.0,1497.0,0.1,1024,1
765,765,0.10666229999333154,7.0,1499.0,0.1,1024,1
766,766,0.1069868999911705,7.0,1501.0,0.1,1024,1
767,767,0.1072684999962803,7.0,1503.0,0.1,1024,1
768,768,0.10748499998589978,7.0,1505.0,0.1,1024,1
769,769,0.10768229998939205,7.0,1507.0,0.1,1024,1
770,770,0.10787069999787491,7.0,1509.0,0.1,1024,1
771,771,0.10805299998901319,7.0,1511.0,0.1,1024,1
772,772,0.10823439998785034,7.0,1513.0,0.1,1024,1
773,773,0.10841529999743216,7.0,1515.0,0.1,1024,1
774,774,0.10859749998780899,7.0,1516.0,0.1,1024,1
775,775,0.10878399999637622,7.0,1518.0,0.1,1024,1
776,776,0.10895899999013636,7.0,1520.0,0.1,1024,1
777,777,0.1091345999884652,7.0,1522.0,0.1,1024,1
778,778,0.1093121999874711,7.0,1524.0,0.1,1024,1
779,779,0.10948879999341443,7.0,1526.0,0.1,1024,1
780,780,0.10966749998624437,7.0,1528.0,0.1,1024,1
781,781,0.10984679999819491,7.0,1530.0,0.1,1024,1
782,782,0.11002429999643937,7.0,1532.0,0.1,1024,1
783,783,0.11020250000001397,7.0,1534.0,0.1,1024,1
784,784,0.11037819999910425,7.0,1536.0,0.1,1024,1
785,785,0.11059549999481533,7.0,1538.0,0.1,1024,1
786,786,0.11078149999957532,7.0,1540.0,0.1,1024,1
787,787,0.11096059999545105,7.0,1542.0,0.1,1024,1
788,788,0.11113749998912681,7.0,1544.0,0.1,1024,1
789,789,0.11132119999092538,7.0,1546.0,0.1,1024,1
790,790,0.11149999999906868,7.0,1548.0,0.1,1024,1
791,791,0.11168619999079965,7.0,1550.0,0.1,1024,1
792,792,0.1118784999998752,7.0,1551.0,0.1,1024,1
793,793,0.1120599999994738,7.0,1553.0,0.1,1024,1
794,794,0.11224369998672046,7.0,1555.0,0.1,1024,1
795,795,0.11242929998843465,7.0,1557.0,0.1,1024,1
796,796,0.11260959999344777,7.0,1558.0,0.1,1024,1
797,797,0.11279099999228492,7.0,1560.0,0.1,1024,1
798,798,0.11296989998663776,7.0,1562.0,0.1,1024,1
799,799,0.11314649999258108,7.0,1564.0,0.1,1024,1
800,800,0.11332269999547862,7.0,1566.0,0.1,1024,1
801,801,0.11350179999135435,7.0,1568.0,0.1,1024,1
802,802,0.11368039999797475,7.0,1569.0,0.1,1024,1
803,803,0.11387649999232963,7.0,1571.0,0.1,1024,1
804,804,0.11406769999302924,7.0,1573.0,0.1,1024,1
805,805,0.11426729999948293,7.0,1575.0,0.1,1024,1
806,806,0.11446239998622332,7.0,1577.0,0.1,1024,1
807,807,0.11467049999919254,7.0,1579.0,0.1,1024,1
808,808,0.11488269999972545,7.0,1581.0,0.1,1024,1
809,809,0.1150838999892585,7.0,1583.0,0.1,1024,1
810,810,0.11527099998784252,7.0,1585.0,0.1,1024,1
811,811,0.11546189998625778,7.0,1587.0,0.1,1024,1
812,812,0.11564779999025632,7.0,1589.0,0.1,1024,1
813,813,0.11583139999129344,7.0,1591.0,0.1,1024,1
814,814,0.11600969999562949,7.0,1593.0,0.1,1024,1
815,815,0.11620819999370724,7.0,1594.0,0.1,1024,1
816,816,0.1163996999966912,7.0,1596.0,0.1,1024,1
817,817,0.11658659999375232,7.0,1598.0,0.1,1024,1
818,818,0.11676949998945929,7.0,1600.0,0.1,1024,1
819,819,0.11695069998677354,7.0,1602.0,0.1,1024,1
820,820,0.11713649999001063,7.0,1604.0,0.1,1024,1
821,821,0.1173341999965487,7.0,1606.0,0.1,1024,1
822,822,0.11752049998904113,7.0,1608.0,0.1,1024,1
823,823,0.11770709999836981,7.0,1610.0,0.1,1024,1
824,824,0.11789919999137055,7.0,1612.0,0.1,1024,1
825,825,0.11808869999367744,7.0,1614.0,0.1,1024,1
826,826,0.1182826999865938,7.0,1616.0,0.1,1024,1
827,827,0.11849039999651723,7.0,1618.0,0.1,1024,1
828,828,0.11869839999417309,7.0,1620.0,0.1,1024,1
829,829,0.11888269998598844,7.0,1622.0,0.1,1024,1
830,830,0.11909339998965152,7.0,1624.0,0.1,1024,1
831,831,0.1193512999889208,7.0,1626.0,0.1,1024,1
832,832,0.11959229999047238,7.0,1628.0,0.1,1024,1
833,833,0.11980639999092091,7.0,1630.0,0.1,1024,1
834,834,0.120108999995864,7.0,1631.0,0.1,1024,1
835,835,0.12032579998776782,7.0,1633.0,0.1,1024,1
836,836,0.12051219999557361,7.0,1635.0,0.1,1024,1
837,837,0.12070299999322742,7.0,1637.0,0.1,1024,1
838,838,0.12089029999333434,7.0,1639.0,0.1,1024,1
839,839,0.12110809999285266,7.0,1641.0,0.1,1024,1
840,840,0.12380819999088999,7.0,1643.0,0.1,1024,1
841,841,0.12414249998982996,7.0,1645.0,0.1,1024,1
842,842,0.12445889999798965,7.0,1647.0,0.1,1024,1
843,843,0.12480309999955352,7.0,1649.0,0.1,1024,1
844,844,0.12518239999189973,7.0,1651.0,0.1,1024,1
845,845,0.1255811999872094,7.0,1653.0,0.1,1024,1
846,846,0.12595729999884497,7.0,1655.0,0.1,1024,1
847,847,0.12669919998734258,7.0,1657.0,0.1,1024,1
848,848,0.12704559999110643,7.0,1659.0,0.1,1024,1
849,849,0.12752949999412522,7.0,1661.0,0.1,1024,1
850,850,0.12779569999838714,7.0,1663.0,0.1,1024,1
851,851,0.12801189998572227,7.0,1665.0,0.1,1024,1
852,852,0.12821189999522176,7.0,1667.0,0.1,1024,1
853,853,0.12840199998754542,7.0,1669.0,0.1,1024,1
854,854,0.12861649999103975,7.0,1671.0,0.1,1024,1
855,855,0.12885629999800585,7.0,1673.0,0.1,1024,1
856,856,0.12906659999862313,7.0,1675.0,0.1,1024,1
857,857,0.1292663999920478,7.0,1677.0,0.1,1024,1
858,858,0.12946099998953287,7.0,1679.0,0.1,1024,1
859,859,0.1296571999992011,7.0,1681.0,0.1,1024,1
860,860,0.12985459998890292,7.0,1683.0,0.1,1024,1
861,861,0.130052299995441,7.0,1685.0,0.1,1024,1
862,862,0.13024939999741036,7.0,1687.0,0.1,1024,1
863,863,0.13044959999388084,7.0,1689.0,0.1,1024,1
864,864,0.13064909999957308,7.0,1691.0,0.1,1024,1
865,865,0.13088039998547174,7.0,1693.0,0.1,1024,1
866,866,0.13112209999235347,7.0,1695.0,0.1,1024,1
867,867,0.1314935999980662,7.0,1697.0,0.1,1024,1
868,868,0.13175119999505114,7.0,1699.0,0.1,1024,1
869,869,0.13198319998627994,7.0,1701.0,0.1,1024,1
870,870,0.13218749999941792,7.0,1703.0,0.1,1024,1
871,871,0.13238879998971242,7.0,1705.0,0.1,1024,1
872,872,0.13258779999159742,7.0,1707.0,0.1,1024,1
873,873,0.13278479999280535,7.0,1709.0,0.1,1024,1
874,874,0.13298189999477472,7.0,1711.0,0.1,1024,1
875,875,0.133182499994291,7.0,1713.0,0.1,1024,1
876,876,0.1333808999916073,7.0,1715.0,0.1,1024,1
877,877,0.1336361999856308,7.0,1717.0,0.1,1024,1
878,878,0.13387539998802822,7.0,1719.0,0.1,1024,1
879,879,0.13420499999483582,7.0,1721.0,0.1,1024,1
880,880,0.13467419998778496,7.0,1723.0,0.1,1024,1
881,881,0.13525889998709317,7.0,1725.0,0.1,1024,1
882,882,0.13555319998704363,7.0,1727.0,0.1,1024,1
883,883,0.13583879999350756,7.0,1729.0,0.1,1024,1
884,884,0.1361717999971006,7.0,1731.0,0.1,1024,1
885,885,0.1364051999989897,7.0,1733.0,0.1,1024,1
886,886,0.13662039999326225,7.0,1735.0,0.1,1024,1
887,887,0.13684839999768883,9.0,1737.0,0.1,1024,1
888,888,0.13705319998553023,9.0,1739.0,0.1,1024,1
889,889,0.13725589998648502,9.0,1741.0,0.1,1024,1
890,890,0.13745739999285433,9.0,1743.0,0.1,1024,1
891,891,0.13765949998924043,9.0,1745.0,0.1,1024,1
892,892,0.13979279999330174,9.0,1747.0,0.1,1024,1
