,Iteration,Time,Fitness,FEvals,Temperature,max_iters,seed
464,464,0.1436592999380082,97.0,557.0,0.1,1024,1
465,465,0.1439439000096172,97.0,558.0,0.1,1024,1
466,466,0.14422169991303235,97.0,559.0,0.1,1024,1
467,467,0.14450419996865094,97.0,560.0,0.1,1024,1
468,468,0.1447866999078542,97.0,561.0,0.1,1024,1
469,469,0.14506999996956438,97.0,562.0,0.1,1024,1
470,470,0.14535579993389547,97.0,563.0,0.1,1024,1
471,471,0.14564030000474304,97.0,564.0,0.1,1024,1
472,472,0.14592669997364283,97.0,565.0,0.1,1024,1
473,473,0.14621089992579073,97.0,566.0,0.1,1024,1
474,474,0.14649939991068095,97.0,567.0,0.1,1024,1
475,475,0.14678740000817925,97.0,568.0,0.1,1024,1
476,476,0.14715639990754426,97.0,569.0,0.1,1024,1
477,477,0.14749609993305057,97.0,570.0,0.1,1024,1
478,478,0.14805469999555498,97.0,571.0,0.1,1024,1
479,479,0.1483685999410227,97.0,572.0,0.1,1024,1
480,480,0.14884879998862743,101.0,574.0,0.1,1024,1
481,481,0.14917260000947863,101.0,575.0,0.1,1024,1
482,482,0.14949669991619885,101.0,576.0,0.1,1024,1
483,483,0.14979069994296879,101.0,577.0,0.1,1024,1
484,484,0.15010209998581558,101.0,578.0,0.1,1024,1
485,485,0.15044599992688745,101.0,579.0,0.1,1024,1
486,486,0.15080559998750687,101.0,580.0,0.1,1024,1
487,487,0.15113169990945607,101.0,581.0,0.1,1024,1
488,488,0.15143049997277558,101.0,582.0,0.1,1024,1
489,489,0.1517638999503106,101.0,583.0,0.1,1024,1
490,490,0.1520714999642223,101.0,584.0,0.1,1024,1
491,491,0.15236449998337775,101.0,585.0,0.1,1024,1
492,492,0.1527239999268204,101.0,586.0,0.1,1024,1
493,493,0.15302979992702603,101.0,587.0,0.1,1024,1
494,494,0.15331560000777245,101.0,588.0,0.1,1024,1
495,495,0.1535998999606818,101.0,589.0,0.1,1024,1
496,496,0.15388559992425144,101.0,590.0,0.1,1024,1
497,497,0.15439129993319511,101.0,592.0,0.1,1024,1
498,498,0.15474509994965047,101.0,593.0,0.1,1024,1
499,499,0.1550514999544248,101.0,594.0,0.1,1024,1
500,500,0.1553561999462545,101.0,595.0,0.1,1024,1
501,501,0.1556602999335155,101.0,596.0,0.1,1024,1
502,502,0.1559617999009788,101.0,597.0,0.1,1024,1
503,503,0.15626550000160933,101.0,598.0,0.1,1024,1
504,504,0.15656319994013757,101.0,599.0,0.1,1024,1
505,505,0.15685359993949533,101.0,600.0,0.1,1024,1
506,506,0.15714699996169657,101.0,601.0,0.1,1024,1
507,507,0.15743709995876998,101.0,602.0,0.1,1024,1
508,508,0.1577265999512747,101.0,603.0,0.1,1024,1
509,509,0.15801999997347593,101.0,604.0,0.1,1024,1
510,510,0.1583155000116676,101.0,605.0,0.1,1024,1
511,511,0.15861419995781034,101.0,606.0,0.1,1024,1
512,512,0.15890869998838753,101.0,607.0,0.1,1024,1
513,513,0.1612578999483958,101.0,608.0,0.1,1024,1
514,514,0.1615672999760136,101.0,609.0,0.1,1024,1
515,515,0.16187439998611808,101.0,610.0,0.1,1024,1
516,516,0.16218929993920028,101.0,611.0,0.1,1024,1
517,517,0.16251459997147322,101.0,612.0,0.1,1024,1
518,518,0.16299240000080317,101.0,613.0,0.1,1024,1
519,519,0.16337009996641427,101.0,614.0,0.1,1024,1
520,520,0.16369849990587682,101.0,615.0,0.1,1024,1
521,521,0.16401579999364913,101.0,616.0,0.1,1024,1
522,522,0.16451899998355657,107.0,618.0,0.1,1024,1
523,523,0.16483609995339066,107.0,619.0,0.1,1024,1
524,524,0.16514489997643977,107.0,620.0,0.1,1024,1
525,525,0.1654559999005869,107.0,621.0,0.1,1024,1
526,526,0.16587559995241463,107.0,622.0,0.1,1024,1
527,527,0.16649239999242127,107.0,623.0,0.1,1024,1
528,528,0.16682539996691048,107.0,624.0,0.1,1024,1
529,529,0.1671443999512121,107.0,625.0,0.1,1024,1
530,530,0.16745770000852644,107.0,626.0,0.1,1024,1
531,531,0.1677714999532327,107.0,627.0,0.1,1024,1
532,532,0.16808279999531806,107.0,628.0,0.1,1024,1
533,533,0.16838950000237674,107.0,629.0,0.1,1024,1
534,534,0.16869969991967082,107.0,630.0,0.1,1024,1
535,535,0.1690023000119254,107.0,631.0,0.1,1024,1
536,536,0.1693086999002844,107.0,632.0,0.1,1024,1
537,537,0.1697757999645546,109.0,634.0,0.1,1024,1
538,538,0.17008079995866865,109.0,635.0,0.1,1024,1
539,539,0.17039789992850274,109.0,636.0,0.1,1024,1
540,540,0.17071539990138263,109.0,637.0,0.1,1024,1
541,541,0.17112610000185668,109.0,638.0,0.1,1024,1
542,542,0.1714761999901384,109.0,639.0,0.1,1024,1
543,543,0.1721673000138253,109.0,640.0,0.1,1024,1
544,544,0.17255869996733963,109.0,641.0,0.1,1024,1
545,545,0.17290469992440194,109.0,642.0,0.1,1024,1
546,546,0.17322080000303686,109.0,643.0,0.1,1024,1
547,547,0.1737028999486938,109.0,645.0,0.1,1024,1
548,548,0.17401289998088032,109.0,646.0,0.1,1024,1
549,549,0.17432260001078248,109.0,647.0,0.1,1024,1
550,550,0.1746295999037102,109.0,648.0,0.1,1024,1
551,551,0.17493509990163147,109.0,649.0,0.1,1024,1
552,552,0.1752432999201119,109.0,650.0,0.1,1024,1
553,553,0.17574350000359118,111.0,652.0,0.1,1024,1
554,554,0.17607149994000793,111.0,653.0,0.1,1024,1
555,555,0.1764166000066325,111.0,654.0,0.1,1024,1
556,556,0.17678809992503375,111.0,655.0,0.1,1024,1
557,557,0.17716329998802394,111.0,656.0,0.1,1024,1
558,558,0.1775833999272436,111.0,657.0,0.1,1024,1
559,559,0.17799160000868142,111.0,658.0,0.1,1024,1
560,560,0.17840639990754426,111.0,659.0,0.1,1024,1
561,561,0.1790472000138834,111.0,660.0,0.1,1024,1
562,562,0.17957729997579008,111.0,661.0,0.1,1024,1
563,563,0.18006449996028095,111.0,662.0,0.1,1024,1
564,564,0.18053929996676743,111.0,663.0,0.1,1024,1
565,565,0.18099709996022284,111.0,664.0,0.1,1024,1
566,566,0.1814374999376014,111.0,665.0,0.1,1024,1
567,567,0.1818653999362141,111.0,666.0,0.1,1024,1
568,568,0.1822859999956563,111.0,667.0,0.1,1024,1
569,569,0.18284509994555265,111.0,668.0,0.1,1024,1
570,570,0.1832537999143824,111.0,669.0,0.1,1024,1
571,571,0.18363139999564737,111.0,670.0,0.1,1024,1
572,572,0.18401530000846833,111.0,671.0,0.1,1024,1
573,573,0.18441399990115315,111.0,672.0,0.1,1024,1
574,574,0.18481359991710633,111.0,673.0,0.1,1024,1
575,575,0.1852472999598831,111.0,674.0,0.1,1024,1
576,576,0.18569199997000396,111.0,675.0,0.1,1024,1
577,577,0.18614729994442314,111.0,676.0,0.1,1024,1
578,578,0.18660529993940145,111.0,677.0,0.1,1024,1
579,579,0.18746209994424134,120.0,679.0,0.1,1024,1
580,580,0.1887781999539584,120.0,680.0,0.1,1024,1
581,581,0.189541699946858,120.0,681.0,0.1,1024,1
582,582,0.19021649996284395,120.0,682.0,0.1,1024,1
583,583,0.19069759990088642,120.0,683.0,0.1,1024,1
584,584,0.19117899995762855,120.0,684.0,0.1,1024,1
585,585,0.19167249999009073,120.0,685.0,0.1,1024,1
586,586,0.19217870000284165,120.0,686.0,0.1,1024,1
587,587,0.19270069990307093,120.0,687.0,0.1,1024,1
588,588,0.19322949997149408,120.0,688.0,0.1,1024,1
589,589,0.19379479996860027,120.0,689.0,0.1,1024,1
590,590,0.19438200001604855,120.0,690.0,0.1,1024,1
591,591,0.19502909993752837,120.0,691.0,0.1,1024,1
592,592,0.19572660000994802,120.0,692.0,0.1,1024,1
593,593,0.19630889990366995,120.0,693.0,0.1,1024,1
594,594,0.1968626999296248,120.0,694.0,0.1,1024,1
595,595,0.19739439990371466,120.0,695.0,0.1,1024,1
596,596,0.197929099900648,120.0,696.0,0.1,1024,1
597,597,0.19846119999419898,120.0,697.0,0.1,1024,1
598,598,0.19896929990500212,120.0,698.0,0.1,1024,1
599,599,0.19946609996259212,120.0,699.0,0.1,1024,1
600,600,0.1999299000017345,120.0,700.0,0.1,1024,1
601,601,0.20039059990085661,120.0,701.0,0.1,1024,1
602,602,0.20082419994287193,120.0,702.0,0.1,1024,1
603,603,0.2012499999254942,120.0,703.0,0.1,1024,1
604,604,0.20177549996878952,120.0,704.0,0.1,1024,1
605,605,0.2022102999035269,120.0,705.0,0.1,1024,1
606,606,0.20260999992024153,120.0,706.0,0.1,1024,1
607,607,0.2031981999753043,130.0,708.0,0.1,1024,1
608,608,0.20355999993626028,130.0,709.0,0.1,1024,1
609,609,0.20392399991396815,130.0,710.0,0.1,1024,1
610,610,0.20439899992197752,130.0,711.0,0.1,1024,1
611,611,0.20481229992583394,130.0,712.0,0.1,1024,1
612,612,0.20519939996302128,130.0,713.0,0.1,1024,1
613,613,0.20556629996281117,130.0,714.0,0.1,1024,1
614,614,0.2059249000158161,130.0,715.0,0.1,1024,1
615,615,0.20626879995688796,130.0,716.0,0.1,1024,1
616,616,0.2065977999009192,130.0,717.0,0.1,1024,1
617,617,0.20692609995603561,130.0,718.0,0.1,1024,1
618,618,0.20724159991368651,130.0,719.0,0.1,1024,1
619,619,0.20754859992302954,130.0,720.0,0.1,1024,1
620,620,0.20785679994150996,130.0,721.0,0.1,1024,1
621,621,0.20816479995846748,130.0,722.0,0.1,1024,1
622,622,0.20847409998532385,130.0,723.0,0.1,1024,1
623,623,0.208783800015226,130.0,724.0,0.1,1024,1
624,624,0.2090943999355659,130.0,725.0,0.1,1024,1
625,625,0.20941189990844578,130.0,726.0,0.1,1024,1
626,626,0.20972569996956736,130.0,727.0,0.1,1024,1
627,627,0.21003519999794662,130.0,728.0,0.1,1024,1
628,628,0.21034709992818534,130.0,729.0,0.1,1024,1
629,629,0.21067179995588958,130.0,730.0,0.1,1024,1
630,630,0.21099759999196976,130.0,731.0,0.1,1024,1
631,631,0.21132489992305636,130.0,732.0,0.1,1024,1
632,632,0.2116479999385774,130.0,733.0,0.1,1024,1
633,633,0.2122028999729082,137.0,735.0,0.1,1024,1
634,634,0.21256219991482794,137.0,736.0,0.1,1024,1
635,635,0.21288989996537566,137.0,737.0,0.1,1024,1
636,636,0.21321259997785091,137.0,738.0,0.1,1024,1
637,637,0.21353369997814298,137.0,739.0,0.1,1024,1
638,638,0.21385319996625185,137.0,740.0,0.1,1024,1
639,639,0.21417479997035116,137.0,741.0,0.1,1024,1
640,640,0.21449649997521192,137.0,742.0,0.1,1024,1
641,641,0.2148163999663666,137.0,743.0,0.1,1024,1
642,642,0.2151320999255404,137.0,744.0,0.1,1024,1
643,643,0.21544509998057038,137.0,745.0,0.1,1024,1
644,644,0.21576049993745983,137.0,746.0,0.1,1024,1
645,645,0.2160736999940127,137.0,747.0,0.1,1024,1
646,646,0.21638339990749955,137.0,748.0,0.1,1024,1
647,647,0.2166948999511078,137.0,749.0,0.1,1024,1
648,648,0.2170073000015691,137.0,750.0,0.1,1024,1
649,649,0.21732639998663217,137.0,751.0,0.1,1024,1
650,650,0.21764199994504452,137.0,752.0,0.1,1024,1
651,651,0.2179545999970287,137.0,753.0,0.1,1024,1
652,652,0.21826979995239526,137.0,754.0,0.1,1024,1
653,653,0.2185926999663934,137.0,755.0,0.1,1024,1
654,654,0.21894950000569224,137.0,756.0,0.1,1024,1
655,655,0.21929769997950643,137.0,757.0,0.1,1024,1
656,656,0.2196809999877587,137.0,758.0,0.1,1024,1
657,657,0.2200478999875486,137.0,759.0,0.1,1024,1
658,658,0.22040320001542568,137.0,760.0,0.1,1024,1
659,659,0.22090509999543428,137.0,761.0,0.1,1024,1
660,660,0.22132819995749742,137.0,762.0,0.1,1024,1
661,661,0.222012999933213,137.0,763.0,0.1,1024,1
662,662,0.2224154999712482,137.0,764.0,0.1,1024,1
663,663,0.22276219993364066,137.0,765.0,0.1,1024,1
664,664,0.2230976999271661,137.0,766.0,0.1,1024,1
665,665,0.22342990001197904,137.0,767.0,0.1,1024,1
666,666,0.22375309991184622,137.0,768.0,0.1,1024,1
667,667,0.22407979995477945,137.0,769.0,0.1,1024,1
668,668,0.22439629992004484,137.0,770.0,0.1,1024,1
669,669,0.22471139999106526,137.0,771.0,0.1,1024,1
670,670,0.22502929996699095,137.0,772.0,0.1,1024,1
671,671,0.22534659993834794,137.0,773.0,0.1,1024,1
672,672,0.22570519999135286,137.0,774.0,0.1,1024,1
673,673,0.22621190000791103,142.0,776.0,0.1,1024,1
674,674,0.22652639995794743,142.0,777.0,0.1,1024,1
675,675,0.2273936999263242,142.0,778.0,0.1,1024,1
676,676,0.22792799992021173,142.0,779.0,0.1,1024,1
677,677,0.22832399990875274,142.0,780.0,0.1,1024,1
678,678,0.2286836999701336,142.0,781.0,0.1,1024,1
679,679,0.2290625999448821,142.0,782.0,0.1,1024,1
680,680,0.22942039999179542,142.0,783.0,0.1,1024,1
681,681,0.2297512999502942,142.0,784.0,0.1,1024,1
682,682,0.23007109994068742,142.0,785.0,0.1,1024,1
683,683,0.23039209994021803,142.0,786.0,0.1,1024,1
684,684,0.2307129999389872,142.0,787.0,0.1,1024,1
685,685,0.23103429994080216,142.0,788.0,0.1,1024,1
686,686,0.2313581999624148,142.0,789.0,0.1,1024,1
687,687,0.23168249998707324,142.0,790.0,0.1,1024,1
688,688,0.23200289998203516,142.0,791.0,0.1,1024,1
689,689,0.23232359997928143,142.0,792.0,0.1,1024,1
690,690,0.23263390001375228,142.0,793.0,0.1,1024,1
691,691,0.23295079998206347,142.0,794.0,0.1,1024,1
692,692,0.23326429992448539,142.0,795.0,0.1,1024,1
693,693,0.23357869999017566,142.0,796.0,0.1,1024,1
694,694,0.23389119992498308,142.0,797.0,0.1,1024,1
695,695,0.2342066999990493,142.0,798.0,0.1,1024,1
696,696,0.23451969993766397,142.0,799.0,0.1,1024,1
697,697,0.23483530001249164,142.0,800.0,0.1,1024,1
698,698,0.23514499992597848,142.0,801.0,0.1,1024,1
699,699,0.23546200001146644,142.0,802.0,0.1,1024,1
700,700,0.23582099995110184,142.0,803.0,0.1,1024,1
701,701,0.23619669990148395,142.0,804.0,0.1,1024,1
702,702,0.23654219997115433,142.0,805.0,0.1,1024,1
703,703,0.2368803999852389,142.0,806.0,0.1,1024,1
704,704,0.2372181999962777,142.0,807.0,0.1,1024,1
705,705,0.23754479992203414,142.0,808.0,0.1,1024,1
706,706,0.23841099999845028,142.0,809.0,0.1,1024,1
707,707,0.23877609998453408,142.0,810.0,0.1,1024,1
708,708,0.23911399999633431,142.0,811.0,0.1,1024,1
709,709,0.23944459995254874,142.0,812.0,0.1,1024,1
710,710,0.23977599991485476,142.0,813.0,0.1,1024,1
711,711,0.2401018999516964,142.0,814.0,0.1,1024,1
712,712,0.24042869999539107,142.0,815.0,0.1,1024,1
713,713,0.24093689990695566,146.0,817.0,0.1,1024,1
714,714,0.2412707000039518,146.0,818.0,0.1,1024,1
715,715,0.24159649992361665,146.0,819.0,0.1,1024,1
716,716,0.24191789992619306,146.0,820.0,0.1,1024,1
717,717,0.24224009993486106,146.0,821.0,0.1,1024,1
718,718,0.24256299994885921,146.0,822.0,0.1,1024,1
719,719,0.24303489993326366,146.0,823.0,0.1,1024,1
720,720,0.2434451999142766,146.0,824.0,0.1,1024,1
721,721,0.24380139994900674,146.0,825.0,0.1,1024,1
722,722,0.24417520000133663,146.0,826.0,0.1,1024,1
723,723,0.24453099991660565,146.0,827.0,0.1,1024,1
724,724,0.24488099990412593,146.0,828.0,0.1,1024,1
725,725,0.2452292999951169,146.0,829.0,0.1,1024,1
726,726,0.24557769997045398,146.0,830.0,0.1,1024,1
727,727,0.24591209995560348,146.0,831.0,0.1,1024,1
728,728,0.2462509999750182,146.0,832.0,0.1,1024,1
729,729,0.24659080000128597,146.0,833.0,0.1,1024,1
730,730,0.2469329999294132,146.0,834.0,0.1,1024,1
731,731,0.24727269995491952,146.0,835.0,0.1,1024,1
732,732,0.24761329998727888,146.0,836.0,0.1,1024,1
733,733,0.2479552999138832,146.0,837.0,0.1,1024,1
734,734,0.24829019990283996,146.0,838.0,0.1,1024,1
735,735,0.24862420000135899,146.0,839.0,0.1,1024,1
736,736,0.24895919999107718,146.0,840.0,0.1,1024,1
737,737,0.24929009994957596,146.0,841.0,0.1,1024,1
738,738,0.24962149991188198,146.0,842.0,0.1,1024,1
739,739,0.2499513999791816,146.0,843.0,0.1,1024,1
740,740,0.25028569996356964,146.0,844.0,0.1,1024,1
741,741,0.25062149995937943,146.0,845.0,0.1,1024,1
742,742,0.25105369999073446,146.0,846.0,0.1,1024,1
743,743,0.2516692999051884,146.0,848.0,0.1,1024,1
744,744,0.25205479993019253,146.0,849.0,0.1,1024,1
745,745,0.25240309990476817,146.0,850.0,0.1,1024,1
746,746,0.2527494999812916,146.0,851.0,0.1,1024,1
747,747,0.25309499993454665,146.0,852.0,0.1,1024,1
748,748,0.25343789998441935,146.0,853.0,0.1,1024,1
749,749,0.25378169992472976,146.0,854.0,0.1,1024,1
750,750,0.25412659998983145,146.0,855.0,0.1,1024,1
751,751,0.2545403999974951,146.0,856.0,0.1,1024,1
752,752,0.2551230000099167,146.0,857.0,0.1,1024,1
753,753,0.2555083999177441,146.0,858.0,0.1,1024,1
754,754,0.25589919998310506,146.0,859.0,0.1,1024,1
755,755,0.25624029990285635,146.0,860.0,0.1,1024,1
756,756,0.2565785999177024,146.0,861.0,0.1,1024,1
757,757,0.2569146999157965,146.0,862.0,0.1,1024,1
758,758,0.25725399993825704,146.0,863.0,0.1,1024,1
759,759,0.25759509997442365,146.0,864.0,0.1,1024,1
760,760,0.25822279998101294,146.0,866.0,0.1,1024,1
761,761,0.2586052999831736,146.0,867.0,0.1,1024,1
762,762,0.25896010000724345,146.0,868.0,0.1,1024,1
763,763,0.2593101999955252,146.0,869.0,0.1,1024,1
764,764,0.2596616999944672,146.0,870.0,0.1,1024,1
765,765,0.26000819995533675,146.0,871.0,0.1,1024,1
766,766,0.26034559996332973,146.0,872.0,0.1,1024,1
767,767,0.26068589999340475,146.0,873.0,0.1,1024,1
768,768,0.2610467999475077,146.0,874.0,0.1,1024,1
769,769,0.261391400010325,146.0,875.0,0.1,1024,1
770,770,0.2617312999209389,146.0,876.0,0.1,1024,1
771,771,0.26206679991446435,146.0,877.0,0.1,1024,1
772,772,0.26240849995519966,146.0,878.0,0.1,1024,1
773,773,0.26274789997842163,146.0,879.0,0.1,1024,1
774,774,0.26308679999783635,146.0,880.0,0.1,1024,1
775,775,0.2634247000096366,146.0,881.0,0.1,1024,1
776,776,0.2637623999034986,146.0,882.0,0.1,1024,1
777,777,0.26409730000887066,146.0,883.0,0.1,1024,1
778,778,0.2644340000115335,146.0,884.0,0.1,1024,1
779,779,0.26480689994059503,146.0,885.0,0.1,1024,1
780,780,0.26529239991214126,146.0,886.0,0.1,1024,1
781,781,0.2658113999059424,146.0,887.0,0.1,1024,1
782,782,0.26624589995481074,146.0,888.0,0.1,1024,1
783,783,0.266649299999699,146.0,889.0,0.1,1024,1
784,784,0.2670460999943316,146.0,890.0,0.1,1024,1
785,785,0.2674367999425158,146.0,891.0,0.1,1024,1
786,786,0.2678166999248788,146.0,892.0,0.1,1024,1
787,787,0.268194800009951,146.0,893.0,0.1,1024,1
788,788,0.2685681999428198,146.0,894.0,0.1,1024,1
789,789,0.26894199999514967,146.0,895.0,0.1,1024,1
790,790,0.2693166999379173,146.0,896.0,0.1,1024,1
791,791,0.26968269993085414,146.0,897.0,0.1,1024,1
792,792,0.27004370000213385,146.0,898.0,0.1,1024,1
793,793,0.27040579996537417,146.0,899.0,0.1,1024,1
794,794,0.27076679992023855,146.0,900.0,0.1,1024,1
795,795,0.2711770999012515,146.0,901.0,0.1,1024,1
796,796,0.27176139992661774,146.0,902.0,0.1,1024,1
797,797,0.2723035999806598,146.0,903.0,0.1,1024,1
798,798,0.27272979996632785,146.0,904.0,0.1,1024,1
799,799,0.2731226999312639,146.0,905.0,0.1,1024,1
800,800,0.2736381000140682,146.0,906.0,0.1,1024,1
801,801,0.27424119994975626,146.0,907.0,0.1,1024,1
802,802,0.27465539996046573,146.0,908.0,0.1,1024,1
803,803,0.2750362999504432,146.0,909.0,0.1,1024,1
804,804,0.27541469992138445,146.0,910.0,0.1,1024,1
805,805,0.27579089999198914,146.0,911.0,0.1,1024,1
806,806,0.2761624999111518,146.0,912.0,0.1,1024,1
807,807,0.27652499999385327,146.0,913.0,0.1,1024,1
808,808,0.276888299966231,146.0,914.0,0.1,1024,1
809,809,0.27725549996830523,146.0,915.0,0.1,1024,1
810,810,0.27761330001521856,146.0,916.0,0.1,1024,1
811,811,0.2779690999304876,146.0,917.0,0.1,1024,1
812,812,0.2783232999499887,146.0,918.0,0.1,1024,1
813,813,0.2786807999946177,146.0,919.0,0.1,1024,1
814,814,0.27903420000802726,146.0,920.0,0.1,1024,1
815,815,0.27939419995527714,146.0,921.0,0.1,1024,1
816,816,0.2797542999032885,146.0,922.0,0.1,1024,1
817,817,0.2801152999745682,146.0,923.0,0.1,1024,1
818,818,0.28066059993579984,148.0,925.0,0.1,1024,1
819,819,0.2810198999941349,148.0,926.0,0.1,1024,1
820,820,0.28137390001211315,148.0,927.0,0.1,1024,1
821,821,0.2817485999548808,148.0,928.0,0.1,1024,1
822,822,0.2821187999797985,148.0,929.0,0.1,1024,1
823,823,0.28247959993314,148.0,930.0,0.1,1024,1
824,824,0.2828387999907136,148.0,931.0,0.1,1024,1
825,825,0.2831965999212116,148.0,932.0,0.1,1024,1
826,826,0.2835538999643177,148.0,933.0,0.1,1024,1
827,827,0.28390979999676347,148.0,934.0,0.1,1024,1
828,828,0.2842626000056043,148.0,935.0,0.1,1024,1
829,829,0.2846229999559,148.0,936.0,0.1,1024,1
830,830,0.284982799901627,148.0,937.0,0.1,1024,1
831,831,0.28533719992265105,148.0,938.0,0.1,1024,1
832,832,0.2857090999605134,148.0,939.0,0.1,1024,1
833,833,0.28607219993136823,148.0,940.0,0.1,1024,1
834,834,0.2864343000110239,148.0,941.0,0.1,1024,1
835,835,0.2869636999676004,148.0,943.0,0.1,1024,1
836,836,0.2873277999460697,148.0,944.0,0.1,1024,1
837,837,0.2884974000044167,148.0,945.0,0.1,1024,1
838,838,0.2890643000137061,148.0,946.0,0.1,1024,1
839,839,0.2895755999488756,148.0,947.0,0.1,1024,1
840,840,0.2903939000098035,148.0,948.0,0.1,1024,1
841,841,0.29114009998738766,148.0,949.0,0.1,1024,1
842,842,0.2915290999226272,148.0,950.0,0.1,1024,1
843,843,0.2918999999528751,148.0,951.0,0.1,1024,1
844,844,0.2922602999024093,148.0,952.0,0.1,1024,1
845,845,0.29261549992952496,148.0,953.0,0.1,1024,1
846,846,0.29297529999166727,148.0,954.0,0.1,1024,1
847,847,0.2933286000043154,148.0,955.0,0.1,1024,1
848,848,0.29368569992948323,148.0,956.0,0.1,1024,1
849,849,0.2940429999725893,148.0,957.0,0.1,1024,1
850,850,0.29439819999970496,148.0,958.0,0.1,1024,1
851,851,0.2947584999492392,148.0,959.0,0.1,1024,1
852,852,0.29511760000605136,148.0,960.0,0.1,1024,1
853,853,0.2954782999586314,148.0,961.0,0.1,1024,1
854,854,0.29583759990055114,148.0,962.0,0.1,1024,1
855,855,0.2961980999680236,148.0,963.0,0.1,1024,1
856,856,0.29655389999970794,148.0,964.0,0.1,1024,1
857,857,0.2969133999431506,148.0,965.0,0.1,1024,1
858,858,0.2972721999976784,148.0,966.0,0.1,1024,1
859,859,0.29770749993622303,148.0,967.0,0.1,1024,1
860,860,0.2981617999030277,148.0,968.0,0.1,1024,1
861,861,0.2986068999161944,148.0,969.0,0.1,1024,1
862,862,0.2990002000005916,148.0,970.0,0.1,1024,1
863,863,0.299366099992767,148.0,971.0,0.1,1024,1
864,864,0.29973069997504354,148.0,972.0,0.1,1024,1
865,865,0.3000881999032572,148.0,973.0,0.1,1024,1
866,866,0.30044929997529835,148.0,974.0,0.1,1024,1
867,867,0.30081029993016273,148.0,975.0,0.1,1024,1
868,868,0.3011681999778375,148.0,976.0,0.1,1024,1
869,869,0.30152609990909696,148.0,977.0,0.1,1024,1
870,870,0.3018857999704778,148.0,978.0,0.1,1024,1
871,871,0.30224569991696626,148.0,979.0,0.1,1024,1
872,872,0.3026022999547422,148.0,980.0,0.1,1024,1
873,873,0.3029809999279678,148.0,981.0,0.1,1024,1
874,874,0.3033919999143109,148.0,982.0,0.1,1024,1
875,875,0.30376799998339266,148.0,983.0,0.1,1024,1
876,876,0.30697709997184575,148.0,984.0,0.1,1024,1
877,877,0.3076829999918118,148.0,985.0,0.1,1024,1
878,878,0.30811809992883354,148.0,986.0,0.1,1024,1
879,879,0.30849719990510494,148.0,987.0,0.1,1024,1
880,880,0.30886659992393106,148.0,988.0,0.1,1024,1
881,881,0.3092420999892056,148.0,989.0,0.1,1024,1
882,882,0.30961299990303814,148.0,990.0,0.1,1024,1
