,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,seed
429,61,0.09663099999306723,6.0,374.0,5,0.1,1024,1
430,62,0.09795969998231158,6.0,380.0,5,0.1,1024,1
431,63,0.09928490000311285,6.0,386.0,5,0.1,1024,1
432,64,0.10110679996432737,6.0,392.0,5,0.1,1024,1
433,65,0.10407139995368198,6.0,398.0,5,0.1,1024,1
434,66,0.10556759999599308,6.0,404.0,5,0.1,1024,1
435,67,0.10692589997779578,6.0,410.0,5,0.1,1024,1
436,68,0.10826989996712655,6.0,416.0,5,0.1,1024,1
437,69,0.10961139999562874,6.0,422.0,5,0.1,1024,1
438,70,0.11094919999595731,5.0,429.0,5,0.1,1024,1
439,71,0.11228080000728369,5.0,435.0,5,0.1,1024,1
440,72,0.1136113999527879,5.0,441.0,5,0.1,1024,1
441,73,0.11493529996369034,5.0,447.0,5,0.1,1024,1
442,74,0.11627140000928193,5.0,453.0,5,0.1,1024,1
443,75,0.11803339998004958,5.0,459.0,5,0.1,1024,1
444,76,0.11977569997543469,5.0,465.0,5,0.1,1024,1
445,77,0.12143329996615648,5.0,471.0,5,0.1,1024,1
446,78,0.12293299997691065,5.0,477.0,5,0.1,1024,1
447,79,0.12433449999662116,5.0,483.0,5,0.1,1024,1
448,80,0.12574089999543503,5.0,489.0,5,0.1,1024,1
449,81,0.12726709997514263,5.0,495.0,5,0.1,1024,1
450,82,0.12863110000034794,5.0,501.0,5,0.1,1024,1
451,83,0.12994019995676354,5.0,507.0,5,0.1,1024,1
452,84,0.1312484999652952,5.0,513.0,5,0.1,1024,1
453,85,0.1326864999718964,5.0,519.0,5,0.1,1024,1
454,86,0.13516030000755563,5.0,525.0,5,0.1,1024,1
455,87,0.13702029996784404,5.0,531.0,5,0.1,1024,1
456,88,0.13857339997775853,3.0,538.0,5,0.1,1024,1
457,89,0.13996130001032725,3.0,544.0,5,0.1,1024,1
458,90,0.14132339996285737,3.0,550.0,5,0.1,1024,1
459,91,0.14277899998705834,3.0,556.0,5,0.1,1024,1
460,92,0.14414039999246597,3.0,562.0,5,0.1,1024,1
461,93,0.14545589999761432,3.0,568.0,5,0.1,1024,1
462,94,0.14676420000614598,3.0,574.0,5,0.1,1024,1
463,95,0.1484368999954313,3.0,580.0,5,0.1,1024,1
464,96,0.14996579999569803,3.0,586.0,5,0.1,1024,1
465,97,0.15237389999674633,3.0,592.0,5,0.1,1024,1
466,98,0.15417679998790845,3.0,598.0,5,0.1,1024,1
467,99,0.1556021999567747,3.0,604.0,5,0.1,1024,1
468,100,0.15695659996708855,3.0,610.0,5,0.1,1024,1
469,101,0.1584630999714136,3.0,616.0,5,0.1,1024,1
470,102,0.16014230001019314,3.0,622.0,5,0.1,1024,1
471,103,0.16158349998295307,3.0,628.0,5,0.1,1024,1
472,104,0.16295119997812435,3.0,634.0,5,0.1,1024,1
473,105,0.16442049999022856,3.0,640.0,5,0.1,1024,1
474,106,0.16579669999191537,3.0,646.0,5,0.1,1024,1
475,107,0.16768109996337444,3.0,652.0,5,0.1,1024,1
476,108,0.17034279997460544,3.0,658.0,5,0.1,1024,1
477,109,0.1759955000015907,3.0,664.0,5,0.1,1024,1
478,110,0.17979619995458052,3.0,670.0,5,0.1,1024,1
479,111,0.18299709999701008,3.0,676.0,5,0.1,1024,1
480,112,0.18627189996186644,3.0,682.0,5,0.1,1024,1
481,113,0.1900759999989532,3.0,688.0,5,0.1,1024,1
482,114,0.19641529995715246,3.0,694.0,5,0.1,1024,1
483,115,0.1980184999993071,3.0,700.0,5,0.1,1024,1
484,116,0.19941399997333065,3.0,706.0,5,0.1,1024,1
485,117,0.2013322999700904,3.0,712.0,5,0.1,1024,1
486,118,0.20375759998569265,3.0,718.0,5,0.1,1024,1
487,119,0.20551810000324622,3.0,724.0,5,0.1,1024,1
488,120,0.20705029997043312,3.0,730.0,5,0.1,1024,1
489,121,0.208759100001771,3.0,736.0,5,0.1,1024,1
490,122,0.21052409999538213,3.0,742.0,5,0.1,1024,1
491,123,0.212576599966269,3.0,748.0,5,0.1,1024,1
492,124,0.21587749995524064,3.0,754.0,5,0.1,1024,1
493,125,0.21866700000828132,3.0,760.0,5,0.1,1024,1
494,126,0.22087650001049042,3.0,766.0,5,0.1,1024,1
495,127,0.22268379997694865,3.0,772.0,5,0.1,1024,1
496,128,0.2241974999778904,3.0,778.0,5,0.1,1024,1
497,129,0.22763779998058453,3.0,784.0,5,0.1,1024,1
498,130,0.2298401999869384,3.0,790.0,5,0.1,1024,1
499,131,0.23173569998471066,3.0,796.0,5,0.1,1024,1
500,132,0.23333519999869168,3.0,802.0,5,0.1,1024,1
501,133,0.23586049996083602,3.0,808.0,5,0.1,1024,1
502,134,0.2386238999897614,3.0,814.0,5,0.1,1024,1
503,135,0.24158949998673052,3.0,820.0,5,0.1,1024,1
504,136,0.2435414000065066,3.0,826.0,5,0.1,1024,1
505,137,0.24518249998800457,3.0,832.0,5,0.1,1024,1
506,138,0.2473749999771826,3.0,838.0,5,0.1,1024,1
507,139,0.2490698999608867,3.0,844.0,5,0.1,1024,1
508,140,0.25068389996886253,3.0,850.0,5,0.1,1024,1
509,141,0.2522729999618605,3.0,856.0,5,0.1,1024,1
510,142,0.25375559995882213,3.0,862.0,5,0.1,1024,1
511,143,0.2552993999561295,3.0,868.0,5,0.1,1024,1
512,144,0.25728649995289743,3.0,874.0,5,0.1,1024,1
513,145,0.259031799971126,3.0,880.0,5,0.1,1024,1
514,146,0.2604917999706231,3.0,886.0,5,0.1,1024,1
515,147,0.26226930000120774,3.0,892.0,5,0.1,1024,1
516,148,0.26613850001012906,3.0,898.0,5,0.1,1024,1
517,149,0.2686923999572173,3.0,904.0,5,0.1,1024,1
518,150,0.2712679000105709,3.0,910.0,5,0.1,1024,1
519,151,0.27366279996931553,3.0,916.0,5,0.1,1024,1
520,152,0.27578609995543957,3.0,922.0,5,0.1,1024,1
521,153,0.27849880000576377,3.0,928.0,5,0.1,1024,1
522,154,0.28048029995989054,3.0,934.0,5,0.1,1024,1
523,155,0.2824274000013247,3.0,940.0,5,0.1,1024,1
524,156,0.2852926999912597,3.0,946.0,5,0.1,1024,1
525,157,0.2877563000074588,3.0,952.0,5,0.1,1024,1
526,158,0.2896983999526128,3.0,958.0,5,0.1,1024,1
527,159,0.29145039996365085,3.0,964.0,5,0.1,1024,1
528,160,0.29474659997504205,3.0,970.0,5,0.1,1024,1
529,161,0.29695709998486564,3.0,976.0,5,0.1,1024,1
530,162,0.2998198999557644,3.0,982.0,5,0.1,1024,1
531,163,0.3027328999596648,3.0,988.0,5,0.1,1024,1
532,164,0.3057018999825232,3.0,994.0,5,0.1,1024,1
533,165,0.3078257999732159,3.0,1000.0,5,0.1,1024,1
534,166,0.30960209999466315,3.0,1006.0,5,0.1,1024,1
535,167,0.3111056999769062,3.0,1012.0,5,0.1,1024,1
536,168,0.31268819997785613,3.0,1018.0,5,0.1,1024,1
537,169,0.3146619999897666,3.0,1024.0,5,0.1,1024,1
538,170,0.3166629999759607,3.0,1030.0,5,0.1,1024,1
539,171,0.3189524000044912,3.0,1036.0,5,0.1,1024,1
540,172,0.3205888000084087,3.0,1042.0,5,0.1,1024,1
541,173,0.32203439995646477,3.0,1048.0,5,0.1,1024,1
542,174,0.32450809999136254,3.0,1054.0,5,0.1,1024,1
543,175,0.32642969995504245,3.0,1060.0,5,0.1,1024,1
544,176,0.3283128999755718,3.0,1066.0,5,0.1,1024,1
545,177,0.3301939999801107,3.0,1072.0,5,0.1,1024,1
546,178,0.3326518000103533,3.0,1078.0,5,0.1,1024,1
547,179,0.3342195999575779,3.0,1084.0,5,0.1,1024,1
548,180,0.3363544999738224,3.0,1090.0,5,0.1,1024,1
549,181,0.33823619998293,3.0,1096.0,5,0.1,1024,1
550,182,0.3399809999973513,3.0,1102.0,5,0.1,1024,1
551,183,0.34154860000126064,3.0,1108.0,5,0.1,1024,1
552,184,0.3430557999527082,3.0,1114.0,5,0.1,1024,1
553,185,0.3444679999956861,3.0,1120.0,5,0.1,1024,1
554,186,0.34586830000625923,3.0,1126.0,5,0.1,1024,1
555,187,0.3472753000096418,3.0,1132.0,5,0.1,1024,1
556,188,0.3486910999636166,3.0,1138.0,5,0.1,1024,1
557,189,0.3501649999525398,3.0,1144.0,5,0.1,1024,1
558,190,0.35206409997772425,3.0,1150.0,5,0.1,1024,1
559,191,0.3536431999527849,3.0,1156.0,5,0.1,1024,1
560,192,0.3551251000026241,3.0,1162.0,5,0.1,1024,1
561,193,0.35655430000042543,3.0,1168.0,5,0.1,1024,1
562,194,0.3579672999912873,3.0,1174.0,5,0.1,1024,1
563,195,0.35935039998730645,3.0,1180.0,5,0.1,1024,1
564,196,0.3607299999566749,3.0,1186.0,5,0.1,1024,1
565,197,0.36209449998568743,3.0,1192.0,5,0.1,1024,1
566,198,0.36344909999752417,3.0,1198.0,5,0.1,1024,1
567,199,0.3648121999576688,3.0,1204.0,5,0.1,1024,1
568,200,0.3661733999615535,3.0,1210.0,5,0.1,1024,1
569,201,0.3677621000097133,3.0,1216.0,5,0.1,1024,1
570,202,0.36947229999350384,3.0,1222.0,5,0.1,1024,1
571,203,0.37100240000290796,3.0,1228.0,5,0.1,1024,1
572,204,0.3724089000024833,3.0,1234.0,5,0.1,1024,1
573,205,0.3738123999792151,3.0,1240.0,5,0.1,1024,1
574,206,0.37522369995713234,3.0,1246.0,5,0.1,1024,1
575,207,0.37663630000315607,3.0,1252.0,5,0.1,1024,1
576,208,0.37813379999715835,3.0,1258.0,5,0.1,1024,1
577,209,0.37969209998846054,3.0,1264.0,5,0.1,1024,1
578,210,0.381103899970185,3.0,1270.0,5,0.1,1024,1
579,211,0.3825048999860883,3.0,1276.0,5,0.1,1024,1
580,212,0.3840477999765426,3.0,1282.0,5,0.1,1024,1
581,213,0.3860865999595262,3.0,1288.0,5,0.1,1024,1
582,214,0.38767329999245703,3.0,1294.0,5,0.1,1024,1
583,215,0.3891165999812074,3.0,1300.0,5,0.1,1024,1
584,216,0.39054809999652207,3.0,1306.0,5,0.1,1024,1
585,217,0.39195709995692596,3.0,1312.0,5,0.1,1024,1
586,218,0.39334029995370656,3.0,1318.0,5,0.1,1024,1
587,219,0.3949993999558501,3.0,1324.0,5,0.1,1024,1
588,220,0.39659139997093007,3.0,1330.0,5,0.1,1024,1
589,221,0.3980510999681428,3.0,1336.0,5,0.1,1024,1
590,222,0.3994886999716982,3.0,1342.0,5,0.1,1024,1
591,223,0.4019468000042252,3.0,1348.0,5,0.1,1024,1
592,224,0.4043396000051871,3.0,1354.0,5,0.1,1024,1
593,225,0.40626949997385964,3.0,1360.0,5,0.1,1024,1
594,226,0.4078176000039093,3.0,1366.0,5,0.1,1024,1
595,227,0.409282999986317,2.0,1373.0,5,0.1,1024,1
596,228,0.41080289997626096,2.0,1379.0,5,0.1,1024,1
597,229,0.4125811999547295,2.0,1385.0,5,0.1,1024,1
598,230,0.41423589998157695,2.0,1391.0,5,0.1,1024,1
599,231,0.4156927999574691,2.0,1397.0,5,0.1,1024,1
600,232,0.41722599999047816,2.0,1403.0,5,0.1,1024,1
601,233,0.41963530000066385,2.0,1409.0,5,0.1,1024,1
602,234,0.4216688000014983,2.0,1415.0,5,0.1,1024,1
603,235,0.42379969998728484,2.0,1421.0,5,0.1,1024,1
604,236,0.42591009999159724,2.0,1427.0,5,0.1,1024,1
605,237,0.42781389999436215,2.0,1433.0,5,0.1,1024,1
606,238,0.4300499999662861,2.0,1439.0,5,0.1,1024,1
607,239,0.43180259998189285,2.0,1445.0,5,0.1,1024,1
608,240,0.43330899998545647,2.0,1451.0,5,0.1,1024,1
609,241,0.4350245000096038,2.0,1457.0,5,0.1,1024,1
610,242,0.4365935999667272,2.0,1463.0,5,0.1,1024,1
611,243,0.43799599999329075,2.0,1469.0,5,0.1,1024,1
612,244,0.43937509995885193,2.0,1475.0,5,0.1,1024,1
613,245,0.44075889996020123,2.0,1481.0,5,0.1,1024,1
614,246,0.4421326000010595,2.0,1487.0,5,0.1,1024,1
615,247,0.44373439997434616,2.0,1493.0,5,0.1,1024,1
616,248,0.4451156999566592,2.0,1499.0,5,0.1,1024,1
617,249,0.4465061000082642,2.0,1505.0,5,0.1,1024,1
618,250,0.4479044000036083,2.0,1511.0,5,0.1,1024,1
619,251,0.44928499998059124,2.0,1517.0,5,0.1,1024,1
620,252,0.45082769996952266,2.0,1523.0,5,0.1,1024,1
621,253,0.4527294999570586,2.0,1529.0,5,0.1,1024,1
622,254,0.45425529999192804,2.0,1535.0,5,0.1,1024,1
623,255,0.4556991999852471,2.0,1541.0,5,0.1,1024,1
624,256,0.45713539997814223,2.0,1547.0,5,0.1,1024,1
625,257,0.46005150000564754,2.0,1553.0,5,0.1,1024,1
626,258,0.4615918999770656,2.0,1559.0,5,0.1,1024,1
627,259,0.4631607999908738,2.0,1565.0,5,0.1,1024,1
628,260,0.4645802999730222,2.0,1571.0,5,0.1,1024,1
629,261,0.46598969999467954,2.0,1577.0,5,0.1,1024,1
630,262,0.46757290000095963,2.0,1583.0,5,0.1,1024,1
631,263,0.46937339997384697,2.0,1589.0,5,0.1,1024,1
632,264,0.47090959997149184,2.0,1595.0,5,0.1,1024,1
633,265,0.47234719997504726,2.0,1601.0,5,0.1,1024,1
634,266,0.47376889997394755,2.0,1607.0,5,0.1,1024,1
635,267,0.47520190000068396,2.0,1613.0,5,0.1,1024,1
636,268,0.4769821999943815,1.0,1620.0,5,0.1,1024,1
637,269,0.47859169996809214,1.0,1626.0,5,0.1,1024,1
638,270,0.4800373999751173,1.0,1632.0,5,0.1,1024,1
639,271,0.4814277999685146,1.0,1638.0,5,0.1,1024,1
640,272,0.4828235000022687,1.0,1644.0,5,0.1,1024,1
641,273,0.48428219999186695,1.0,1650.0,5,0.1,1024,1
642,274,0.48595279996516183,1.0,1656.0,5,0.1,1024,1
643,275,0.4874322999967262,1.0,1662.0,5,0.1,1024,1
644,276,0.48887449997710064,1.0,1668.0,5,0.1,1024,1
645,277,0.4903074000030756,1.0,1674.0,5,0.1,1024,1
646,278,0.491988499998115,1.0,1680.0,5,0.1,1024,1
647,279,0.4936827999772504,1.0,1686.0,5,0.1,1024,1
648,280,0.49530259997118264,1.0,1692.0,5,0.1,1024,1
649,281,0.4968329999828711,1.0,1698.0,5,0.1,1024,1
650,282,0.49823029997060075,1.0,1704.0,5,0.1,1024,1
651,283,0.4996305999811739,1.0,1710.0,5,0.1,1024,1
652,284,0.5012824999867007,1.0,1716.0,5,0.1,1024,1
653,285,0.5028999999631196,1.0,1722.0,5,0.1,1024,1
654,286,0.5043413999956101,1.0,1728.0,5,0.1,1024,1
655,287,0.5058369999751449,1.0,1734.0,5,0.1,1024,1
656,288,0.507266599975992,1.0,1740.0,5,0.1,1024,1
657,289,0.5086823999881744,1.0,1746.0,5,0.1,1024,1
658,290,0.5100849999580532,1.0,1752.0,5,0.1,1024,1
659,291,0.5114713999792002,1.0,1758.0,5,0.1,1024,1
660,292,0.5130325999925844,1.0,1764.0,5,0.1,1024,1
661,293,0.5145704000024125,1.0,1770.0,5,0.1,1024,1
662,294,0.516028499987442,1.0,1776.0,5,0.1,1024,1
663,295,0.5176674000103958,1.0,1782.0,5,0.1,1024,1
664,296,0.5195684999926016,1.0,1788.0,5,0.1,1024,1
665,297,0.521578399988357,1.0,1794.0,5,0.1,1024,1
666,298,0.5231285999761894,1.0,1800.0,5,0.1,1024,1
667,299,0.524580099969171,1.0,1806.0,5,0.1,1024,1
668,300,0.5260327999712899,1.0,1812.0,5,0.1,1024,1
669,301,0.5275318999774754,1.0,1818.0,5,0.1,1024,1
670,302,0.5290488000027835,1.0,1824.0,5,0.1,1024,1
671,303,0.5304426999646239,1.0,1830.0,5,0.1,1024,1
672,304,0.5318239000043832,1.0,1836.0,5,0.1,1024,1
673,305,0.5332265999750234,1.0,1842.0,5,0.1,1024,1
674,306,0.5350035000010394,1.0,1848.0,5,0.1,1024,1
675,307,0.5366608999902382,1.0,1854.0,5,0.1,1024,1
676,308,0.5382201999891549,1.0,1860.0,5,0.1,1024,1
677,309,0.539647999976296,1.0,1866.0,5,0.1,1024,1
678,310,0.5410495999967679,1.0,1872.0,5,0.1,1024,1
679,311,0.5424320999882184,1.0,1878.0,5,0.1,1024,1
680,312,0.5438223999808542,1.0,1884.0,5,0.1,1024,1
681,313,0.5452007999992929,1.0,1890.0,5,0.1,1024,1
682,314,0.546594199957326,1.0,1896.0,5,0.1,1024,1
683,315,0.5479809999815188,1.0,1902.0,5,0.1,1024,1
684,316,0.5493722999817692,1.0,1908.0,5,0.1,1024,1
685,317,0.5509246999863535,1.0,1914.0,5,0.1,1024,1
686,318,0.5528317999560386,1.0,1920.0,5,0.1,1024,1
687,319,0.5543910999549553,1.0,1926.0,5,0.1,1024,1
688,320,0.555956199998036,1.0,1932.0,5,0.1,1024,1
689,321,0.557468399987556,1.0,1938.0,5,0.1,1024,1
690,322,0.5588865999598056,1.0,1944.0,5,0.1,1024,1
691,323,0.5603029999765567,1.0,1950.0,5,0.1,1024,1
692,324,0.5617178999818861,1.0,1956.0,5,0.1,1024,1
693,325,0.5631084999768063,1.0,1962.0,5,0.1,1024,1
694,326,0.5645002999808639,1.0,1968.0,5,0.1,1024,1
695,327,0.5658821999677457,1.0,1974.0,5,0.1,1024,1
696,328,0.5675298999994993,1.0,1980.0,5,0.1,1024,1
697,329,0.5692394999787211,1.0,1986.0,5,0.1,1024,1
698,330,0.5707126999623142,1.0,1992.0,5,0.1,1024,1
699,331,0.5721894999733195,1.0,1998.0,5,0.1,1024,1
700,332,0.5737138999975286,1.0,2004.0,5,0.1,1024,1
701,333,0.5751248999731615,1.0,2010.0,5,0.1,1024,1
702,334,0.576513200008776,1.0,2016.0,5,0.1,1024,1
703,335,0.5778979999595322,1.0,2022.0,5,0.1,1024,1
704,336,0.5793004999868572,1.0,2028.0,5,0.1,1024,1
705,337,0.580691899987869,1.0,2034.0,5,0.1,1024,1
706,338,0.5820896999794059,1.0,2040.0,5,0.1,1024,1
707,339,0.5836266999831423,1.0,2046.0,5,0.1,1024,1
708,340,0.5852208999567665,1.0,2052.0,5,0.1,1024,1
709,341,0.5869038999662735,1.0,2058.0,5,0.1,1024,1
710,342,0.5883419999736361,1.0,2064.0,5,0.1,1024,1
711,343,0.5897436999948695,1.0,2070.0,5,0.1,1024,1
712,344,0.5911438000039198,1.0,2076.0,5,0.1,1024,1
713,345,0.5925373999634758,1.0,2082.0,5,0.1,1024,1
714,346,0.5939323999918997,1.0,2088.0,5,0.1,1024,1
715,347,0.5953286999720149,1.0,2094.0,5,0.1,1024,1
716,348,0.5967272999696434,1.0,2100.0,5,0.1,1024,1
717,349,0.5981387000065297,1.0,2106.0,5,0.1,1024,1
718,350,0.5998074999661185,1.0,2112.0,5,0.1,1024,1
719,351,0.6017521999892779,1.0,2118.0,5,0.1,1024,1
720,352,0.6035983999609016,1.0,2124.0,5,0.1,1024,1
721,353,0.6054877999704331,1.0,2130.0,5,0.1,1024,1
722,354,0.6071828999556601,1.0,2136.0,5,0.1,1024,1
723,355,0.6087027000030503,1.0,2142.0,5,0.1,1024,1
724,356,0.6101790999528021,1.0,2148.0,5,0.1,1024,1
725,357,0.6116391000105068,1.0,2154.0,5,0.1,1024,1
726,358,0.613121600006707,1.0,2160.0,5,0.1,1024,1
727,359,0.6148841999820434,1.0,2166.0,5,0.1,1024,1
728,360,0.6164259999641217,1.0,2172.0,5,0.1,1024,1
729,361,0.6182736000046134,1.0,2178.0,5,0.1,1024,1
730,362,0.6199703000020236,1.0,2184.0,5,0.1,1024,1
731,363,0.6215038999798708,1.0,2190.0,5,0.1,1024,1
732,364,0.6229753000079654,1.0,2196.0,5,0.1,1024,1
733,365,0.6244067999650724,1.0,2202.0,5,0.1,1024,1
734,366,0.6258132999646477,1.0,2208.0,5,0.1,1024,1
735,367,0.6275265999720432,1.0,2214.0,5,0.1,1024,1
736,368,0.0016181999817490578,1.0,2220.0,5,0.1,1024,1
737,369,0.0046175000024959445,1.0,2226.0,5,0.1,1024,1
738,370,0.009588599961716682,1.0,2232.0,5,0.1,1024,1
739,371,0.012577499961480498,1.0,2238.0,5,0.1,1024,1
740,372,0.013938599964603782,1.0,2244.0,5,0.1,1024,1
741,373,0.016772700008004904,1.0,2250.0,5,0.1,1024,1
742,374,0.018103400012478232,1.0,2256.0,5,0.1,1024,1
743,375,0.01968590001342818,1.0,2262.0,5,0.1,1024,1
744,376,0.021123499958775938,1.0,2268.0,5,0.1,1024,1
745,377,0.024244499974884093,1.0,2274.0,5,0.1,1024,1
746,378,0.025586700008716434,1.0,2280.0,5,0.1,1024,1
747,379,0.026991099992301315,1.0,2286.0,5,0.1,1024,1
748,380,0.02853849995881319,1.0,2292.0,5,0.1,1024,1
749,381,0.02997589996084571,1.0,2298.0,5,0.1,1024,1
750,382,0.03144429996609688,1.0,2304.0,5,0.1,1024,1
751,383,0.03278939996380359,1.0,2310.0,5,0.1,1024,1
752,384,0.03414469998097047,1.0,2316.0,5,0.1,1024,1
753,385,0.03688869997859001,1.0,2322.0,5,0.1,1024,1
754,386,0.0384042999939993,1.0,2328.0,5,0.1,1024,1
755,387,0.039980300003662705,1.0,2334.0,5,0.1,1024,1
756,388,0.04131860000779852,1.0,2340.0,5,0.1,1024,1
757,389,0.04261659999610856,1.0,2346.0,5,0.1,1024,1
758,390,0.04391119995852932,1.0,2352.0,5,0.1,1024,1
759,391,0.04544919996988028,1.0,2358.0,5,0.1,1024,1
760,392,0.04687379999086261,1.0,2364.0,5,0.1,1024,1
761,393,0.04822160000912845,1.0,2370.0,5,0.1,1024,1
762,394,0.04956219997256994,1.0,2376.0,5,0.1,1024,1
763,395,0.05098289996385574,1.0,2382.0,5,0.1,1024,1
764,396,0.05247289995895699,1.0,2388.0,5,0.1,1024,1
765,397,0.05378389998804778,1.0,2394.0,5,0.1,1024,1
766,398,0.0554759000078775,1.0,2400.0,5,0.1,1024,1
767,399,0.05699399998411536,1.0,2406.0,5,0.1,1024,1
768,400,0.058384899981319904,1.0,2412.0,5,0.1,1024,1
769,401,0.06155469996156171,1.0,2418.0,5,0.1,1024,1
770,402,0.06292110000504181,1.0,2424.0,5,0.1,1024,1
771,403,0.06425110000418499,1.0,2430.0,5,0.1,1024,1
772,404,0.06556409999029711,1.0,2436.0,5,0.1,1024,1
773,405,0.06687959999544546,1.0,2442.0,5,0.1,1024,1
774,406,0.06821009999839589,1.0,2448.0,5,0.1,1024,1
775,407,0.06956430000718683,1.0,2454.0,5,0.1,1024,1
776,408,0.0709330000099726,1.0,2460.0,5,0.1,1024,1
777,409,0.07285870000487193,1.0,2466.0,5,0.1,1024,1
778,410,0.07435329997679219,1.0,2472.0,5,0.1,1024,1
779,411,0.0758339999592863,1.0,2478.0,5,0.1,1024,1
780,412,0.0773676999961026,1.0,2484.0,5,0.1,1024,1
781,413,0.07875019998755306,1.0,2490.0,5,0.1,1024,1
782,414,0.08013049996225163,1.0,2496.0,5,0.1,1024,1
783,415,0.08162529999390244,1.0,2502.0,5,0.1,1024,1
784,416,0.08314030000474304,1.0,2508.0,5,0.1,1024,1
785,417,0.08449609996750951,1.0,2514.0,5,0.1,1024,1
786,418,0.0858816999825649,1.0,2520.0,5,0.1,1024,1
787,419,0.08724079997045919,1.0,2526.0,5,0.1,1024,1
788,420,0.08905000000959262,1.0,2532.0,5,0.1,1024,1
789,421,0.09062069997889921,1.0,2538.0,5,0.1,1024,1
790,422,0.09211989998584613,1.0,2544.0,5,0.1,1024,1
791,423,0.09345679997932166,1.0,2550.0,5,0.1,1024,1
792,424,0.09479559998726472,1.0,2556.0,5,0.1,1024,1
793,425,0.09611819998826832,1.0,2562.0,5,0.1,1024,1
794,426,0.09743049996905029,1.0,2568.0,5,0.1,1024,1
795,427,0.09872529999120161,1.0,2574.0,5,0.1,1024,1
796,428,0.10002740001073107,1.0,2580.0,5,0.1,1024,1
797,429,0.10132769995834678,1.0,2586.0,5,0.1,1024,1
798,430,0.10265249997610226,1.0,2592.0,5,0.1,1024,1
799,431,0.10396659997059032,1.0,2598.0,5,0.1,1024,1
800,432,0.10552139999344945,1.0,2604.0,5,0.1,1024,1
801,433,0.1089534999919124,1.0,2610.0,5,0.1,1024,1
802,434,0.1103428999776952,1.0,2616.0,5,0.1,1024,1
803,435,0.1117268999805674,1.0,2622.0,5,0.1,1024,1
804,436,0.11308769998140633,1.0,2628.0,5,0.1,1024,1
805,437,0.11455579998437315,1.0,2634.0,5,0.1,1024,1
806,438,0.11628690001089126,1.0,2640.0,5,0.1,1024,1
807,439,0.11767609999515116,1.0,2646.0,5,0.1,1024,1
808,440,0.11910129996249452,1.0,2652.0,5,0.1,1024,1
809,441,0.12054269999498501,1.0,2658.0,5,0.1,1024,1
810,442,0.12209349998738617,1.0,2664.0,5,0.1,1024,1
811,443,0.12390010000672191,1.0,2670.0,5,0.1,1024,1
812,444,0.12533089995849878,1.0,2676.0,5,0.1,1024,1
813,445,0.12670939997769892,1.0,2682.0,5,0.1,1024,1
814,446,0.1280974000110291,1.0,2688.0,5,0.1,1024,1
815,447,0.1294567000004463,1.0,2694.0,5,0.1,1024,1
816,448,0.13080049998825416,1.0,2700.0,5,0.1,1024,1
817,449,0.13214339996920899,1.0,2706.0,5,0.1,1024,1
818,450,0.13349029998062178,1.0,2712.0,5,0.1,1024,1
819,451,0.13483200001064688,1.0,2718.0,5,0.1,1024,1
820,452,0.1361637999652885,1.0,2724.0,5,0.1,1024,1
821,453,0.13749980001011863,1.0,2730.0,5,0.1,1024,1
822,454,0.1392234999802895,1.0,2736.0,5,0.1,1024,1
823,455,0.14069530001142994,1.0,2742.0,5,0.1,1024,1
824,456,0.1422570999711752,1.0,2748.0,5,0.1,1024,1
825,457,0.14361919998191297,1.0,2754.0,5,0.1,1024,1
826,458,0.1449564999784343,1.0,2760.0,5,0.1,1024,1
827,459,0.14629369997419417,1.0,2766.0,5,0.1,1024,1
828,460,0.14764179999474436,1.0,2772.0,5,0.1,1024,1
829,461,0.14896739996038377,1.0,2778.0,5,0.1,1024,1
830,462,0.150273900013417,1.0,2784.0,5,0.1,1024,1
831,463,0.15157940000062808,1.0,2790.0,5,0.1,1024,1
832,464,0.1530050999717787,1.0,2796.0,5,0.1,1024,1
833,465,0.15475169999990612,1.0,2802.0,5,0.1,1024,1
834,466,0.15638970001600683,1.0,2808.0,5,0.1,1024,1
835,467,0.15788710000924766,1.0,2814.0,5,0.1,1024,1
836,468,0.1592395000043325,1.0,2820.0,5,0.1,1024,1
837,469,0.16058219998376444,1.0,2826.0,5,0.1,1024,1
838,470,0.16192459996091202,1.0,2832.0,5,0.1,1024,1
839,471,0.16326989996014163,1.0,2838.0,5,0.1,1024,1
840,472,0.16461729997536168,1.0,2844.0,5,0.1,1024,1
841,473,0.165966100001242,1.0,2850.0,5,0.1,1024,1
842,474,0.1673070999677293,1.0,2856.0,5,0.1,1024,1
843,475,0.16886199999134988,1.0,2862.0,5,0.1,1024,1
844,476,0.17071019997820258,1.0,2868.0,5,0.1,1024,1
845,477,0.17270920000737533,1.0,2874.0,5,0.1,1024,1
846,478,0.17417379998369142,1.0,2880.0,5,0.1,1024,1
847,479,0.17553139996016398,1.0,2886.0,5,0.1,1024,1
848,480,0.17688210000051185,1.0,2892.0,5,0.1,1024,1
849,481,0.1782365000108257,1.0,2898.0,5,0.1,1024,1
850,482,0.179600199975539,1.0,2904.0,5,0.1,1024,1
851,483,0.18093919998500496,1.0,2910.0,5,0.1,1024,1
852,484,0.18227739998837933,1.0,2916.0,5,0.1,1024,1
853,485,0.18359799997415394,1.0,2922.0,5,0.1,1024,1
854,486,0.18501929997000843,1.0,2928.0,5,0.1,1024,1
