,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart,seed
7,7,0.0029510000022128224,6.0,9.0,1,1024,0,2
8,8,0.0029747000662609935,6.0,10.0,1,1024,0,2
9,9,0.003829200053587556,6.0,11.0,1,1024,0,2
10,10,0.0038658000994473696,6.0,12.0,1,1024,0,2
11,11,0.003891700063832104,6.0,13.0,1,1024,0,2
12,12,0.003917600028216839,6.0,14.0,1,1024,0,2
13,13,0.003943099989555776,6.0,15.0,1,1024,0,2
14,14,0.0040033000987023115,6.0,16.0,1,1024,0,2
15,15,0.004099300014786422,6.0,17.0,1,1024,0,2
16,16,0.004137300071306527,6.0,18.0,1,1024,0,2
17,17,0.005612000008113682,6.0,19.0,1,1024,0,2
18,18,0.00564950006082654,6.0,20.0,1,1024,0,2
19,19,0.0056733000092208385,6.0,21.0,1,1024,0,2
20,20,0.005694700055755675,6.0,22.0,1,1024,0,2
21,21,0.005747999995946884,6.0,23.0,1,1024,0,2
22,22,0.005787200061604381,6.0,24.0,1,1024,0,2
23,23,0.0058114000130444765,6.0,25.0,1,1024,0,2
24,24,0.005833400064148009,6.0,26.0,1,1024,0,2
25,25,0.005856500007212162,6.0,27.0,1,1024,0,2
26,26,0.005879000062122941,6.0,28.0,1,1024,0,2
27,27,0.005902000004425645,6.0,29.0,1,1024,0,2
28,28,0.005930999992415309,10.0,31.0,1,1024,0,2
29,29,0.005956100067123771,10.0,32.0,1,1024,0,2
30,30,0.005980400019325316,10.0,33.0,1,1024,0,2
31,31,0.00600360007956624,10.0,34.0,1,1024,0,2
32,32,0.006054299999959767,10.0,35.0,1,1024,0,2
33,33,0.007342800032347441,10.0,36.0,1,1024,0,2
34,34,0.007383999996818602,10.0,37.0,1,1024,0,2
35,35,0.007412000093609095,10.0,38.0,1,1024,0,2
36,36,0.007438000058755279,10.0,39.0,1,1024,0,2
37,37,0.007463800022378564,10.0,40.0,1,1024,0,2
38,38,0.007489100098609924,10.0,41.0,1,1024,0,2
39,39,0.007515000062994659,10.0,42.0,1,1024,0,2
40,40,0.007541100028902292,10.0,43.0,1,1024,0,2
41,41,0.007568200002424419,10.0,44.0,1,1024,0,2
42,42,0.007594600087031722,10.0,45.0,1,1024,0,2
43,43,0.007621400058269501,10.0,46.0,1,1024,0,2
44,44,0.007648500031791627,10.0,47.0,1,1024,0,2
45,45,0.007675600005313754,10.0,48.0,1,1024,0,2
46,46,0.007703399984166026,10.0,49.0,1,1024,0,2
47,47,0.007730900077149272,10.0,50.0,1,1024,0,2
48,48,0.007758500054478645,10.0,51.0,1,1024,0,2
49,49,0.007786400034092367,10.0,52.0,1,1024,0,2
50,50,0.007814900018274784,10.0,53.0,1,1024,0,2
51,51,0.007843400002457201,10.0,54.0,1,1024,0,2
52,52,0.007872199988923967,10.0,55.0,1,1024,0,2
53,53,0.007901800097897649,10.0,56.0,1,1024,0,2
54,54,0.007931100088171661,10.0,57.0,1,1024,0,2
55,55,0.007960600079968572,10.0,58.0,1,1024,0,2
56,56,0.008006400079466403,10.0,59.0,1,1024,0,2
57,57,0.008043300011195242,10.0,60.0,1,1024,0,2
58,58,0.008074200013652444,10.0,61.0,1,1024,0,2
59,59,0.008105400018393993,10.0,62.0,1,1024,0,2
60,60,0.008135800017043948,10.0,63.0,1,1024,0,2
61,61,0.008166400017216802,10.0,64.0,1,1024,0,2
62,62,0.008197500021196902,10.0,65.0,1,1024,0,2
63,63,0.0082288000266999,10.0,66.0,1,1024,0,2
64,64,0.008261300041340292,10.0,67.0,1,1024,0,2
65,65,0.009152200073003769,10.0,68.0,1,1024,0,2
66,66,0.009196700062602758,10.0,69.0,1,1024,0,2
67,67,0.009232199983671308,10.0,70.0,1,1024,0,2
68,68,0.00926750001963228,10.0,71.0,1,1024,0,2
69,69,0.009303500060923398,10.0,72.0,1,1024,0,2
70,70,0.009339599986560643,10.0,73.0,1,1024,0,2
71,71,0.00937560002785176,10.0,74.0,1,1024,0,2
72,72,0.00941140006761998,10.0,75.0,1,1024,0,2
73,73,0.009446999989449978,10.0,76.0,1,1024,0,2
74,74,0.009483100031502545,10.0,77.0,1,1024,0,2
75,75,0.009518400067463517,10.0,78.0,1,1024,0,2
76,76,0.009554399992339313,10.0,79.0,1,1024,0,2
77,77,0.009593700058758259,10.0,80.0,1,1024,0,2
78,78,0.00962930009700358,10.0,81.0,1,1024,0,2
79,79,0.009665000019595027,10.0,82.0,1,1024,0,2
80,80,0.009701400063931942,10.0,83.0,1,1024,0,2
81,81,0.009739900007843971,10.0,84.0,1,1024,0,2
82,82,0.009779000072740018,10.0,85.0,1,1024,0,2
83,83,0.009816200006753206,10.0,86.0,1,1024,0,2
84,84,0.009854000061750412,10.0,87.0,1,1024,0,2
85,85,0.009890499990433455,10.0,88.0,1,1024,0,2
86,86,0.009928100043907762,10.0,89.0,1,1024,0,2
87,87,0.009966899990104139,10.0,90.0,1,1024,0,2
88,88,0.0100040000397712,10.0,91.0,1,1024,0,2
89,89,0.010043399990536273,10.0,92.0,1,1024,0,2
90,90,0.01008250005543232,10.0,93.0,1,1024,0,2
91,91,0.010120099992491305,10.0,94.0,1,1024,0,2
92,92,0.01015790004748851,10.0,95.0,1,1024,0,2
93,93,0.010196899995207787,10.0,96.0,1,1024,0,2
94,94,0.010235700057819486,10.0,97.0,1,1024,0,2
95,95,0.010274300002492964,10.0,98.0,1,1024,0,2
96,96,0.010312900063581765,10.0,99.0,1,1024,0,2
97,97,0.010351600009016693,10.0,100.0,1,1024,0,2
98,98,0.01039060007315129,10.0,101.0,1,1024,0,2
99,99,0.010431400034576654,10.0,102.0,1,1024,0,2
100,100,0.010474200011231005,10.0,103.0,1,1024,0,2
101,101,0.010513800079934299,10.0,104.0,1,1024,0,2
102,102,0.010553900036029518,10.0,105.0,1,1024,0,2
103,103,0.010593799990601838,10.0,106.0,1,1024,0,2
104,104,0.010634000063873827,10.0,107.0,1,1024,0,2
105,105,0.01067500002682209,10.0,108.0,1,1024,0,2
106,106,0.010715199983678758,10.0,109.0,1,1024,0,2
107,107,0.01075660006608814,10.0,110.0,1,1024,0,2
108,108,0.01079790003132075,10.0,111.0,1,1024,0,2
109,109,0.010840500006452203,10.0,112.0,1,1024,0,2
110,110,0.010881900088861585,10.0,113.0,1,1024,0,2
111,111,0.010926000075414777,10.0,114.0,1,1024,0,2
112,112,0.010968700051307678,10.0,115.0,1,1024,0,2
113,113,0.011012100032530725,10.0,116.0,1,1024,0,2
114,114,0.011056500021368265,10.0,117.0,1,1024,0,2
115,115,0.011102800024673343,10.0,118.0,1,1024,0,2
116,116,0.011151000042445958,10.0,119.0,1,1024,0,2
117,117,0.011201900080777705,10.0,120.0,1,1024,0,2
118,118,0.011250299983657897,10.0,121.0,1,1024,0,2
119,119,0.011296899989247322,10.0,122.0,1,1024,0,2
120,120,0.011343999998643994,10.0,123.0,1,1024,0,2
121,121,0.011392300017178059,10.0,124.0,1,1024,0,2
122,122,0.011439900030381978,10.0,125.0,1,1024,0,2
123,123,0.011487400042824447,10.0,126.0,1,1024,0,2
124,124,0.011535500059835613,10.0,127.0,1,1024,0,2
125,125,0.011584600084461272,10.0,128.0,1,1024,0,2
126,126,0.011629500077106059,10.0,129.0,1,1024,0,2
127,127,0.011675900081172585,10.0,130.0,1,1024,0,2
128,128,0.01172260008752346,10.0,131.0,1,1024,0,2
129,129,0.013151500024832785,10.0,132.0,1,1024,0,2
130,130,0.013251000083982944,10.0,133.0,1,1024,0,2
131,131,0.013329400098882616,10.0,134.0,1,1024,0,2
132,132,0.01340570009779185,10.0,135.0,1,1024,0,2
133,133,0.013464600080624223,10.0,136.0,1,1024,0,2
134,134,0.013510100077837706,10.0,137.0,1,1024,0,2
135,135,0.013555600075051188,10.0,138.0,1,1024,0,2
136,136,0.013600000063888729,10.0,139.0,1,1024,0,2
137,137,0.013646500068716705,10.0,140.0,1,1024,0,2
138,138,0.01369160006288439,10.0,141.0,1,1024,0,2
139,139,0.013737200060859323,10.0,142.0,1,1024,0,2
140,140,0.013783300062641501,10.0,143.0,1,1024,0,2
141,141,0.01382940006442368,10.0,144.0,1,1024,0,2
142,142,0.01387530006468296,10.0,145.0,1,1024,0,2
143,143,0.013921900070272386,10.0,146.0,1,1024,0,2
144,144,0.01396870007738471,10.0,147.0,1,1024,0,2
145,145,0.014162400038912892,10.0,148.0,1,1024,0,2
146,146,0.014268900034949183,10.0,149.0,1,1024,0,2
147,147,0.014324599993415177,10.0,150.0,1,1024,0,2
148,148,0.014373800018802285,10.0,151.0,1,1024,0,2
149,149,0.014433600008487701,10.0,152.0,1,1024,0,2
150,150,0.014480600017122924,10.0,153.0,1,1024,0,2
151,151,0.014527900028042495,10.0,154.0,1,1024,0,2
152,152,0.014576700050383806,10.0,155.0,1,1024,0,2
153,153,0.014626300078816712,10.0,156.0,1,1024,0,2
154,154,0.014674300095066428,10.0,157.0,1,1024,0,2
155,155,0.014775500050745904,10.0,158.0,1,1024,0,2
156,156,0.014844499994069338,10.0,159.0,1,1024,0,2
157,157,0.014896900043822825,10.0,160.0,1,1024,0,2
158,158,0.014947900082916021,10.0,161.0,1,1024,0,2
159,159,0.015051100053824484,10.0,162.0,1,1024,0,2
160,160,0.01535690005403012,10.0,163.0,1,1024,0,2
161,161,0.015486499993130565,10.0,164.0,1,1024,0,2
162,162,0.015544700087048113,10.0,165.0,1,1024,0,2
163,163,0.015596500015817583,10.0,166.0,1,1024,0,2
164,164,0.01564730005338788,10.0,167.0,1,1024,0,2
165,165,0.015719200018793344,10.0,168.0,1,1024,0,2
166,166,0.01579970004968345,10.0,169.0,1,1024,0,2
167,167,0.01585329999215901,10.0,170.0,1,1024,0,2
168,168,0.015906100044958293,10.0,171.0,1,1024,0,2
169,169,0.015959199983626604,10.0,172.0,1,1024,0,2
170,170,0.01601160003338009,10.0,173.0,1,1024,0,2
171,171,0.016079100081697106,10.0,174.0,1,1024,0,2
172,172,0.01614800002425909,10.0,175.0,1,1024,0,2
173,173,0.016206100000999868,10.0,176.0,1,1024,0,2
174,174,0.016260500065982342,10.0,177.0,1,1024,0,2
175,175,0.01631550001911819,10.0,178.0,1,1024,0,2
176,176,0.016370900091715157,10.0,179.0,1,1024,0,2
177,177,0.016449699993245304,10.0,180.0,1,1024,0,2
178,178,0.016547300037927926,10.0,181.0,1,1024,0,2
179,179,0.016671900055371225,10.0,182.0,1,1024,0,2
180,180,0.01675980002619326,10.0,183.0,1,1024,0,2
181,181,0.016873800079338253,10.0,184.0,1,1024,0,2
182,182,0.016938199987635016,10.0,185.0,1,1024,0,2
183,183,0.016994500067085028,10.0,186.0,1,1024,0,2
184,184,0.017049900023266673,10.0,187.0,1,1024,0,2
185,185,0.01710510009434074,10.0,188.0,1,1024,0,2
186,186,0.01716030004899949,10.0,189.0,1,1024,0,2
187,187,0.017286800080910325,10.0,190.0,1,1024,0,2
188,188,0.017434400040656328,10.0,191.0,1,1024,0,2
189,189,0.017661800025962293,10.0,192.0,1,1024,0,2
190,190,0.017840499989688396,10.0,193.0,1,1024,0,2
191,191,0.01793159998487681,10.0,194.0,1,1024,0,2
192,192,0.018024299992248416,10.0,195.0,1,1024,0,2
193,193,0.018110200064256787,10.0,196.0,1,1024,0,2
194,194,0.01821470004506409,10.0,197.0,1,1024,0,2
195,195,0.018358400091528893,10.0,198.0,1,1024,0,2
196,196,0.018439500010572374,10.0,199.0,1,1024,0,2
197,197,0.01850390003528446,10.0,200.0,1,1024,0,2
198,198,0.018615400069393218,10.0,201.0,1,1024,0,2
199,199,0.018766500055789948,10.0,202.0,1,1024,0,2
200,200,0.018848200095817447,10.0,203.0,1,1024,0,2
201,201,0.018928000004962087,10.0,204.0,1,1024,0,2
202,202,0.01906810002401471,10.0,205.0,1,1024,0,2
203,203,0.019169600098393857,10.0,206.0,1,1024,0,2
204,204,0.019238100037910044,10.0,207.0,1,1024,0,2
205,205,0.019300400046631694,10.0,208.0,1,1024,0,2
206,206,0.01936170004773885,10.0,209.0,1,1024,0,2
207,207,0.019423500052653253,10.0,210.0,1,1024,0,2
208,208,0.019483900046907365,10.0,211.0,1,1024,0,2
209,209,0.019545900053344667,10.0,212.0,1,1024,0,2
210,210,0.019608000060543418,10.0,213.0,1,1024,0,2
211,211,0.019670400070026517,10.0,214.0,1,1024,0,2
212,212,0.019734100089408457,10.0,215.0,1,1024,0,2
213,213,0.019807300064712763,10.0,216.0,1,1024,0,2
214,214,0.019872500095516443,10.0,217.0,1,1024,0,2
215,215,0.01999719999730587,10.0,218.0,1,1024,0,2
216,216,0.020114900078624487,10.0,219.0,1,1024,0,2
217,217,0.020188200054690242,10.0,220.0,1,1024,0,2
218,218,0.02025370008777827,10.0,221.0,1,1024,0,2
219,219,0.020317599992267787,10.0,222.0,1,1024,0,2
220,220,0.020412700017914176,10.0,223.0,1,1024,0,2
221,221,0.020555200055241585,10.0,224.0,1,1024,0,2
222,222,0.020642200019210577,10.0,225.0,1,1024,0,2
223,223,0.020710600074380636,10.0,226.0,1,1024,0,2
224,224,0.020783300045877695,10.0,227.0,1,1024,0,2
225,225,0.020855800015851855,10.0,228.0,1,1024,0,2
226,226,0.020965800038538873,10.0,229.0,1,1024,0,2
227,227,0.021064800093881786,10.0,230.0,1,1024,0,2
228,228,0.02127580007072538,10.0,231.0,1,1024,0,2
229,1,0.0007051000138744712,1.0,233.0,1,1024,1,2
230,2,0.0013366000493988395,3.0,235.0,1,1024,1,2
231,3,0.002119000069797039,3.0,236.0,1,1024,1,2
232,4,0.0021600000327453017,3.0,237.0,1,1024,1,2
233,5,0.002891200012527406,3.0,238.0,1,1024,1,2
234,6,0.002925500040873885,3.0,239.0,1,1024,1,2
235,7,0.0029510000022128224,3.0,240.0,1,1024,1,2
236,8,0.0029747000662609935,3.0,241.0,1,1024,1,2
237,9,0.003829200053587556,3.0,242.0,1,1024,1,2
238,10,0.0038658000994473696,3.0,243.0,1,1024,1,2
239,11,0.003891700063832104,3.0,244.0,1,1024,1,2
240,12,0.003917600028216839,6.0,246.0,1,1024,1,2
241,13,0.003943099989555776,6.0,247.0,1,1024,1,2
242,14,0.0040033000987023115,6.0,248.0,1,1024,1,2
243,15,0.004099300014786422,6.0,249.0,1,1024,1,2
244,16,0.004137300071306527,6.0,250.0,1,1024,1,2
245,17,0.005612000008113682,6.0,251.0,1,1024,1,2
246,18,0.00564950006082654,6.0,252.0,1,1024,1,2
247,19,0.0056733000092208385,6.0,253.0,1,1024,1,2
248,20,0.005694700055755675,6.0,254.0,1,1024,1,2
249,21,0.005747999995946884,6.0,255.0,1,1024,1,2
250,22,0.005787200061604381,6.0,256.0,1,1024,1,2
251,23,0.0058114000130444765,6.0,257.0,1,1024,1,2
252,24,0.005833400064148009,6.0,258.0,1,1024,1,2
253,25,0.005856500007212162,6.0,259.0,1,1024,1,2
254,26,0.005879000062122941,6.0,260.0,1,1024,1,2
255,27,0.005902000004425645,6.0,261.0,1,1024,1,2
256,28,0.005930999992415309,6.0,262.0,1,1024,1,2
257,29,0.005956100067123771,6.0,263.0,1,1024,1,2
258,30,0.005980400019325316,6.0,264.0,1,1024,1,2
259,31,0.00600360007956624,6.0,265.0,1,1024,1,2
260,32,0.006054299999959767,6.0,266.0,1,1024,1,2
261,33,0.007342800032347441,6.0,267.0,1,1024,1,2
262,34,0.007383999996818602,6.0,268.0,1,1024,1,2
263,35,0.007412000093609095,6.0,269.0,1,1024,1,2
264,36,0.007438000058755279,6.0,270.0,1,1024,1,2
265,37,0.007463800022378564,6.0,271.0,1,1024,1,2
266,38,0.007489100098609924,6.0,272.0,1,1024,1,2
267,39,0.007515000062994659,6.0,273.0,1,1024,1,2
268,40,0.007541100028902292,6.0,274.0,1,1024,1,2
269,41,0.007568200002424419,6.0,275.0,1,1024,1,2
270,42,0.007594600087031722,6.0,276.0,1,1024,1,2
271,43,0.007621400058269501,6.0,277.0,1,1024,1,2
272,44,0.007648500031791627,6.0,278.0,1,1024,1,2
273,45,0.007675600005313754,6.0,279.0,1,1024,1,2
274,46,0.007703399984166026,6.0,280.0,1,1024,1,2
275,47,0.007730900077149272,6.0,281.0,1,1024,1,2
276,48,0.007758500054478645,6.0,282.0,1,1024,1,2
277,49,0.007786400034092367,6.0,283.0,1,1024,1,2
278,50,0.007814900018274784,6.0,284.0,1,1024,1,2
279,51,0.007843400002457201,6.0,285.0,1,1024,1,2
280,52,0.007872199988923967,6.0,286.0,1,1024,1,2
281,53,0.007901800097897649,6.0,287.0,1,1024,1,2
282,54,0.007931100088171661,6.0,288.0,1,1024,1,2
283,55,0.007960600079968572,6.0,289.0,1,1024,1,2
284,56,0.008006400079466403,6.0,290.0,1,1024,1,2
285,57,0.008043300011195242,6.0,291.0,1,1024,1,2
286,58,0.008074200013652444,6.0,292.0,1,1024,1,2
287,59,0.008105400018393993,6.0,293.0,1,1024,1,2
288,60,0.008135800017043948,6.0,294.0,1,1024,1,2
289,61,0.008166400017216802,6.0,295.0,1,1024,1,2
290,62,0.008197500021196902,6.0,296.0,1,1024,1,2
291,63,0.0082288000266999,6.0,297.0,1,1024,1,2
292,64,0.008261300041340292,6.0,298.0,1,1024,1,2
293,65,0.009152200073003769,6.0,299.0,1,1024,1,2
294,66,0.009196700062602758,6.0,300.0,1,1024,1,2
295,67,0.009232199983671308,10.0,302.0,1,1024,1,2
296,68,0.00926750001963228,10.0,303.0,1,1024,1,2
297,69,0.009303500060923398,10.0,304.0,1,1024,1,2
298,70,0.009339599986560643,10.0,305.0,1,1024,1,2
299,71,0.00937560002785176,10.0,306.0,1,1024,1,2
300,72,0.00941140006761998,10.0,307.0,1,1024,1,2
301,73,0.009446999989449978,10.0,308.0,1,1024,1,2
302,74,0.009483100031502545,10.0,309.0,1,1024,1,2
303,75,0.009518400067463517,10.0,310.0,1,1024,1,2
304,76,0.009554399992339313,10.0,311.0,1,1024,1,2
305,77,0.009593700058758259,10.0,312.0,1,1024,1,2
306,78,0.00962930009700358,10.0,313.0,1,1024,1,2
307,79,0.009665000019595027,10.0,314.0,1,1024,1,2
308,80,0.009701400063931942,10.0,315.0,1,1024,1,2
309,81,0.009739900007843971,10.0,316.0,1,1024,1,2
310,82,0.009779000072740018,10.0,317.0,1,1024,1,2
311,83,0.009816200006753206,10.0,318.0,1,1024,1,2
312,84,0.009854000061750412,10.0,319.0,1,1024,1,2
313,85,0.009890499990433455,10.0,320.0,1,1024,1,2
314,86,0.009928100043907762,10.0,321.0,1,1024,1,2
315,87,0.009966899990104139,10.0,322.0,1,1024,1,2
316,88,0.0100040000397712,10.0,323.0,1,1024,1,2
317,89,0.010043399990536273,10.0,324.0,1,1024,1,2
318,90,0.01008250005543232,10.0,325.0,1,1024,1,2
319,91,0.010120099992491305,10.0,326.0,1,1024,1,2
320,92,0.01015790004748851,10.0,327.0,1,1024,1,2
321,93,0.010196899995207787,10.0,328.0,1,1024,1,2
322,94,0.010235700057819486,10.0,329.0,1,1024,1,2
323,95,0.010274300002492964,10.0,330.0,1,1024,1,2
324,96,0.010312900063581765,10.0,331.0,1,1024,1,2
325,97,0.010351600009016693,10.0,332.0,1,1024,1,2
326,98,0.01039060007315129,10.0,333.0,1,1024,1,2
327,99,0.010431400034576654,10.0,334.0,1,1024,1,2
328,100,0.010474200011231005,10.0,335.0,1,1024,1,2
329,101,0.010513800079934299,10.0,336.0,1,1024,1,2
330,102,0.010553900036029518,10.0,337.0,1,1024,1,2
331,103,0.010593799990601838,10.0,338.0,1,1024,1,2
332,104,0.010634000063873827,10.0,339.0,1,1024,1,2
333,105,0.01067500002682209,10.0,340.0,1,1024,1,2
334,106,0.010715199983678758,10.0,341.0,1,1024,1,2
335,107,0.01075660006608814,10.0,342.0,1,1024,1,2
336,108,0.01079790003132075,10.0,343.0,1,1024,1,2
337,109,0.010840500006452203,10.0,344.0,1,1024,1,2
338,110,0.010881900088861585,10.0,345.0,1,1024,1,2
339,111,0.010926000075414777,10.0,346.0,1,1024,1,2
340,112,0.010968700051307678,10.0,347.0,1,1024,1,2
341,113,0.011012100032530725,10.0,348.0,1,1024,1,2
342,114,0.011056500021368265,10.0,349.0,1,1024,1,2
343,115,0.011102800024673343,10.0,350.0,1,1024,1,2
344,116,0.011151000042445958,10.0,351.0,1,1024,1,2
345,117,0.011201900080777705,10.0,352.0,1,1024,1,2
346,118,0.011250299983657897,10.0,353.0,1,1024,1,2
347,119,0.011296899989247322,10.0,354.0,1,1024,1,2
348,120,0.011343999998643994,10.0,355.0,1,1024,1,2
349,121,0.011392300017178059,10.0,356.0,1,1024,1,2
350,122,0.011439900030381978,10.0,357.0,1,1024,1,2
351,123,0.011487400042824447,10.0,358.0,1,1024,1,2
352,124,0.011535500059835613,10.0,359.0,1,1024,1,2
353,125,0.011584600084461272,10.0,360.0,1,1024,1,2
354,126,0.011629500077106059,10.0,361.0,1,1024,1,2
355,127,0.011675900081172585,10.0,362.0,1,1024,1,2
356,128,0.01172260008752346,10.0,363.0,1,1024,1,2
357,129,0.013151500024832785,10.0,364.0,1,1024,1,2
358,130,0.013251000083982944,10.0,365.0,1,1024,1,2
359,131,0.013329400098882616,10.0,366.0,1,1024,1,2
360,132,0.01340570009779185,10.0,367.0,1,1024,1,2
361,133,0.013464600080624223,10.0,368.0,1,1024,1,2
362,134,0.013510100077837706,10.0,369.0,1,1024,1,2
363,135,0.013555600075051188,10.0,370.0,1,1024,1,2
364,136,0.013600000063888729,10.0,371.0,1,1024,1,2
365,137,0.013646500068716705,10.0,372.0,1,1024,1,2
366,138,0.01369160006288439,10.0,373.0,1,1024,1,2
367,139,0.013737200060859323,10.0,374.0,1,1024,1,2
368,140,0.013783300062641501,10.0,375.0,1,1024,1,2
369,141,0.01382940006442368,10.0,376.0,1,1024,1,2
370,142,0.01387530006468296,10.0,377.0,1,1024,1,2
371,143,0.013921900070272386,10.0,378.0,1,1024,1,2
372,144,0.01396870007738471,10.0,379.0,1,1024,1,2
373,145,0.014162400038912892,10.0,380.0,1,1024,1,2
374,146,0.014268900034949183,10.0,381.0,1,1024,1,2
375,147,0.014324599993415177,10.0,382.0,1,1024,1,2
376,148,0.014373800018802285,10.0,383.0,1,1024,1,2
377,149,0.014433600008487701,10.0,384.0,1,1024,1,2
378,150,0.014480600017122924,10.0,385.0,1,1024,1,2
379,151,0.014527900028042495,10.0,386.0,1,1024,1,2
380,152,0.014576700050383806,10.0,387.0,1,1024,1,2
381,153,0.014626300078816712,10.0,388.0,1,1024,1,2
382,154,0.014674300095066428,10.0,389.0,1,1024,1,2
383,155,0.014775500050745904,10.0,390.0,1,1024,1,2
384,156,0.014844499994069338,10.0,391.0,1,1024,1,2
385,157,0.014896900043822825,10.0,392.0,1,1024,1,2
386,158,0.014947900082916021,10.0,393.0,1,1024,1,2
387,159,0.015051100053824484,10.0,394.0,1,1024,1,2
388,160,0.01535690005403012,10.0,395.0,1,1024,1,2
389,161,0.015486499993130565,10.0,396.0,1,1024,1,2
390,162,0.015544700087048113,10.0,397.0,1,1024,1,2
391,163,0.015596500015817583,10.0,398.0,1,1024,1,2
392,164,0.01564730005338788,10.0,399.0,1,1024,1,2
393,165,0.015719200018793344,10.0,400.0,1,1024,1,2
394,166,0.01579970004968345,10.0,401.0,1,1024,1,2
395,167,0.01585329999215901,10.0,402.0,1,1024,1,2
396,168,0.015906100044958293,10.0,403.0,1,1024,1,2
397,169,0.015959199983626604,10.0,404.0,1,1024,1,2
398,170,0.01601160003338009,10.0,405.0,1,1024,1,2
399,171,0.016079100081697106,10.0,406.0,1,1024,1,2
400,172,0.01614800002425909,10.0,407.0,1,1024,1,2
401,173,0.016206100000999868,10.0,408.0,1,1024,1,2
402,174,0.016260500065982342,10.0,409.0,1,1024,1,2
403,175,0.01631550001911819,10.0,410.0,1,1024,1,2
404,176,0.016370900091715157,10.0,411.0,1,1024,1,2
405,177,0.016449699993245304,10.0,412.0,1,1024,1,2
406,178,0.016547300037927926,10.0,413.0,1,1024,1,2
407,179,0.016671900055371225,10.0,414.0,1,1024,1,2
408,180,0.01675980002619326,10.0,415.0,1,1024,1,2
409,181,0.016873800079338253,10.0,416.0,1,1024,1,2
410,182,0.016938199987635016,10.0,417.0,1,1024,1,2
411,183,0.016994500067085028,10.0,418.0,1,1024,1,2
412,184,0.017049900023266673,10.0,419.0,1,1024,1,2
413,185,0.01710510009434074,10.0,420.0,1,1024,1,2
414,186,0.01716030004899949,10.0,421.0,1,1024,1,2
415,187,0.017286800080910325,10.0,422.0,1,1024,1,2
416,188,0.017434400040656328,10.0,423.0,1,1024,1,2
417,189,0.017661800025962293,10.0,424.0,1,1024,1,2
418,190,0.017840499989688396,10.0,425.0,1,1024,1,2
419,191,0.01793159998487681,10.0,426.0,1,1024,1,2
420,192,0.018024299992248416,10.0,427.0,1,1024,1,2
421,193,0.018110200064256787,10.0,428.0,1,1024,1,2
422,194,0.01821470004506409,10.0,429.0,1,1024,1,2
423,195,0.018358400091528893,10.0,430.0,1,1024,1,2
424,196,0.018439500010572374,10.0,431.0,1,1024,1,2
425,197,0.01850390003528446,10.0,432.0,1,1024,1,2
426,198,0.018615400069393218,10.0,433.0,1,1024,1,2
427,199,0.018766500055789948,10.0,434.0,1,1024,1,2
428,200,0.018848200095817447,10.0,435.0,1,1024,1,2
429,201,0.018928000004962087,10.0,436.0,1,1024,1,2
430,202,0.01906810002401471,10.0,437.0,1,1024,1,2
431,203,0.019169600098393857,10.0,438.0,1,1024,1,2
