,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart,seed
111,111,0.009969300008378923,1.0,114.0,1,1024,0,5
112,112,0.010021900001447648,1.0,115.0,1,1024,0,5
113,113,0.010074699996039271,1.0,116.0,1,1024,0,5
114,114,0.010126999986823648,1.0,117.0,1,1024,0,5
115,115,0.01018009998369962,1.0,118.0,1,1024,0,5
116,116,0.010232799977529794,1.0,119.0,1,1024,0,5
117,117,0.010285899974405766,1.0,120.0,1,1024,0,5
118,118,0.010339699976611882,1.0,121.0,1,1024,0,5
119,119,0.010392299969680607,1.0,122.0,1,1024,0,5
120,120,0.010446099971886724,1.0,123.0,1,1024,0,5
121,121,0.010500599979422987,1.0,124.0,1,1024,0,5
122,122,0.010554299980867654,1.0,125.0,1,1024,0,5
123,123,0.010608699987642467,1.0,126.0,1,1024,0,5
124,124,0.010663299995940179,1.0,127.0,1,1024,0,5
125,125,0.01071800000499934,1.0,128.0,1,1024,0,5
126,126,0.010772899957373738,1.0,129.0,1,1024,0,5
127,127,0.010827799967955798,1.0,130.0,1,1024,0,5
128,128,0.010883099981583655,1.0,131.0,1,1024,0,5
129,129,0.011896499956492335,1.0,132.0,1,1024,0,5
130,130,0.011960799980442971,1.0,133.0,1,1024,0,5
131,131,0.012018400011584163,1.0,134.0,1,1024,0,5
132,132,0.012075999984517694,1.0,135.0,1,1024,0,5
133,133,0.012133499956689775,1.0,136.0,1,1024,0,5
134,134,0.01219059998402372,1.0,137.0,1,1024,0,5
135,135,0.012247100006788969,1.0,138.0,1,1024,0,5
136,136,0.012304299976676702,1.0,139.0,1,1024,0,5
137,137,0.012362699955701828,1.0,140.0,1,1024,0,5
138,138,0.012421099992934614,1.0,141.0,1,1024,0,5
139,139,0.012479799974244088,1.0,142.0,1,1024,0,5
140,140,0.01253740000538528,1.0,143.0,1,1024,0,5
141,141,0.012595899985171854,1.0,144.0,1,1024,0,5
142,142,0.012654899968765676,1.0,145.0,1,1024,0,5
143,143,0.012713000003714114,1.0,146.0,1,1024,0,5
144,144,0.012772299989592284,1.0,147.0,1,1024,0,5
145,145,0.012831899977754802,1.0,148.0,1,1024,0,5
146,146,0.012890699959825724,1.0,149.0,1,1024,0,5
147,147,0.012950300006195903,1.0,150.0,1,1024,0,5
148,148,0.013009599992074072,1.0,151.0,1,1024,0,5
149,149,0.013070399989373982,1.0,152.0,1,1024,0,5
150,150,0.013130899984389544,1.0,153.0,1,1024,0,5
151,151,0.013190999976359308,1.0,154.0,1,1024,0,5
152,152,0.013251599972136319,1.0,155.0,1,1024,0,5
153,153,0.01334639999549836,1.0,156.0,1,1024,0,5
154,154,0.013421499985270202,1.0,157.0,1,1024,0,5
155,155,0.013533799967262894,1.0,158.0,1,1024,0,5
156,156,0.013656599971000105,1.0,159.0,1,1024,0,5
157,157,0.013726199977099895,1.0,160.0,1,1024,0,5
158,158,0.013787899981252849,1.0,161.0,1,1024,0,5
159,159,0.013849599985405803,1.0,162.0,1,1024,0,5
160,160,0.013911799993366003,1.0,163.0,1,1024,0,5
161,161,0.013974700006656349,1.0,164.0,1,1024,0,5
162,162,0.014036799955647439,1.0,165.0,1,1024,0,5
163,163,0.014099099964369088,1.0,166.0,1,1024,0,5
164,164,0.014161399973090738,1.0,167.0,1,1024,0,5
165,165,0.014224999991711229,1.0,168.0,1,1024,0,5
166,166,0.014288800011854619,1.0,169.0,1,1024,0,5
167,167,0.014352099969983101,1.0,170.0,1,1024,0,5
168,168,0.014415799989365041,1.0,171.0,1,1024,0,5
169,169,0.01447829999960959,1.0,172.0,1,1024,0,5
170,170,0.014560399984475225,0.0,174.0,1,1024,0,5
0,0,8.289999095723033e-05,7.0,0.0,1,1024,0,10
1,1,0.0006784000433981419,5.0,2.0,1,1024,0,10
2,2,0.0016140000079758465,4.0,4.0,1,1024,0,10
3,3,0.0024734000326134264,4.0,5.0,1,1024,0,10
4,4,0.0025215999921783805,4.0,6.0,1,1024,0,10
5,5,0.003275000024586916,4.0,7.0,1,1024,0,10
6,6,0.003316699992865324,4.0,8.0,1,1024,0,10
7,7,0.003369100042618811,3.0,10.0,1,1024,0,10
8,8,0.0034200000227428973,2.0,12.0,1,1024,0,10
9,9,0.0040550000267103314,2.0,13.0,1,1024,0,10
10,10,0.004115100018680096,1.0,15.0,1,1024,0,10
11,11,0.004150099994149059,1.0,16.0,1,1024,0,10
12,12,0.004183900018688291,1.0,17.0,1,1024,0,10
13,13,0.004218000045511872,1.0,18.0,1,1024,0,10
14,14,0.004252000013366342,1.0,19.0,1,1024,0,10
15,15,0.004285200033336878,1.0,20.0,1,1024,0,10
16,16,0.0043187999981455505,1.0,21.0,1,1024,0,10
17,17,0.00500040000770241,1.0,22.0,1,1024,0,10
18,18,0.00506270001642406,0.0,24.0,1,1024,0,10
0,0,0.0002454000059515238,6.0,0.0,1,1024,0,1
1,1,0.0011832000454887748,6.0,1.0,1,1024,0,1
2,2,0.0019938000477850437,6.0,2.0,1,1024,0,1
3,3,0.0026669000508263707,4.0,4.0,1,1024,0,1
4,4,0.002728200051933527,4.0,5.0,1,1024,0,1
5,5,0.00332469999557361,4.0,6.0,1,1024,0,1
6,6,0.0034241999965161085,3.0,8.0,1,1024,0,1
7,7,0.0034784000017680228,3.0,9.0,1,1024,0,1
8,8,0.0035692000528797507,2.0,11.0,1,1024,0,1
9,9,0.004430500033777207,2.0,12.0,1,1024,0,1
10,10,0.004614100034814328,2.0,13.0,1,1024,0,1
11,11,0.004839100001845509,1.0,15.0,1,1024,0,1
12,12,0.004956800024956465,1.0,16.0,1,1024,0,1
13,13,0.005071100022178143,1.0,17.0,1,1024,0,1
14,14,0.005136200052220374,1.0,18.0,1,1024,0,1
15,15,0.005310800042934716,1.0,19.0,1,1024,0,1
16,16,0.00580500002251938,1.0,20.0,1,1024,0,1
17,17,0.0074900000472553074,1.0,21.0,1,1024,0,1
18,18,0.007570800022222102,1.0,22.0,1,1024,0,1
19,19,0.007630800013430417,1.0,23.0,1,1024,0,1
20,20,0.007689200050663203,1.0,24.0,1,1024,0,1
21,21,0.00774740002816543,1.0,25.0,1,1024,0,1
22,22,0.007805600005667657,1.0,26.0,1,1024,0,1
23,23,0.007863200036808848,1.0,27.0,1,1024,0,1
24,24,0.007921200012788177,1.0,28.0,1,1024,0,1
25,25,0.007980099995620549,1.0,29.0,1,1024,0,1
26,26,0.008038800035137683,1.0,30.0,1,1024,0,1
27,27,0.008098000020254403,1.0,31.0,1,1024,0,1
28,28,0.008157200005371124,1.0,32.0,1,1024,0,1
29,29,0.008216600050218403,1.0,33.0,1,1024,0,1
30,30,0.008276200038380921,1.0,34.0,1,1024,0,1
31,31,0.00833550002425909,1.0,35.0,1,1024,0,1
32,32,0.008395600016228855,1.0,36.0,1,1024,0,1
33,33,0.009309900051448494,1.0,37.0,1,1024,0,1
34,34,0.009384300035890192,1.0,38.0,1,1024,0,1
35,35,0.009447400050703436,1.0,39.0,1,1024,0,1
36,36,0.009509600000455976,1.0,40.0,1,1024,0,1
37,37,0.009571600006893277,1.0,41.0,1,1024,0,1
38,38,0.009633100009523332,1.0,42.0,1,1024,0,1
39,39,0.009695900022052228,1.0,43.0,1,1024,0,1
40,40,0.00975790002848953,1.0,44.0,1,1024,0,1
41,41,0.009822100051678717,1.0,45.0,1,1024,0,1
42,42,0.0098854000098072,1.0,46.0,1,1024,0,1
43,43,0.009949200029950589,1.0,47.0,1,1024,0,1
44,44,0.010012500046286732,1.0,48.0,1,1024,0,1
45,45,0.01007640000898391,1.0,49.0,1,1024,0,1
46,46,0.010139400023035705,1.0,50.0,1,1024,0,1
47,47,0.01020390004850924,1.0,51.0,1,1024,0,1
48,48,0.010266299999784678,1.0,52.0,1,1024,0,1
49,49,0.010328700009267777,1.0,53.0,1,1024,0,1
50,50,0.010391500021796674,1.0,54.0,1,1024,0,1
51,51,0.010454500035848469,1.0,55.0,1,1024,0,1
52,52,0.010517500049900264,1.0,56.0,1,1024,0,1
53,53,0.010581900016404688,1.0,57.0,1,1024,0,1
54,54,0.010646100039593875,1.0,58.0,1,1024,0,1
55,55,0.010710200003813952,1.0,59.0,1,1024,0,1
56,56,0.010774700029287487,1.0,60.0,1,1024,0,1
57,57,0.010839199996553361,1.0,61.0,1,1024,0,1
58,58,0.01090320001821965,1.0,62.0,1,1024,0,1
59,59,0.010967700043693185,1.0,63.0,1,1024,0,1
60,60,0.011032900016289204,1.0,64.0,1,1024,0,1
61,61,0.011098300048615783,1.0,65.0,1,1024,0,1
62,62,0.011163300019688904,1.0,66.0,1,1024,0,1
63,63,0.01122919999761507,1.0,67.0,1,1024,0,1
64,64,0.011294900032225996,1.0,68.0,1,1024,0,1
65,65,0.012209400010760874,1.0,69.0,1,1024,0,1
66,66,0.0122929000062868,1.0,70.0,1,1024,0,1
67,67,0.012360499997157604,1.0,71.0,1,1024,0,1
68,68,0.012425700027961284,1.0,72.0,1,1024,0,1
69,69,0.0124913000036031,1.0,73.0,1,1024,0,1
70,70,0.012556400033645332,1.0,74.0,1,1024,0,1
71,71,0.012621500005479902,1.0,75.0,1,1024,0,1
72,72,0.012686800037045032,1.0,76.0,1,1024,0,1
73,73,0.012753100018016994,1.0,77.0,1,1024,0,1
74,74,0.01281889999518171,1.0,78.0,1,1024,0,1
75,75,0.012885000032838434,1.0,79.0,1,1024,0,1
76,76,0.012950900010764599,1.0,80.0,1,1024,0,1
77,77,0.013019300007726997,1.0,81.0,1,1024,0,1
78,78,0.013086699997074902,1.0,82.0,1,1024,0,1
79,79,0.013152800034731627,1.0,83.0,1,1024,0,1
80,80,0.013219400017987937,1.0,84.0,1,1024,0,1
81,81,0.01328860002104193,1.0,85.0,1,1024,0,1
82,82,0.013356900017242879,1.0,86.0,1,1024,0,1
83,83,0.013425200013443828,1.0,87.0,1,1024,0,1
84,84,0.01349300000583753,1.0,88.0,1,1024,0,1
85,85,0.013561500003561378,1.0,89.0,1,1024,0,1
86,86,0.013630000001285225,1.0,90.0,1,1024,0,1
87,87,0.013698299997486174,1.0,91.0,1,1024,0,1
88,88,0.013767399999778718,1.0,92.0,1,1024,0,1
89,89,0.013836300000548363,1.0,93.0,1,1024,0,1
90,90,0.013905500003602356,1.0,94.0,1,1024,0,1
91,91,0.013975200010463595,1.0,95.0,1,1024,0,1
92,92,0.014045400021132082,1.0,96.0,1,1024,0,1
93,93,0.014117000042460859,1.0,97.0,1,1024,0,1
94,94,0.014187699998728931,1.0,98.0,1,1024,0,1
95,95,0.014258100010920316,1.0,99.0,1,1024,0,1
96,96,0.014329300029203296,1.0,100.0,1,1024,0,1
97,97,0.01440129999537021,1.0,101.0,1,1024,0,1
98,98,0.014474300027359277,1.0,102.0,1,1024,0,1
99,99,0.014547099999617785,1.0,103.0,1,1024,0,1
100,100,0.014633400016464293,1.0,104.0,1,1024,0,1
101,101,0.014769400004297495,1.0,105.0,1,1024,0,1
102,102,0.014851100044324994,1.0,106.0,1,1024,0,1
103,103,0.014925100025720894,1.0,107.0,1,1024,0,1
104,104,0.014997999998740852,1.0,108.0,1,1024,0,1
105,105,0.01507100003072992,1.0,109.0,1,1024,0,1
106,106,0.015143800002988428,1.0,110.0,1,1024,0,1
107,107,0.015216400031931698,1.0,111.0,1,1024,0,1
108,108,0.015321600018069148,1.0,112.0,1,1024,0,1
109,109,0.015409700048621744,1.0,113.0,1,1024,0,1
110,110,0.015487399999983609,1.0,114.0,1,1024,0,1
111,111,0.015565300011076033,1.0,115.0,1,1024,0,1
112,112,0.0156441000290215,1.0,116.0,1,1024,0,1
113,113,0.015723700053058565,1.0,117.0,1,1024,0,1
114,114,0.015802100009750575,1.0,118.0,1,1024,0,1
115,115,0.015880600025411695,1.0,119.0,1,1024,0,1
116,116,0.01595980004640296,1.0,120.0,1,1024,0,1
117,117,0.01604010001756251,1.0,121.0,1,1024,0,1
118,118,0.016117800027132034,1.0,122.0,1,1024,0,1
119,119,0.016198800003621727,1.0,123.0,1,1024,0,1
120,120,0.01627980003831908,1.0,124.0,1,1024,0,1
121,121,0.016360800014808774,1.0,125.0,1,1024,0,1
122,122,0.01644279999891296,1.0,126.0,1,1024,0,1
123,123,0.016526200051885098,1.0,127.0,1,1024,0,1
124,124,0.016623400035314262,1.0,128.0,1,1024,0,1
125,125,0.016725399997085333,1.0,129.0,1,1024,0,1
126,126,0.016812600020784885,1.0,130.0,1,1024,0,1
127,127,0.016897200024686754,1.0,131.0,1,1024,0,1
128,128,0.016981300024781376,1.0,132.0,1,1024,0,1
129,129,0.018236100033391267,1.0,133.0,1,1024,0,1
130,130,0.018330000049900264,1.0,134.0,1,1024,0,1
131,131,0.01841070002410561,1.0,135.0,1,1024,0,1
132,132,0.018489900045096874,1.0,136.0,1,1024,0,1
133,133,0.018569400010164827,1.0,137.0,1,1024,0,1
134,134,0.018648500030394644,1.0,138.0,1,1024,0,1
135,135,0.01872900000307709,1.0,139.0,1,1024,0,1
136,136,0.018807800021022558,1.0,140.0,1,1024,0,1
137,137,0.018886400037445128,1.0,141.0,1,1024,0,1
138,138,0.018965099996421486,1.0,142.0,1,1024,0,1
139,139,0.019043700012844056,1.0,143.0,1,1024,0,1
140,140,0.019122800033073872,1.0,144.0,1,1024,0,1
141,141,0.01920190005330369,1.0,145.0,1,1024,0,1
142,142,0.01928140001837164,1.0,146.0,1,1024,0,1
143,143,0.01936170004773885,1.0,147.0,1,1024,0,1
144,144,0.019442000018898398,1.0,148.0,1,1024,0,1
145,145,0.019522100046742707,1.0,149.0,1,1024,0,1
146,146,0.019602600019425154,1.0,150.0,1,1024,0,1
147,147,0.01968330005183816,1.0,151.0,1,1024,0,1
148,148,0.019764400029089302,1.0,152.0,1,1024,0,1
149,149,0.01984750002156943,1.0,153.0,1,1024,0,1
150,150,0.019928199995774776,1.0,154.0,1,1024,0,1
151,151,0.020009400031995028,1.0,155.0,1,1024,0,1
152,152,0.02009050000924617,1.0,156.0,1,1024,0,1
153,153,0.020172500051558018,1.0,157.0,1,1024,0,1
154,154,0.02025360002880916,1.0,158.0,1,1024,0,1
155,155,0.0203351000091061,1.0,159.0,1,1024,0,1
156,156,0.020418300002347678,1.0,160.0,1,1024,0,1
157,157,0.02050100004998967,1.0,161.0,1,1024,0,1
158,158,0.020584700047038496,1.0,162.0,1,1024,0,1
159,159,0.02066690003266558,1.0,163.0,1,1024,0,1
160,160,0.020750400028191507,1.0,164.0,1,1024,0,1
161,161,0.02083430002676323,1.0,165.0,1,1024,0,1
162,162,0.020919300033710897,1.0,166.0,1,1024,0,1
163,163,0.02100480004446581,1.0,167.0,1,1024,0,1
164,164,0.02108910004608333,1.0,168.0,1,1024,0,1
165,165,0.021174399997107685,1.0,169.0,1,1024,0,1
166,166,0.0212595000048168,1.0,170.0,1,1024,0,1
167,167,0.021343700005672872,1.0,171.0,1,1024,0,1
168,168,0.02142840001033619,1.0,172.0,1,1024,0,1
169,169,0.021513400017283857,1.0,173.0,1,1024,0,1
170,170,0.02159890002803877,1.0,174.0,1,1024,0,1
171,171,0.021684300038032234,1.0,175.0,1,1024,0,1
172,172,0.0217695000465028,1.0,176.0,1,1024,0,1
173,173,0.021929000038653612,1.0,177.0,1,1024,0,1
174,174,0.022208500013221055,1.0,178.0,1,1024,0,1
175,175,0.022356400033459067,1.0,179.0,1,1024,0,1
176,176,0.022461500018835068,1.0,180.0,1,1024,0,1
177,177,0.022572000045329332,1.0,181.0,1,1024,0,1
178,178,0.02281680004671216,1.0,182.0,1,1024,0,1
179,179,0.023003900016192347,1.0,183.0,1,1024,0,1
180,180,0.023122700047679245,1.0,184.0,1,1024,0,1
181,181,0.023216200002934784,1.0,185.0,1,1024,0,1
182,182,0.02336650004144758,1.0,186.0,1,1024,0,1
183,183,0.023541900038253516,1.0,187.0,1,1024,0,1
184,184,0.023653400014154613,1.0,188.0,1,1024,0,1
185,185,0.023753400018904358,1.0,189.0,1,1024,0,1
186,186,0.023851900012232363,1.0,190.0,1,1024,0,1
187,187,0.023949099995661527,1.0,191.0,1,1024,0,1
188,188,0.02404630003729835,1.0,192.0,1,1024,0,1
189,189,0.02414410002529621,1.0,193.0,1,1024,0,1
190,190,0.02424200001405552,1.0,194.0,1,1024,0,1
191,191,0.024339299998246133,1.0,195.0,1,1024,0,1
192,192,0.024437400046736002,1.0,196.0,1,1024,0,1
193,193,0.024536700046155602,1.0,197.0,1,1024,0,1
194,194,0.024635700043290854,1.0,198.0,1,1024,0,1
195,195,0.02473390003433451,1.0,199.0,1,1024,0,1
196,196,0.024832600029185414,1.0,200.0,1,1024,0,1
197,197,0.024931400024797767,1.0,201.0,1,1024,0,1
198,198,0.025030900025740266,1.0,202.0,1,1024,0,1
199,199,0.025130200025159866,1.0,203.0,1,1024,0,1
200,200,0.02523020002990961,1.0,204.0,1,1024,0,1
201,201,0.02533269999548793,1.0,205.0,1,1024,0,1
202,202,0.02545120002469048,1.0,206.0,1,1024,0,1
203,203,0.025596700026653707,1.0,207.0,1,1024,0,1
204,204,0.025699200050439686,1.0,208.0,1,1024,0,1
205,205,0.025794300017878413,1.0,209.0,1,1024,0,1
206,206,0.02588800003286451,1.0,210.0,1,1024,0,1
207,207,0.02598299999954179,1.0,211.0,1,1024,0,1
208,208,0.026075300003867596,1.0,212.0,1,1024,0,1
209,209,0.026168600015807897,1.0,213.0,1,1024,0,1
210,210,0.026262000028509647,1.0,214.0,1,1024,0,1
211,211,0.026355800044257194,1.0,215.0,1,1024,0,1
212,212,0.02644940000027418,1.0,216.0,1,1024,0,1
213,213,0.02654290001373738,1.0,217.0,1,1024,0,1
214,214,0.026637500035576522,1.0,218.0,1,1024,0,1
215,215,0.026731699996162206,1.0,219.0,1,1024,0,1
216,216,0.026826000015717,1.0,220.0,1,1024,0,1
217,217,0.026922000048216432,1.0,221.0,1,1024,0,1
218,218,0.0270186000270769,1.0,222.0,1,1024,0,1
219,219,0.02711510000517592,1.0,223.0,1,1024,0,1
220,220,0.027211500040721148,1.0,224.0,1,1024,0,1
221,221,0.027308300021104515,1.0,225.0,1,1024,0,1
222,222,0.027405900007579476,1.0,226.0,1,1024,0,1
223,223,0.02750460000243038,1.0,227.0,1,1024,0,1
224,224,0.0276024000486359,1.0,228.0,1,1024,0,1
225,225,0.02770330000203103,1.0,229.0,1,1024,0,1
226,226,0.027801999996881932,1.0,230.0,1,1024,0,1
227,227,0.027902700006961823,1.0,231.0,1,1024,0,1
228,228,0.028003300016280264,1.0,232.0,1,1024,0,1
229,229,0.028105200035497546,1.0,233.0,1,1024,0,1
230,230,0.02823190001072362,1.0,234.0,1,1024,0,1
231,231,0.0284335000324063,1.0,235.0,1,1024,0,1
232,232,0.028644300007726997,1.0,236.0,1,1024,0,1
233,233,0.02887500001816079,1.0,237.0,1,1024,0,1
234,234,0.02902940002968535,1.0,238.0,1,1024,0,1
235,235,0.029140600003302097,1.0,239.0,1,1024,0,1
236,236,0.029252100037410855,1.0,240.0,1,1024,0,1
237,237,0.029361799999605864,1.0,241.0,1,1024,0,1
238,238,0.029464000021107495,1.0,242.0,1,1024,0,1
239,239,0.029564800031948835,1.0,243.0,1,1024,0,1
240,240,0.02966610004659742,1.0,244.0,1,1024,0,1
241,241,0.029768900014460087,1.0,245.0,1,1024,0,1
242,242,0.029871100035961717,1.0,246.0,1,1024,0,1
243,243,0.02997430000687018,1.0,247.0,1,1024,0,1
244,244,0.030077800038270652,1.0,248.0,1,1024,0,1
245,245,0.03018190001603216,1.0,249.0,1,1024,0,1
246,246,0.030319200013764203,1.0,250.0,1,1024,0,1
247,247,0.030467400036286563,1.0,251.0,1,1024,0,1
248,248,0.03058320004492998,1.0,252.0,1,1024,0,1
249,249,0.03075970005011186,1.0,253.0,1,1024,0,1
250,250,0.030876200005877763,1.0,254.0,1,1024,0,1
251,251,0.03098610002780333,1.0,255.0,1,1024,0,1
252,252,0.031093700032215565,1.0,256.0,1,1024,0,1
253,253,0.031201900041196495,1.0,257.0,1,1024,0,1
254,254,0.03135679999832064,1.0,258.0,1,1024,0,1
255,255,0.03154470003210008,1.0,259.0,1,1024,0,1
256,256,0.03166790003888309,1.0,260.0,1,1024,0,1
257,257,0.033271600026637316,1.0,261.0,1,1024,0,1
258,258,0.033390500000678,1.0,262.0,1,1024,0,1
259,259,0.03349750000052154,1.0,263.0,1,1024,0,1
260,260,0.0336032000486739,1.0,264.0,1,1024,0,1
261,261,0.033710200048517436,1.0,265.0,1,1024,0,1
262,262,0.03381500003160909,1.0,266.0,1,1024,0,1
263,263,0.03392120002536103,1.0,267.0,1,1024,0,1
264,264,0.034026000008452684,1.0,268.0,1,1024,0,1
265,265,0.034131100052036345,1.0,269.0,1,1024,0,1
266,266,0.03423650003969669,1.0,270.0,1,1024,0,1
267,267,0.03435590001754463,1.0,271.0,1,1024,0,1
268,268,0.03446690004784614,1.0,272.0,1,1024,0,1
269,269,0.03457580000394955,1.0,273.0,1,1024,0,1
270,270,0.03468240000074729,1.0,274.0,1,1024,0,1
271,271,0.03479210002114996,1.0,275.0,1,1024,0,1
272,272,0.03490090003469959,1.0,276.0,1,1024,0,1
273,273,0.03500910004368052,1.0,277.0,1,1024,0,1
274,274,0.035116200044285506,1.0,278.0,1,1024,0,1
275,275,0.035224300052504987,1.0,279.0,1,1024,0,1
276,276,0.03533230000175536,1.0,280.0,1,1024,0,1
277,277,0.035440900013782084,1.0,281.0,1,1024,0,1
278,278,0.03554930002428591,1.0,282.0,1,1024,0,1
279,279,0.03565780003555119,1.0,283.0,1,1024,0,1
280,280,0.03576650004833937,1.0,284.0,1,1024,0,1
281,281,0.03587580000748858,1.0,285.0,1,1024,0,1
282,282,0.03598530002636835,1.0,286.0,1,1024,0,1
283,283,0.03613469999982044,0.0,288.0,1,1024,0,1
0,0,0.0001601999974809587,7.0,0.0,1,1024,0,2
1,1,0.0013158000074326992,7.0,1.0,1,1024,0,2
2,2,0.002049500006251037,7.0,2.0,1,1024,0,2
3,3,0.0026920000091195107,7.0,3.0,1,1024,0,2
4,4,0.0027940000290982425,6.0,5.0,1,1024,0,2
5,5,0.0034523000358603895,5.0,7.0,1,1024,0,2
6,6,0.003555400006007403,4.0,9.0,1,1024,0,2
7,7,0.0036108000203967094,4.0,10.0,1,1024,0,2
8,8,0.0036652000271715224,4.0,11.0,1,1024,0,2
9,9,0.00430249999044463,4.0,12.0,1,1024,0,2
10,10,0.004364599997643381,4.0,13.0,1,1024,0,2
11,11,0.004421700024977326,4.0,14.0,1,1024,0,2
12,12,0.004478099988773465,4.0,15.0,1,1024,0,2
13,13,0.004573300015181303,3.0,17.0,1,1024,0,2
14,14,0.004629900038708001,3.0,18.0,1,1024,0,2
15,15,0.004686000000219792,3.0,19.0,1,1024,0,2
16,16,0.0047423000214621425,3.0,20.0,1,1024,0,2
17,17,0.005465499998535961,2.0,22.0,1,1024,0,2
18,18,0.005532200040761381,2.0,23.0,1,1024,0,2
19,19,0.005591100023593754,2.0,24.0,1,1024,0,2
20,20,0.005650100007187575,2.0,25.0,1,1024,0,2
21,21,0.005710400000680238,2.0,26.0,1,1024,0,2
22,22,0.005768800037913024,2.0,27.0,1,1024,0,2
23,23,0.005826800013892353,2.0,28.0,1,1024,0,2
24,24,0.005886300001293421,2.0,29.0,1,1024,0,2
25,25,0.005947300000116229,2.0,30.0,1,1024,0,2
26,26,0.006009600008837879,2.0,31.0,1,1024,0,2
27,27,0.006070400006137788,2.0,32.0,1,1024,0,2
28,28,0.006131300004199147,2.0,33.0,1,1024,0,2
29,29,0.00619470002129674,2.0,34.0,1,1024,0,2
30,30,0.006262600014451891,2.0,35.0,1,1024,0,2
31,31,0.0063233000109903514,2.0,36.0,1,1024,0,2
32,32,0.006383300002198666,2.0,37.0,1,1024,0,2
33,33,0.007140000001527369,2.0,38.0,1,1024,0,2
34,34,0.007208399998489767,2.0,39.0,1,1024,0,2
35,35,0.007269299996551126,2.0,40.0,1,1024,0,2
36,36,0.007329299987759441,2.0,41.0,1,1024,0,2
37,37,0.007389500038698316,2.0,42.0,1,1024,0,2
38,38,0.007450000033713877,2.0,43.0,1,1024,0,2
39,39,0.007510200026445091,2.0,44.0,1,1024,0,2
40,40,0.007610800035763532,1.0,46.0,1,1024,0,2
41,41,0.007673599990084767,1.0,47.0,1,1024,0,2
42,42,0.007734799990430474,1.0,48.0,1,1024,0,2
43,43,0.007796399993821979,1.0,49.0,1,1024,0,2
44,44,0.007857499993406236,1.0,50.0,1,1024,0,2
45,45,0.00791929999832064,1.0,51.0,1,1024,0,2
46,46,0.00798150000628084,1.0,52.0,1,1024,0,2
47,47,0.008044500020332634,1.0,53.0,1,1024,0,2
48,48,0.008106600027531385,1.0,54.0,1,1024,0,2
49,49,0.008168700034730136,1.0,55.0,1,1024,0,2
50,50,0.008231199986767024,1.0,56.0,1,1024,0,2
51,51,0.008293599996250123,1.0,57.0,1,1024,0,2
52,52,0.008357400016393512,1.0,58.0,1,1024,0,2
53,53,0.008454299997538328,1.0,59.0,1,1024,0,2
54,54,0.008531800005584955,1.0,60.0,1,1024,0,2
55,55,0.008598299988079816,1.0,61.0,1,1024,0,2
56,56,0.008663200016599149,1.0,62.0,1,1024,0,2
57,57,0.008727100037503988,1.0,63.0,1,1024,0,2
58,58,0.008791300002485514,1.0,64.0,1,1024,0,2
59,59,0.008856400032527745,1.0,65.0,1,1024,0,2
60,60,0.008921500004362315,1.0,66.0,1,1024,0,2
61,61,0.008986300032120198,1.0,67.0,1,1024,0,2
62,62,0.009052200010046363,1.0,68.0,1,1024,0,2
63,63,0.009117400040850043,1.0,69.0,1,1024,0,2
64,64,0.009183600021060556,1.0,70.0,1,1024,0,2
65,65,0.010047200019471347,1.0,71.0,1,1024,0,2
66,66,0.010119799990206957,1.0,72.0,1,1024,0,2
67,67,0.01018620003014803,1.0,73.0,1,1024,0,2
68,68,0.010251700005028397,1.0,74.0,1,1024,0,2
69,69,0.010317300038877875,1.0,75.0,1,1024,0,2
70,70,0.010382400010712445,1.0,76.0,1,1024,0,2
71,71,0.01044829998863861,1.0,77.0,1,1024,0,2
72,72,0.01051360002020374,1.0,78.0,1,1024,0,2
73,73,0.010579299996607006,1.0,79.0,1,1024,0,2
74,74,0.010645200032740831,1.0,80.0,1,1024,0,2
75,75,0.0107105000060983,1.0,81.0,1,1024,0,2
76,76,0.010776599985547364,1.0,82.0,1,1024,0,2
77,77,0.010845899989362806,1.0,83.0,1,1024,0,2
78,78,0.01091210002778098,1.0,84.0,1,1024,0,2
79,79,0.01097870001103729,1.0,85.0,1,1024,0,2
80,80,0.011046100000385195,1.0,86.0,1,1024,0,2
81,81,0.011113699991255999,1.0,87.0,1,1024,0,2
82,82,0.01118159998441115,1.0,88.0,1,1024,0,2
83,83,0.011249500035773963,1.0,89.0,1,1024,0,2
84,84,0.011318500037305057,1.0,90.0,1,1024,0,2
85,85,0.011387500038836151,1.0,91.0,1,1024,0,2
86,86,0.011456999985966831,1.0,92.0,1,1024,0,2
87,87,0.011525300040375441,1.0,93.0,1,1024,0,2
88,88,0.01159489998826757,1.0,94.0,1,1024,0,2
89,89,0.011663599987514317,1.0,95.0,1,1024,0,2
90,90,0.01173279999056831,1.0,96.0,1,1024,0,2
91,91,0.011801199987530708,1.0,97.0,1,1024,0,2
92,92,0.011870799993630499,1.0,98.0,1,1024,0,2
93,93,0.011942700017243624,1.0,99.0,1,1024,0,2
94,94,0.01201290002791211,1.0,100.0,1,1024,0,2
95,95,0.012083000037819147,1.0,101.0,1,1024,0,2
96,96,0.012154500000178814,1.0,102.0,1,1024,0,2
97,97,0.012224900012370199,1.0,103.0,1,1024,0,2
98,98,0.012296100030653179,1.0,104.0,1,1024,0,2
99,99,0.012368099996820092,1.0,105.0,1,1024,0,2
100,100,0.012440100021194667,1.0,106.0,1,1024,0,2
