,Iteration,Fitness,FEvals,Time,State,Population Size,Mutation Rate,max_iters,seed
293,16,0.0,142,0.005314700014423579,"[0, 1, 2, 4, 3]",70,0.75,1024,1
294,32,0.0,142,0.005314700014423579,"[0, 1, 2, 4, 3]",70,0.75,1024,1
295,64,0.0,142,0.005314700014423579,"[0, 1, 2, 4, 3]",70,0.75,1024,1
296,128,0.0,142,0.005314700014423579,"[0, 1, 2, 4, 3]",70,0.75,1024,1
297,256,0.0,142,0.005314700014423579,"[0, 1, 2, 4, 3]",70,0.75,1024,1
298,512,0.0,142,0.005314700014423579,"[0, 1, 2, 4, 3]",70,0.75,1024,1
299,1024,0.0,142,0.005314700014423579,"[0, 1, 2, 4, 3]",70,0.75,1024,1
0,0,2.0,5,0.00011039996752515435,"[0, 0, 3, 2, 3]",5,0.05,1024,2
1,1,0.0,12,0.000970900000538677,"[3, 1, 2, 0, 4]",5,0.05,1024,2
2,2,0.0,12,0.000970900000538677,"[3, 1, 2, 0, 4]",5,0.05,1024,2
3,4,0.0,12,0.000970900000538677,"[3, 1, 2, 0, 4]",5,0.05,1024,2
4,8,0.0,12,0.000970900000538677,"[3, 1, 2, 0, 4]",5,0.05,1024,2
5,16,0.0,12,0.000970900000538677,"[3, 1, 2, 0, 4]",5,0.05,1024,2
6,32,0.0,12,0.000970900000538677,"[3, 1, 2, 0, 4]",5,0.05,1024,2
7,64,0.0,12,0.000970900000538677,"[3, 1, 2, 0, 4]",5,0.05,1024,2
8,128,0.0,12,0.000970900000538677,"[3, 1, 2, 0, 4]",5,0.05,1024,2
9,256,0.0,12,0.000970900000538677,"[3, 1, 2, 0, 4]",5,0.05,1024,2
10,512,0.0,12,0.000970900000538677,"[3, 1, 2, 0, 4]",5,0.05,1024,2
11,1024,0.0,12,0.000970900000538677,"[3, 1, 2, 0, 4]",5,0.05,1024,2
12,0,2.0,5,0.0001145999995060265,"[0, 0, 3, 2, 3]",5,0.1,1024,2
13,1,0.0,12,0.0010976999765262008,"[3, 1, 2, 0, 4]",5,0.1,1024,2
14,2,0.0,12,0.0010976999765262008,"[3, 1, 2, 0, 4]",5,0.1,1024,2
15,4,0.0,12,0.0010976999765262008,"[3, 1, 2, 0, 4]",5,0.1,1024,2
16,8,0.0,12,0.0010976999765262008,"[3, 1, 2, 0, 4]",5,0.1,1024,2
17,16,0.0,12,0.0010976999765262008,"[3, 1, 2, 0, 4]",5,0.1,1024,2
18,32,0.0,12,0.0010976999765262008,"[3, 1, 2, 0, 4]",5,0.1,1024,2
19,64,0.0,12,0.0010976999765262008,"[3, 1, 2, 0, 4]",5,0.1,1024,2
20,128,0.0,12,0.0010976999765262008,"[3, 1, 2, 0, 4]",5,0.1,1024,2
21,256,0.0,12,0.0010976999765262008,"[3, 1, 2, 0, 4]",5,0.1,1024,2
22,512,0.0,12,0.0010976999765262008,"[3, 1, 2, 0, 4]",5,0.1,1024,2
23,1024,0.0,12,0.0010976999765262008,"[3, 1, 2, 0, 4]",5,0.1,1024,2
24,0,2.0,5,0.00010890001431107521,"[0, 0, 3, 2, 3]",5,0.2,1024,2
25,1,0.0,12,0.0010728000197559595,"[3, 1, 2, 0, 4]",5,0.2,1024,2
26,2,0.0,12,0.0010728000197559595,"[3, 1, 2, 0, 4]",5,0.2,1024,2
27,4,0.0,12,0.0010728000197559595,"[3, 1, 2, 0, 4]",5,0.2,1024,2
28,8,0.0,12,0.0010728000197559595,"[3, 1, 2, 0, 4]",5,0.2,1024,2
29,16,0.0,12,0.0010728000197559595,"[3, 1, 2, 0, 4]",5,0.2,1024,2
30,32,0.0,12,0.0010728000197559595,"[3, 1, 2, 0, 4]",5,0.2,1024,2
31,64,0.0,12,0.0010728000197559595,"[3, 1, 2, 0, 4]",5,0.2,1024,2
32,128,0.0,12,0.0010728000197559595,"[3, 1, 2, 0, 4]",5,0.2,1024,2
33,256,0.0,12,0.0010728000197559595,"[3, 1, 2, 0, 4]",5,0.2,1024,2
34,512,0.0,12,0.0010728000197559595,"[3, 1, 2, 0, 4]",5,0.2,1024,2
35,1024,0.0,12,0.0010728000197559595,"[3, 1, 2, 0, 4]",5,0.2,1024,2
36,0,2.0,5,0.00011650001397356391,"[0, 0, 3, 2, 3]",5,0.5,1024,2
37,1,0.0,12,0.0011902000405825675,"[3, 1, 2, 0, 4]",5,0.5,1024,2
38,2,0.0,12,0.0011902000405825675,"[3, 1, 2, 0, 4]",5,0.5,1024,2
39,4,0.0,12,0.0011902000405825675,"[3, 1, 2, 0, 4]",5,0.5,1024,2
40,8,0.0,12,0.0011902000405825675,"[3, 1, 2, 0, 4]",5,0.5,1024,2
41,16,0.0,12,0.0011902000405825675,"[3, 1, 2, 0, 4]",5,0.5,1024,2
42,32,0.0,12,0.0011902000405825675,"[3, 1, 2, 0, 4]",5,0.5,1024,2
43,64,0.0,12,0.0011902000405825675,"[3, 1, 2, 0, 4]",5,0.5,1024,2
44,128,0.0,12,0.0011902000405825675,"[3, 1, 2, 0, 4]",5,0.5,1024,2
45,256,0.0,12,0.0011902000405825675,"[3, 1, 2, 0, 4]",5,0.5,1024,2
46,512,0.0,12,0.0011902000405825675,"[3, 1, 2, 0, 4]",5,0.5,1024,2
47,1024,0.0,12,0.0011902000405825675,"[3, 1, 2, 0, 4]",5,0.5,1024,2
48,0,2.0,5,0.00010410003596916795,"[0, 0, 3, 2, 3]",5,0.75,1024,2
49,1,0.0,12,0.0011417000205256045,"[3, 1, 2, 0, 4]",5,0.75,1024,2
50,2,0.0,12,0.0011417000205256045,"[3, 1, 2, 0, 4]",5,0.75,1024,2
51,4,0.0,12,0.0011417000205256045,"[3, 1, 2, 0, 4]",5,0.75,1024,2
52,8,0.0,12,0.0011417000205256045,"[3, 1, 2, 0, 4]",5,0.75,1024,2
53,16,0.0,12,0.0011417000205256045,"[3, 1, 2, 0, 4]",5,0.75,1024,2
54,32,0.0,12,0.0011417000205256045,"[3, 1, 2, 0, 4]",5,0.75,1024,2
55,64,0.0,12,0.0011417000205256045,"[3, 1, 2, 0, 4]",5,0.75,1024,2
56,128,0.0,12,0.0011417000205256045,"[3, 1, 2, 0, 4]",5,0.75,1024,2
57,256,0.0,12,0.0011417000205256045,"[3, 1, 2, 0, 4]",5,0.75,1024,2
58,512,0.0,12,0.0011417000205256045,"[3, 1, 2, 0, 4]",5,0.75,1024,2
59,1024,0.0,12,0.0011417000205256045,"[3, 1, 2, 0, 4]",5,0.75,1024,2
60,0,2.0,10,0.00015539996093139052,"[0, 0, 3, 2, 3]",10,0.05,1024,2
61,1,0.0,22,0.0013368999934755266,"[3, 1, 2, 0, 4]",10,0.05,1024,2
62,2,0.0,22,0.0013368999934755266,"[3, 1, 2, 0, 4]",10,0.05,1024,2
63,4,0.0,22,0.0013368999934755266,"[3, 1, 2, 0, 4]",10,0.05,1024,2
64,8,0.0,22,0.0013368999934755266,"[3, 1, 2, 0, 4]",10,0.05,1024,2
65,16,0.0,22,0.0013368999934755266,"[3, 1, 2, 0, 4]",10,0.05,1024,2
66,32,0.0,22,0.0013368999934755266,"[3, 1, 2, 0, 4]",10,0.05,1024,2
67,64,0.0,22,0.0013368999934755266,"[3, 1, 2, 0, 4]",10,0.05,1024,2
68,128,0.0,22,0.0013368999934755266,"[3, 1, 2, 0, 4]",10,0.05,1024,2
69,256,0.0,22,0.0013368999934755266,"[3, 1, 2, 0, 4]",10,0.05,1024,2
70,512,0.0,22,0.0013368999934755266,"[3, 1, 2, 0, 4]",10,0.05,1024,2
71,1024,0.0,22,0.0013368999934755266,"[3, 1, 2, 0, 4]",10,0.05,1024,2
72,0,2.0,10,0.000152299995534122,"[0, 0, 3, 2, 3]",10,0.1,1024,2
73,1,0.0,22,0.0013729999773204327,"[3, 1, 2, 0, 4]",10,0.1,1024,2
74,2,0.0,22,0.0013729999773204327,"[3, 1, 2, 0, 4]",10,0.1,1024,2
75,4,0.0,22,0.0013729999773204327,"[3, 1, 2, 0, 4]",10,0.1,1024,2
76,8,0.0,22,0.0013729999773204327,"[3, 1, 2, 0, 4]",10,0.1,1024,2
77,16,0.0,22,0.0013729999773204327,"[3, 1, 2, 0, 4]",10,0.1,1024,2
78,32,0.0,22,0.0013729999773204327,"[3, 1, 2, 0, 4]",10,0.1,1024,2
79,64,0.0,22,0.0013729999773204327,"[3, 1, 2, 0, 4]",10,0.1,1024,2
80,128,0.0,22,0.0013729999773204327,"[3, 1, 2, 0, 4]",10,0.1,1024,2
81,256,0.0,22,0.0013729999773204327,"[3, 1, 2, 0, 4]",10,0.1,1024,2
82,512,0.0,22,0.0013729999773204327,"[3, 1, 2, 0, 4]",10,0.1,1024,2
83,1024,0.0,22,0.0013729999773204327,"[3, 1, 2, 0, 4]",10,0.1,1024,2
84,0,2.0,10,0.00014979997649788857,"[0, 0, 3, 2, 3]",10,0.2,1024,2
85,1,0.0,22,0.0015967999934218824,"[3, 1, 2, 0, 4]",10,0.2,1024,2
86,2,0.0,22,0.0015967999934218824,"[3, 1, 2, 0, 4]",10,0.2,1024,2
87,4,0.0,22,0.0015967999934218824,"[3, 1, 2, 0, 4]",10,0.2,1024,2
88,8,0.0,22,0.0015967999934218824,"[3, 1, 2, 0, 4]",10,0.2,1024,2
89,16,0.0,22,0.0015967999934218824,"[3, 1, 2, 0, 4]",10,0.2,1024,2
90,32,0.0,22,0.0015967999934218824,"[3, 1, 2, 0, 4]",10,0.2,1024,2
91,64,0.0,22,0.0015967999934218824,"[3, 1, 2, 0, 4]",10,0.2,1024,2
92,128,0.0,22,0.0015967999934218824,"[3, 1, 2, 0, 4]",10,0.2,1024,2
93,256,0.0,22,0.0015967999934218824,"[3, 1, 2, 0, 4]",10,0.2,1024,2
94,512,0.0,22,0.0015967999934218824,"[3, 1, 2, 0, 4]",10,0.2,1024,2
95,1024,0.0,22,0.0015967999934218824,"[3, 1, 2, 0, 4]",10,0.2,1024,2
96,0,2.0,10,0.000152900000102818,"[0, 0, 3, 2, 3]",10,0.5,1024,2
97,1,0.0,22,0.0016691999626345932,"[3, 2, 1, 0, 4]",10,0.5,1024,2
98,2,0.0,22,0.0016691999626345932,"[3, 2, 1, 0, 4]",10,0.5,1024,2
99,4,0.0,22,0.0016691999626345932,"[3, 2, 1, 0, 4]",10,0.5,1024,2
100,8,0.0,22,0.0016691999626345932,"[3, 2, 1, 0, 4]",10,0.5,1024,2
101,16,0.0,22,0.0016691999626345932,"[3, 2, 1, 0, 4]",10,0.5,1024,2
102,32,0.0,22,0.0016691999626345932,"[3, 2, 1, 0, 4]",10,0.5,1024,2
103,64,0.0,22,0.0016691999626345932,"[3, 2, 1, 0, 4]",10,0.5,1024,2
104,128,0.0,22,0.0016691999626345932,"[3, 2, 1, 0, 4]",10,0.5,1024,2
105,256,0.0,22,0.0016691999626345932,"[3, 2, 1, 0, 4]",10,0.5,1024,2
106,512,0.0,22,0.0016691999626345932,"[3, 2, 1, 0, 4]",10,0.5,1024,2
107,1024,0.0,22,0.0016691999626345932,"[3, 2, 1, 0, 4]",10,0.5,1024,2
108,0,2.0,10,0.0001998000079765916,"[0, 0, 3, 2, 3]",10,0.75,1024,2
109,1,0.0,22,0.0019315999816171825,"[3, 2, 1, 0, 4]",10,0.75,1024,2
110,2,0.0,22,0.0019315999816171825,"[3, 2, 1, 0, 4]",10,0.75,1024,2
111,4,0.0,22,0.0019315999816171825,"[3, 2, 1, 0, 4]",10,0.75,1024,2
112,8,0.0,22,0.0019315999816171825,"[3, 2, 1, 0, 4]",10,0.75,1024,2
113,16,0.0,22,0.0019315999816171825,"[3, 2, 1, 0, 4]",10,0.75,1024,2
114,32,0.0,22,0.0019315999816171825,"[3, 2, 1, 0, 4]",10,0.75,1024,2
115,64,0.0,22,0.0019315999816171825,"[3, 2, 1, 0, 4]",10,0.75,1024,2
116,128,0.0,22,0.0019315999816171825,"[3, 2, 1, 0, 4]",10,0.75,1024,2
117,256,0.0,22,0.0019315999816171825,"[3, 2, 1, 0, 4]",10,0.75,1024,2
118,512,0.0,22,0.0019315999816171825,"[3, 2, 1, 0, 4]",10,0.75,1024,2
119,1024,0.0,22,0.0019315999816171825,"[3, 2, 1, 0, 4]",10,0.75,1024,2
120,0,2.0,30,0.00038649997441098094,"[0, 0, 3, 2, 3]",30,0.05,1024,2
121,1,0.0,62,0.0024899999843910336,"[3, 2, 1, 4, 0]",30,0.05,1024,2
122,2,0.0,62,0.0024899999843910336,"[3, 2, 1, 4, 0]",30,0.05,1024,2
123,4,0.0,62,0.0024899999843910336,"[3, 2, 1, 4, 0]",30,0.05,1024,2
124,8,0.0,62,0.0024899999843910336,"[3, 2, 1, 4, 0]",30,0.05,1024,2
125,16,0.0,62,0.0024899999843910336,"[3, 2, 1, 4, 0]",30,0.05,1024,2
126,32,0.0,62,0.0024899999843910336,"[3, 2, 1, 4, 0]",30,0.05,1024,2
127,64,0.0,62,0.0024899999843910336,"[3, 2, 1, 4, 0]",30,0.05,1024,2
128,128,0.0,62,0.0024899999843910336,"[3, 2, 1, 4, 0]",30,0.05,1024,2
129,256,0.0,62,0.0024899999843910336,"[3, 2, 1, 4, 0]",30,0.05,1024,2
130,512,0.0,62,0.0024899999843910336,"[3, 2, 1, 4, 0]",30,0.05,1024,2
131,1024,0.0,62,0.0024899999843910336,"[3, 2, 1, 4, 0]",30,0.05,1024,2
132,0,2.0,30,0.0003997000167146325,"[0, 0, 3, 2, 3]",30,0.1,1024,2
133,1,0.0,62,0.0024175000144168735,"[3, 1, 2, 0, 4]",30,0.1,1024,2
134,2,0.0,62,0.0024175000144168735,"[3, 1, 2, 0, 4]",30,0.1,1024,2
135,4,0.0,62,0.0024175000144168735,"[3, 1, 2, 0, 4]",30,0.1,1024,2
136,8,0.0,62,0.0024175000144168735,"[3, 1, 2, 0, 4]",30,0.1,1024,2
137,16,0.0,62,0.0024175000144168735,"[3, 1, 2, 0, 4]",30,0.1,1024,2
138,32,0.0,62,0.0024175000144168735,"[3, 1, 2, 0, 4]",30,0.1,1024,2
139,64,0.0,62,0.0024175000144168735,"[3, 1, 2, 0, 4]",30,0.1,1024,2
140,128,0.0,62,0.0024175000144168735,"[3, 1, 2, 0, 4]",30,0.1,1024,2
141,256,0.0,62,0.0024175000144168735,"[3, 1, 2, 0, 4]",30,0.1,1024,2
142,512,0.0,62,0.0024175000144168735,"[3, 1, 2, 0, 4]",30,0.1,1024,2
143,1024,0.0,62,0.0024175000144168735,"[3, 1, 2, 0, 4]",30,0.1,1024,2
144,0,2.0,30,0.00035170000046491623,"[0, 0, 3, 2, 3]",30,0.2,1024,2
145,1,0.0,62,0.0028721000417135656,"[3, 1, 2, 0, 4]",30,0.2,1024,2
146,2,0.0,62,0.0028721000417135656,"[3, 1, 2, 0, 4]",30,0.2,1024,2
147,4,0.0,62,0.0028721000417135656,"[3, 1, 2, 0, 4]",30,0.2,1024,2
148,8,0.0,62,0.0028721000417135656,"[3, 1, 2, 0, 4]",30,0.2,1024,2
149,16,0.0,62,0.0028721000417135656,"[3, 1, 2, 0, 4]",30,0.2,1024,2
150,32,0.0,62,0.0028721000417135656,"[3, 1, 2, 0, 4]",30,0.2,1024,2
151,64,0.0,62,0.0028721000417135656,"[3, 1, 2, 0, 4]",30,0.2,1024,2
152,128,0.0,62,0.0028721000417135656,"[3, 1, 2, 0, 4]",30,0.2,1024,2
153,256,0.0,62,0.0028721000417135656,"[3, 1, 2, 0, 4]",30,0.2,1024,2
154,512,0.0,62,0.0028721000417135656,"[3, 1, 2, 0, 4]",30,0.2,1024,2
155,1024,0.0,62,0.0028721000417135656,"[3, 1, 2, 0, 4]",30,0.2,1024,2
156,0,2.0,30,0.0003480000304989517,"[0, 0, 3, 2, 3]",30,0.5,1024,2
157,1,0.0,62,0.0035929000005126,"[3, 0, 1, 2, 4]",30,0.5,1024,2
158,2,0.0,62,0.0035929000005126,"[3, 0, 1, 2, 4]",30,0.5,1024,2
159,4,0.0,62,0.0035929000005126,"[3, 0, 1, 2, 4]",30,0.5,1024,2
160,8,0.0,62,0.0035929000005126,"[3, 0, 1, 2, 4]",30,0.5,1024,2
161,16,0.0,62,0.0035929000005126,"[3, 0, 1, 2, 4]",30,0.5,1024,2
162,32,0.0,62,0.0035929000005126,"[3, 0, 1, 2, 4]",30,0.5,1024,2
163,64,0.0,62,0.0035929000005126,"[3, 0, 1, 2, 4]",30,0.5,1024,2
164,128,0.0,62,0.0035929000005126,"[3, 0, 1, 2, 4]",30,0.5,1024,2
165,256,0.0,62,0.0035929000005126,"[3, 0, 1, 2, 4]",30,0.5,1024,2
166,512,0.0,62,0.0035929000005126,"[3, 0, 1, 2, 4]",30,0.5,1024,2
167,1024,0.0,62,0.0035929000005126,"[3, 0, 1, 2, 4]",30,0.5,1024,2
168,0,2.0,30,0.00038949999725446105,"[0, 0, 3, 2, 3]",30,0.75,1024,2
169,1,0.0,62,0.0027597000007517636,"[3, 4, 2, 1, 0]",30,0.75,1024,2
170,2,0.0,62,0.0027597000007517636,"[3, 4, 2, 1, 0]",30,0.75,1024,2
171,4,0.0,62,0.0027597000007517636,"[3, 4, 2, 1, 0]",30,0.75,1024,2
172,8,0.0,62,0.0027597000007517636,"[3, 4, 2, 1, 0]",30,0.75,1024,2
173,16,0.0,62,0.0027597000007517636,"[3, 4, 2, 1, 0]",30,0.75,1024,2
174,32,0.0,62,0.0027597000007517636,"[3, 4, 2, 1, 0]",30,0.75,1024,2
175,64,0.0,62,0.0027597000007517636,"[3, 4, 2, 1, 0]",30,0.75,1024,2
176,128,0.0,62,0.0027597000007517636,"[3, 4, 2, 1, 0]",30,0.75,1024,2
177,256,0.0,62,0.0027597000007517636,"[3, 4, 2, 1, 0]",30,0.75,1024,2
178,512,0.0,62,0.0027597000007517636,"[3, 4, 2, 1, 0]",30,0.75,1024,2
179,1024,0.0,62,0.0027597000007517636,"[3, 4, 2, 1, 0]",30,0.75,1024,2
180,0,2.0,50,0.0005542000290006399,"[0, 0, 3, 2, 3]",50,0.05,1024,2
181,1,0.0,102,0.0032890000147745013,"[4, 2, 3, 1, 0]",50,0.05,1024,2
182,2,0.0,102,0.0032890000147745013,"[4, 2, 3, 1, 0]",50,0.05,1024,2
183,4,0.0,102,0.0032890000147745013,"[4, 2, 3, 1, 0]",50,0.05,1024,2
184,8,0.0,102,0.0032890000147745013,"[4, 2, 3, 1, 0]",50,0.05,1024,2
185,16,0.0,102,0.0032890000147745013,"[4, 2, 3, 1, 0]",50,0.05,1024,2
186,32,0.0,102,0.0032890000147745013,"[4, 2, 3, 1, 0]",50,0.05,1024,2
187,64,0.0,102,0.0032890000147745013,"[4, 2, 3, 1, 0]",50,0.05,1024,2
188,128,0.0,102,0.0032890000147745013,"[4, 2, 3, 1, 0]",50,0.05,1024,2
189,256,0.0,102,0.0032890000147745013,"[4, 2, 3, 1, 0]",50,0.05,1024,2
190,512,0.0,102,0.0032890000147745013,"[4, 2, 3, 1, 0]",50,0.05,1024,2
191,1024,0.0,102,0.0032890000147745013,"[4, 2, 3, 1, 0]",50,0.05,1024,2
192,0,2.0,50,0.0005357000045478344,"[0, 0, 3, 2, 3]",50,0.1,1024,2
193,1,0.0,102,0.003152300021611154,"[4, 2, 3, 1, 0]",50,0.1,1024,2
194,2,0.0,102,0.003152300021611154,"[4, 2, 3, 1, 0]",50,0.1,1024,2
195,4,0.0,102,0.003152300021611154,"[4, 2, 3, 1, 0]",50,0.1,1024,2
196,8,0.0,102,0.003152300021611154,"[4, 2, 3, 1, 0]",50,0.1,1024,2
197,16,0.0,102,0.003152300021611154,"[4, 2, 3, 1, 0]",50,0.1,1024,2
198,32,0.0,102,0.003152300021611154,"[4, 2, 3, 1, 0]",50,0.1,1024,2
199,64,0.0,102,0.003152300021611154,"[4, 2, 3, 1, 0]",50,0.1,1024,2
200,128,0.0,102,0.003152300021611154,"[4, 2, 3, 1, 0]",50,0.1,1024,2
201,256,0.0,102,0.003152300021611154,"[4, 2, 3, 1, 0]",50,0.1,1024,2
202,512,0.0,102,0.003152300021611154,"[4, 2, 3, 1, 0]",50,0.1,1024,2
203,1024,0.0,102,0.003152300021611154,"[4, 2, 3, 1, 0]",50,0.1,1024,2
204,0,2.0,50,0.0005759000196121633,"[0, 0, 3, 2, 3]",50,0.2,1024,2
205,1,0.0,102,0.0035971999750472605,"[4, 2, 3, 1, 0]",50,0.2,1024,2
206,2,0.0,102,0.0035971999750472605,"[4, 2, 3, 1, 0]",50,0.2,1024,2
207,4,0.0,102,0.0035971999750472605,"[4, 2, 3, 1, 0]",50,0.2,1024,2
208,8,0.0,102,0.0035971999750472605,"[4, 2, 3, 1, 0]",50,0.2,1024,2
209,16,0.0,102,0.0035971999750472605,"[4, 2, 3, 1, 0]",50,0.2,1024,2
210,32,0.0,102,0.0035971999750472605,"[4, 2, 3, 1, 0]",50,0.2,1024,2
211,64,0.0,102,0.0035971999750472605,"[4, 2, 3, 1, 0]",50,0.2,1024,2
212,128,0.0,102,0.0035971999750472605,"[4, 2, 3, 1, 0]",50,0.2,1024,2
213,256,0.0,102,0.0035971999750472605,"[4, 2, 3, 1, 0]",50,0.2,1024,2
214,512,0.0,102,0.0035971999750472605,"[4, 2, 3, 1, 0]",50,0.2,1024,2
215,1024,0.0,102,0.0035971999750472605,"[4, 2, 3, 1, 0]",50,0.2,1024,2
216,0,2.0,50,0.0005440000095404685,"[0, 0, 3, 2, 3]",50,0.5,1024,2
217,1,0.0,102,0.0038196000386960804,"[4, 2, 3, 1, 0]",50,0.5,1024,2
218,2,0.0,102,0.0038196000386960804,"[4, 2, 3, 1, 0]",50,0.5,1024,2
219,4,0.0,102,0.0038196000386960804,"[4, 2, 3, 1, 0]",50,0.5,1024,2
220,8,0.0,102,0.0038196000386960804,"[4, 2, 3, 1, 0]",50,0.5,1024,2
221,16,0.0,102,0.0038196000386960804,"[4, 2, 3, 1, 0]",50,0.5,1024,2
222,32,0.0,102,0.0038196000386960804,"[4, 2, 3, 1, 0]",50,0.5,1024,2
223,64,0.0,102,0.0038196000386960804,"[4, 2, 3, 1, 0]",50,0.5,1024,2
224,128,0.0,102,0.0038196000386960804,"[4, 2, 3, 1, 0]",50,0.5,1024,2
225,256,0.0,102,0.0038196000386960804,"[4, 2, 3, 1, 0]",50,0.5,1024,2
226,512,0.0,102,0.0038196000386960804,"[4, 2, 3, 1, 0]",50,0.5,1024,2
227,1024,0.0,102,0.0038196000386960804,"[4, 2, 3, 1, 0]",50,0.5,1024,2
228,0,2.0,50,0.0007446000236086547,"[0, 0, 3, 2, 3]",50,0.75,1024,2
229,1,0.0,102,0.005036699993070215,"[2, 1, 3, 0, 4]",50,0.75,1024,2
230,2,0.0,102,0.005036699993070215,"[2, 1, 3, 0, 4]",50,0.75,1024,2
231,4,0.0,102,0.005036699993070215,"[2, 1, 3, 0, 4]",50,0.75,1024,2
232,8,0.0,102,0.005036699993070215,"[2, 1, 3, 0, 4]",50,0.75,1024,2
233,16,0.0,102,0.005036699993070215,"[2, 1, 3, 0, 4]",50,0.75,1024,2
234,32,0.0,102,0.005036699993070215,"[2, 1, 3, 0, 4]",50,0.75,1024,2
235,64,0.0,102,0.005036699993070215,"[2, 1, 3, 0, 4]",50,0.75,1024,2
236,128,0.0,102,0.005036699993070215,"[2, 1, 3, 0, 4]",50,0.75,1024,2
237,256,0.0,102,0.005036699993070215,"[2, 1, 3, 0, 4]",50,0.75,1024,2
238,512,0.0,102,0.005036699993070215,"[2, 1, 3, 0, 4]",50,0.75,1024,2
239,1024,0.0,102,0.005036699993070215,"[2, 1, 3, 0, 4]",50,0.75,1024,2
240,0,2.0,70,0.0008017999934963882,"[0, 0, 3, 2, 3]",70,0.05,1024,2
241,1,0.0,142,0.004895899968687445,"[1, 4, 2, 3, 0]",70,0.05,1024,2
242,2,0.0,142,0.004895899968687445,"[1, 4, 2, 3, 0]",70,0.05,1024,2
243,4,0.0,142,0.004895899968687445,"[1, 4, 2, 3, 0]",70,0.05,1024,2
244,8,0.0,142,0.004895899968687445,"[1, 4, 2, 3, 0]",70,0.05,1024,2
245,16,0.0,142,0.004895899968687445,"[1, 4, 2, 3, 0]",70,0.05,1024,2
246,32,0.0,142,0.004895899968687445,"[1, 4, 2, 3, 0]",70,0.05,1024,2
247,64,0.0,142,0.004895899968687445,"[1, 4, 2, 3, 0]",70,0.05,1024,2
248,128,0.0,142,0.004895899968687445,"[1, 4, 2, 3, 0]",70,0.05,1024,2
249,256,0.0,142,0.004895899968687445,"[1, 4, 2, 3, 0]",70,0.05,1024,2
250,512,0.0,142,0.004895899968687445,"[1, 4, 2, 3, 0]",70,0.05,1024,2
251,1024,0.0,142,0.004895899968687445,"[1, 4, 2, 3, 0]",70,0.05,1024,2
252,0,2.0,70,0.0007553999894298613,"[0, 0, 3, 2, 3]",70,0.1,1024,2
253,1,0.0,142,0.004231800034176558,"[1, 4, 2, 3, 0]",70,0.1,1024,2
254,2,0.0,142,0.004231800034176558,"[1, 4, 2, 3, 0]",70,0.1,1024,2
255,4,0.0,142,0.004231800034176558,"[1, 4, 2, 3, 0]",70,0.1,1024,2
256,8,0.0,142,0.004231800034176558,"[1, 4, 2, 3, 0]",70,0.1,1024,2
257,16,0.0,142,0.004231800034176558,"[1, 4, 2, 3, 0]",70,0.1,1024,2
258,32,0.0,142,0.004231800034176558,"[1, 4, 2, 3, 0]",70,0.1,1024,2
259,64,0.0,142,0.004231800034176558,"[1, 4, 2, 3, 0]",70,0.1,1024,2
260,128,0.0,142,0.004231800034176558,"[1, 4, 2, 3, 0]",70,0.1,1024,2
261,256,0.0,142,0.004231800034176558,"[1, 4, 2, 3, 0]",70,0.1,1024,2
262,512,0.0,142,0.004231800034176558,"[1, 4, 2, 3, 0]",70,0.1,1024,2
263,1024,0.0,142,0.004231800034176558,"[1, 4, 2, 3, 0]",70,0.1,1024,2
264,0,2.0,70,0.001260999997612089,"[0, 0, 3, 2, 3]",70,0.2,1024,2
265,1,0.0,142,0.005355299974326044,"[1, 4, 2, 3, 0]",70,0.2,1024,2
266,2,0.0,142,0.005355299974326044,"[1, 4, 2, 3, 0]",70,0.2,1024,2
267,4,0.0,142,0.005355299974326044,"[1, 4, 2, 3, 0]",70,0.2,1024,2
268,8,0.0,142,0.005355299974326044,"[1, 4, 2, 3, 0]",70,0.2,1024,2
269,16,0.0,142,0.005355299974326044,"[1, 4, 2, 3, 0]",70,0.2,1024,2
270,32,0.0,142,0.005355299974326044,"[1, 4, 2, 3, 0]",70,0.2,1024,2
271,64,0.0,142,0.005355299974326044,"[1, 4, 2, 3, 0]",70,0.2,1024,2
272,128,0.0,142,0.005355299974326044,"[1, 4, 2, 3, 0]",70,0.2,1024,2
273,256,0.0,142,0.005355299974326044,"[1, 4, 2, 3, 0]",70,0.2,1024,2
274,512,0.0,142,0.005355299974326044,"[1, 4, 2, 3, 0]",70,0.2,1024,2
275,1024,0.0,142,0.005355299974326044,"[1, 4, 2, 3, 0]",70,0.2,1024,2
276,0,2.0,70,0.0007586000137962401,"[0, 0, 3, 2, 3]",70,0.5,1024,2
277,1,0.0,142,0.004643899970687926,"[1, 4, 2, 0, 3]",70,0.5,1024,2
278,2,0.0,142,0.004643899970687926,"[1, 4, 2, 0, 3]",70,0.5,1024,2
279,4,0.0,142,0.004643899970687926,"[1, 4, 2, 0, 3]",70,0.5,1024,2
280,8,0.0,142,0.004643899970687926,"[1, 4, 2, 0, 3]",70,0.5,1024,2
281,16,0.0,142,0.004643899970687926,"[1, 4, 2, 0, 3]",70,0.5,1024,2
282,32,0.0,142,0.004643899970687926,"[1, 4, 2, 0, 3]",70,0.5,1024,2
283,64,0.0,142,0.004643899970687926,"[1, 4, 2, 0, 3]",70,0.5,1024,2
284,128,0.0,142,0.004643899970687926,"[1, 4, 2, 0, 3]",70,0.5,1024,2
