,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart,seed
464,464,0.04240889998618513,10.0,467.0,1,1024,0,1
465,465,0.04251890000887215,10.0,468.0,1,1024,0,1
466,466,0.0426300999824889,10.0,469.0,1,1024,0,1
467,467,0.042739299999084324,10.0,470.0,1,1024,0,1
468,468,0.04285349999554455,10.0,471.0,1,1024,0,1
469,469,0.04296459996839985,10.0,472.0,1,1024,0,1
470,470,0.04307499999413267,10.0,473.0,1,1024,0,1
471,471,0.043189299991354346,10.0,474.0,1,1024,0,1
472,472,0.04330229997867718,10.0,475.0,1,1024,0,1
473,473,0.04341109999222681,10.0,476.0,1,1024,0,1
474,474,0.04352189996279776,10.0,477.0,1,1024,0,1
475,475,0.04363369999919087,10.0,478.0,1,1024,0,1
476,476,0.04374379996443167,10.0,479.0,1,1024,0,1
477,477,0.04385789996013045,10.0,480.0,1,1024,0,1
478,478,0.04396989999804646,10.0,481.0,1,1024,0,1
479,479,0.04408109997166321,10.0,482.0,1,1024,0,1
480,480,0.0441935999551788,10.0,483.0,1,1024,0,1
481,481,0.04430730000603944,10.0,484.0,1,1024,0,1
482,482,0.04442009999183938,10.0,485.0,1,1024,0,1
483,483,0.04453259997535497,10.0,486.0,1,1024,0,1
484,484,0.04464779997942969,10.0,487.0,1,1024,0,1
485,485,0.044764399994164705,10.0,488.0,1,1024,0,1
486,486,0.04488050000509247,10.0,489.0,1,1024,0,1
487,487,0.044995500007644296,10.0,490.0,1,1024,0,1
488,488,0.04511080001248047,10.0,491.0,1,1024,0,1
489,489,0.04522559995530173,10.0,492.0,1,1024,0,1
490,490,0.04534119996242225,10.0,493.0,1,1024,0,1
491,491,0.045457899977918714,10.0,494.0,1,1024,0,1
492,492,0.04557279997970909,10.0,495.0,1,1024,0,1
493,493,0.04569009999977425,10.0,496.0,1,1024,0,1
494,494,0.04580429999623448,10.0,497.0,1,1024,0,1
495,495,0.04592050000792369,10.0,498.0,1,1024,0,1
496,496,0.04603669996140525,10.0,499.0,1,1024,0,1
497,497,0.04615339997690171,10.0,500.0,1,1024,0,1
498,498,0.04627089999848977,10.0,501.0,1,1024,0,1
499,499,0.04638789995806292,10.0,502.0,1,1024,0,1
500,500,0.046503999968990684,10.0,503.0,1,1024,0,1
501,501,0.04662209999514744,10.0,504.0,1,1024,0,1
502,502,0.04673890001140535,10.0,505.0,1,1024,0,1
503,503,0.046857999986968935,10.0,506.0,1,1024,0,1
504,504,0.04697560000931844,10.0,507.0,1,1024,0,1
505,505,0.04709569999249652,10.0,508.0,1,1024,0,1
506,506,0.0472157999756746,10.0,509.0,1,1024,0,1
507,507,0.04733619996113703,10.0,510.0,1,1024,0,1
508,508,0.04745469999033958,10.0,511.0,1,1024,0,1
509,509,0.047573699965141714,10.0,512.0,1,1024,0,1
510,510,0.04769119998672977,10.0,513.0,1,1024,0,1
511,511,0.04780949995620176,10.0,514.0,1,1024,0,1
512,512,0.047929199994541705,10.0,515.0,1,1024,0,1
513,513,0.050472999981138855,10.0,516.0,1,1024,0,1
514,514,0.05062619998352602,10.0,517.0,1,1024,0,1
515,515,0.05076389998430386,10.0,518.0,1,1024,0,1
516,516,0.050895499996840954,10.0,519.0,1,1024,0,1
517,517,0.05102769995573908,10.0,520.0,1,1024,0,1
518,518,0.05116699996870011,10.0,521.0,1,1024,0,1
519,519,0.05130059999646619,10.0,522.0,1,1024,0,1
520,520,0.05143210000824183,10.0,523.0,1,1024,0,1
521,521,0.05156880000140518,10.0,524.0,1,1024,0,1
522,522,0.05170229997020215,10.0,525.0,1,1024,0,1
523,523,0.05183690000558272,10.0,526.0,1,1024,0,1
524,524,0.05196909996448085,10.0,527.0,1,1024,0,1
525,525,0.052101399982348084,10.0,528.0,1,1024,0,1
526,526,0.05223520001163706,10.0,529.0,1,1024,0,1
527,527,0.05236839997814968,10.0,530.0,1,1024,0,1
528,528,0.05249279999407008,10.0,531.0,1,1024,0,1
529,529,0.05263069999637082,10.0,532.0,1,1024,0,1
530,530,0.052914900006726384,10.0,533.0,1,1024,0,1
531,531,0.05370839999523014,10.0,534.0,1,1024,0,1
532,1,0.0014556999667547643,3.0,535.0,1,1024,1,1
533,2,0.0022252000053413212,3.0,536.0,1,1024,1,1
534,3,0.002906200010329485,3.0,537.0,1,1024,1,1
535,4,0.0029340999899432063,3.0,538.0,1,1024,1,1
536,5,0.004390399961266667,3.0,539.0,1,1024,1,1
537,6,0.004460699972696602,4.0,541.0,1,1024,1,1
538,7,0.0045053999638184905,4.0,542.0,1,1024,1,1
539,8,0.004547199991066009,4.0,543.0,1,1024,1,1
540,9,0.005976199987344444,4.0,544.0,1,1024,1,1
541,10,0.006006299983710051,4.0,545.0,1,1024,1,1
542,11,0.006023099995218217,5.0,547.0,1,1024,1,1
543,12,0.006037599989213049,5.0,548.0,1,1024,1,1
544,13,0.006051599979400635,5.0,549.0,1,1024,1,1
545,14,0.00606559996958822,5.0,550.0,1,1024,1,1
546,15,0.006080099963583052,5.0,551.0,1,1024,1,1
547,16,0.006094799959100783,5.0,552.0,1,1024,1,1
548,17,0.007038599986117333,5.0,553.0,1,1024,1,1
549,18,0.007075999979861081,5.0,554.0,1,1024,1,1
550,19,0.007104899967089295,5.0,555.0,1,1024,1,1
551,20,0.00713240000186488,5.0,556.0,1,1024,1,1
552,21,0.007159799977671355,5.0,557.0,1,1024,1,1
553,22,0.007187499955762178,5.0,558.0,1,1024,1,1
554,23,0.007214799989014864,5.0,559.0,1,1024,1,1
555,24,0.007242299965582788,6.0,561.0,1,1024,1,1
556,25,0.007270100002642721,6.0,562.0,1,1024,1,1
557,26,0.007297899981494993,6.0,563.0,1,1024,1,1
558,27,0.007325899961870164,6.0,564.0,1,1024,1,1
559,28,0.007354900008067489,6.0,565.0,1,1024,1,1
560,29,0.00738429999910295,6.0,566.0,1,1024,1,1
561,30,0.007419099973049015,6.0,567.0,1,1024,1,1
562,31,0.007456199964508414,6.0,568.0,1,1024,1,1
563,32,0.007486599963158369,6.0,569.0,1,1024,1,1
564,33,0.008333800011314452,6.0,570.0,1,1024,1,1
565,34,0.008368199982214719,6.0,571.0,1,1024,1,1
566,35,0.008395799959544092,6.0,572.0,1,1024,1,1
567,36,0.008422099985182285,10.0,574.0,1,1024,1,1
568,37,0.008447900007013232,10.0,575.0,1,1024,1,1
569,38,0.008474399975966662,10.0,576.0,1,1024,1,1
570,39,0.008500399999320507,10.0,577.0,1,1024,1,1
571,40,0.00852649996522814,10.0,578.0,1,1024,1,1
572,41,0.008552999992389232,10.0,579.0,1,1024,1,1
573,42,0.008578699955251068,10.0,580.0,1,1024,1,1
574,43,0.008604799979366362,10.0,581.0,1,1024,1,1
575,44,0.008630900003481656,10.0,582.0,1,1024,1,1
576,45,0.008657399972435087,10.0,583.0,1,1024,1,1
577,46,0.008684900007210672,10.0,584.0,1,1024,1,1
578,47,0.008712199982255697,10.0,585.0,1,1024,1,1
579,48,0.008738900010939687,10.0,586.0,1,1024,1,1
580,49,0.008766299986746162,10.0,587.0,1,1024,1,1
581,50,0.008794099965598434,10.0,588.0,1,1024,1,1
582,51,0.008821800001896918,10.0,589.0,1,1024,1,1
583,52,0.008849899983033538,10.0,590.0,1,1024,1,1
584,53,0.00887919997330755,10.0,591.0,1,1024,1,1
585,54,0.00890869996510446,10.0,592.0,1,1024,1,1
586,55,0.008937600010540336,10.0,593.0,1,1024,1,1
587,56,0.008967000001575798,10.0,594.0,1,1024,1,1
588,57,0.008996699994895607,10.0,595.0,1,1024,1,1
589,58,0.009026099985931069,10.0,596.0,1,1024,1,1
590,59,0.009056099981535226,10.0,597.0,1,1024,1,1
591,60,0.009085899975616485,10.0,598.0,1,1024,1,1
592,61,0.009115699969697744,10.0,599.0,1,1024,1,1
593,62,0.009145999967586249,10.0,600.0,1,1024,1,1
594,63,0.009177199972327799,10.0,601.0,1,1024,1,1
595,64,0.009207899973262101,10.0,602.0,1,1024,1,1
596,65,0.010033499973360449,10.0,603.0,1,1024,1,1
597,66,0.010072299977764487,10.0,604.0,1,1024,1,1
598,67,0.01010610000230372,10.0,605.0,1,1024,1,1
599,68,0.010138499957975,10.0,606.0,1,1024,1,1
600,69,0.010171699977945536,10.0,607.0,1,1024,1,1
601,70,0.010204099991824478,10.0,608.0,1,1024,1,1
602,71,0.01023919996805489,10.0,609.0,1,1024,1,1
603,72,0.01027179998345673,10.0,610.0,1,1024,1,1
604,73,0.01030460000038147,10.0,611.0,1,1024,1,1
605,74,0.010337499959859997,10.0,612.0,1,1024,1,1
606,75,0.010370999982114881,10.0,613.0,1,1024,1,1
607,76,0.010404300002846867,10.0,614.0,1,1024,1,1
608,77,0.01044079998973757,10.0,615.0,1,1024,1,1
609,78,0.010474499955307692,10.0,616.0,1,1024,1,1
610,79,0.010508699982892722,10.0,617.0,1,1024,1,1
611,80,0.010543299955315888,10.0,618.0,1,1024,1,1
612,81,0.010578099987469614,10.0,619.0,1,1024,1,1
613,82,0.010613199963700026,10.0,620.0,1,1024,1,1
614,83,0.010648499999660999,10.0,621.0,1,1024,1,1
615,84,0.010683399974368513,10.0,622.0,1,1024,1,1
616,85,0.01071929995669052,10.0,623.0,1,1024,1,1
617,86,0.010754799994174391,10.0,624.0,1,1024,1,1
618,87,0.010789799969643354,10.0,625.0,1,1024,1,1
619,88,0.01082609995501116,10.0,626.0,1,1024,1,1
620,89,0.01086310000391677,10.0,627.0,1,1024,1,1
621,90,0.010899299988523126,10.0,628.0,1,1024,1,1
622,91,0.010936099977698177,10.0,629.0,1,1024,1,1
623,92,0.01097259996458888,10.0,630.0,1,1024,1,1
624,93,0.011011799972038716,10.0,631.0,1,1024,1,1
625,94,0.011049299966543913,10.0,632.0,1,1024,1,1
626,95,0.011087499966379255,10.0,633.0,1,1024,1,1
627,96,0.011127399979159236,10.0,634.0,1,1024,1,1
628,97,0.011166299984324723,10.0,635.0,1,1024,1,1
629,98,0.01120829995488748,10.0,636.0,1,1024,1,1
630,99,0.01124669995624572,10.0,637.0,1,1024,1,1
631,100,0.011288099980447441,10.0,638.0,1,1024,1,1
632,101,0.011330899957101792,10.0,639.0,1,1024,1,1
633,102,0.011373299988918006,10.0,640.0,1,1024,1,1
634,103,0.011415999964810908,10.0,641.0,1,1024,1,1
635,104,0.011455899977590889,10.0,642.0,1,1024,1,1
636,105,0.011491899960674345,10.0,643.0,1,1024,1,1
637,106,0.011529000010341406,10.0,644.0,1,1024,1,1
638,107,0.01156989997252822,10.0,645.0,1,1024,1,1
639,108,0.011612500005867332,10.0,646.0,1,1024,1,1
640,109,0.011658300005365163,10.0,647.0,1,1024,1,1
641,110,0.01169740001205355,10.0,648.0,1,1024,1,1
642,111,0.0117401999887079,10.0,649.0,1,1024,1,1
643,112,0.011784999980591238,10.0,650.0,1,1024,1,1
644,113,0.011827799957245588,10.0,651.0,1,1024,1,1
645,114,0.011866299959365278,10.0,652.0,1,1024,1,1
646,115,0.011909299995750189,10.0,653.0,1,1024,1,1
647,116,0.011953199980780482,10.0,654.0,1,1024,1,1
648,117,0.01200109999626875,10.0,655.0,1,1024,1,1
649,118,0.01205729995854199,10.0,656.0,1,1024,1,1
650,119,0.012107199989259243,10.0,657.0,1,1024,1,1
651,120,0.012158299970906228,10.0,658.0,1,1024,1,1
652,121,0.012205899984110147,10.0,659.0,1,1024,1,1
653,122,0.012253399996552616,10.0,660.0,1,1024,1,1
654,123,0.012299699999857694,10.0,661.0,1,1024,1,1
655,124,0.012342199974227697,10.0,662.0,1,1024,1,1
656,125,0.012385599955450743,10.0,663.0,1,1024,1,1
657,126,0.0124292999971658,10.0,664.0,1,1024,1,1
658,127,0.012473299982957542,10.0,665.0,1,1024,1,1
659,128,0.012516299961134791,10.0,666.0,1,1024,1,1
660,129,0.013756199972704053,10.0,667.0,1,1024,1,1
661,130,0.01381139998557046,10.0,668.0,1,1024,1,1
662,131,0.013856999983545393,10.0,669.0,1,1024,1,1
663,132,0.013902699982281774,10.0,670.0,1,1024,1,1
664,133,0.013955699978396297,10.0,671.0,1,1024,1,1
665,134,0.014003399992361665,10.0,672.0,1,1024,1,1
666,135,0.014048899989575148,10.0,673.0,1,1024,1,1
667,136,0.014093999983742833,10.0,674.0,1,1024,1,1
668,137,0.014140099985525012,10.0,675.0,1,1024,1,1
669,138,0.014186099986545742,10.0,676.0,1,1024,1,1
670,139,0.014231399982236326,10.0,677.0,1,1024,1,1
671,140,0.01427679997868836,10.0,678.0,1,1024,1,1
672,141,0.01432249997742474,10.0,679.0,1,1024,1,1
673,142,0.014368799980729818,10.0,680.0,1,1024,1,1
674,143,0.014416399993933737,10.0,681.0,1,1024,1,1
675,144,0.014464500010944903,10.0,682.0,1,1024,1,1
676,145,0.014511899964418262,10.0,683.0,1,1024,1,1
677,146,0.014559299976099283,10.0,684.0,1,1024,1,1
678,147,0.014605899981688708,10.0,685.0,1,1024,1,1
679,148,0.01465309999184683,10.0,686.0,1,1024,1,1
680,149,0.014701500011142343,10.0,687.0,1,1024,1,1
681,150,0.014748599962331355,10.0,688.0,1,1024,1,1
682,151,0.014796399977058172,10.0,689.0,1,1024,1,1
683,152,0.014844399993307889,10.0,690.0,1,1024,1,1
684,153,0.01489299995591864,10.0,691.0,1,1024,1,1
685,154,0.014940799970645458,10.0,692.0,1,1024,1,1
686,155,0.014989199989940971,10.0,693.0,1,1024,1,1
687,156,0.015037900011520833,10.0,694.0,1,1024,1,1
688,157,0.01508559996727854,10.0,695.0,1,1024,1,1
689,158,0.015133999986574054,10.0,696.0,1,1024,1,1
690,159,0.015183200011961162,10.0,697.0,1,1024,1,1
691,160,0.01523229997837916,10.0,698.0,1,1024,1,1
692,161,0.015282400010619313,10.0,699.0,1,1024,1,1
693,162,0.015332499984651804,10.0,700.0,1,1024,1,1
694,163,0.015382799960207194,10.0,701.0,1,1024,1,1
695,164,0.015433699998538941,10.0,702.0,1,1024,1,1
696,165,0.015483399969525635,10.0,703.0,1,1024,1,1
697,166,0.015533300000242889,10.0,704.0,1,1024,1,1
698,167,0.015583799977321178,10.0,705.0,1,1024,1,1
699,168,0.015634200011845678,10.0,706.0,1,1024,1,1
700,169,0.015686400001868606,10.0,707.0,1,1024,1,1
701,170,0.015737099980469793,10.0,708.0,1,1024,1,1
702,171,0.015788399963639677,10.0,709.0,1,1024,1,1
703,172,0.01584010000806302,10.0,710.0,1,1024,1,1
704,173,0.01589300000341609,10.0,711.0,1,1024,1,1
705,174,0.015945999999530613,10.0,712.0,1,1024,1,1
706,175,0.015998899994883686,10.0,713.0,1,1024,1,1
707,176,0.01605039997957647,10.0,714.0,1,1024,1,1
708,177,0.016104599984828383,10.0,715.0,1,1024,1,1
709,178,0.016157899983227253,10.0,716.0,1,1024,1,1
710,179,0.016211199981626123,10.0,717.0,1,1024,1,1
711,180,0.016265499987639487,10.0,718.0,1,1024,1,1
712,181,0.0163196999928914,10.0,719.0,1,1024,1,1
713,182,0.016373899998143315,10.0,720.0,1,1024,1,1
714,183,0.01642939995508641,10.0,721.0,1,1024,1,1
715,184,0.016483399958815426,10.0,722.0,1,1024,1,1
716,185,0.01653909997548908,10.0,723.0,1,1024,1,1
717,186,0.016594799992162734,10.0,724.0,1,1024,1,1
718,187,0.016649400000460446,10.0,725.0,1,1024,1,1
719,188,0.016704400011803955,10.0,726.0,1,1024,1,1
720,189,0.016758999961894006,10.0,727.0,1,1024,1,1
721,190,0.01681469997856766,10.0,728.0,1,1024,1,1
722,191,0.01687089999904856,10.0,729.0,1,1024,1,1
723,192,0.016926699958276004,10.0,730.0,1,1024,1,1
724,193,0.01698219997342676,10.0,731.0,1,1024,1,1
725,194,0.01703829999314621,10.0,732.0,1,1024,1,1
726,195,0.017094200011342764,10.0,733.0,1,1024,1,1
727,196,0.017150399973616004,10.0,734.0,1,1024,1,1
728,197,0.0172071999986656,10.0,735.0,1,1024,1,1
729,198,0.01726369996322319,10.0,736.0,1,1024,1,1
730,199,0.017321999999694526,10.0,737.0,1,1024,1,1
731,200,0.017379799974150956,10.0,738.0,1,1024,1,1
732,201,0.017438899958506227,10.0,739.0,1,1024,1,1
733,202,0.01749769999878481,10.0,740.0,1,1024,1,1
734,203,0.01755709998542443,10.0,741.0,1,1024,1,1
735,204,0.01761489995988086,10.0,742.0,1,1024,1,1
736,205,0.017673700000159442,10.0,743.0,1,1024,1,1
737,206,0.01773199997842312,10.0,744.0,1,1024,1,1
738,207,0.01779079996049404,10.0,745.0,1,1024,1,1
739,208,0.017849399999249727,10.0,746.0,1,1024,1,1
740,209,0.01790939999045804,10.0,747.0,1,1024,1,1
741,210,0.017968499974813312,10.0,748.0,1,1024,1,1
742,211,0.018028499966021627,10.0,749.0,1,1024,1,1
743,212,0.018087800010107458,10.0,750.0,1,1024,1,1
744,213,0.018147599999792874,10.0,751.0,1,1024,1,1
745,214,0.01820880000013858,10.0,752.0,1,1024,1,1
746,215,0.01826989999972284,10.0,753.0,1,1024,1,1
747,216,0.018329799990169704,10.0,754.0,1,1024,1,1
748,217,0.018392300000414252,10.0,755.0,1,1024,1,1
749,218,0.018454000004567206,10.0,756.0,1,1024,1,1
750,219,0.018515900010243058,10.0,757.0,1,1024,1,1
751,220,0.018578199960757047,10.0,758.0,1,1024,1,1
752,221,0.01863989996491,10.0,759.0,1,1024,1,1
753,222,0.01870199997210875,10.0,760.0,1,1024,1,1
754,223,0.018763799977023154,10.0,761.0,1,1024,1,1
755,224,0.018825599981937557,10.0,762.0,1,1024,1,1
756,225,0.0188888999982737,10.0,763.0,1,1024,1,1
757,226,0.018951500009279698,10.0,764.0,1,1024,1,1
758,227,0.019014499965123832,10.0,765.0,1,1024,1,1
759,228,0.019078899989835918,10.0,766.0,1,1024,1,1
760,229,0.019141900003887713,10.0,767.0,1,1024,1,1
761,230,0.019205199962016195,10.0,768.0,1,1024,1,1
762,231,0.019269999989774078,10.0,769.0,1,1024,1,1
763,232,0.01933509996160865,10.0,770.0,1,1024,1,1
764,233,0.019402400008402765,10.0,771.0,1,1024,1,1
765,234,0.019467799982521683,10.0,772.0,1,1024,1,1
766,235,0.019532700011041015,10.0,773.0,1,1024,1,1
767,236,0.01959699997678399,10.0,774.0,1,1024,1,1
768,237,0.019661300000734627,10.0,775.0,1,1024,1,1
769,238,0.0197259999695234,10.0,776.0,1,1024,1,1
770,239,0.019792100007180125,10.0,777.0,1,1024,1,1
771,240,0.01985769998282194,10.0,778.0,1,1024,1,1
772,241,0.01992289995541796,10.0,779.0,1,1024,1,1
773,242,0.01998979999916628,10.0,780.0,1,1024,1,1
774,243,0.020056899986229837,10.0,781.0,1,1024,1,1
775,244,0.020123599970247597,10.0,782.0,1,1024,1,1
776,245,0.02019010001095012,10.0,783.0,1,1024,1,1
777,246,0.02025780000258237,10.0,784.0,1,1024,1,1
778,247,0.020325099991168827,10.0,785.0,1,1024,1,1
779,248,0.020393099985085428,10.0,786.0,1,1024,1,1
780,249,0.020461999985855073,10.0,787.0,1,1024,1,1
781,250,0.020530199981294572,10.0,788.0,1,1024,1,1
782,251,0.020597899972926825,10.0,789.0,1,1024,1,1
783,252,0.0206637000082992,10.0,790.0,1,1024,1,1
784,253,0.020779099955689162,10.0,791.0,1,1024,1,1
785,254,0.02089779998641461,10.0,792.0,1,1024,1,1
786,255,0.020977000007405877,10.0,793.0,1,1024,1,1
787,256,0.021054000011645257,10.0,794.0,1,1024,1,1
788,257,0.022496199992019683,10.0,795.0,1,1024,1,1
789,258,0.02258409996284172,10.0,796.0,1,1024,1,1
790,259,0.022663499985355884,10.0,797.0,1,1024,1,1
791,260,0.022738499974366277,10.0,798.0,1,1024,1,1
792,261,0.022817099990788847,10.0,799.0,1,1024,1,1
793,262,0.022894499998074025,10.0,800.0,1,1024,1,1
794,263,0.022970099991653115,10.0,801.0,1,1024,1,1
795,264,0.02304619998903945,10.0,802.0,1,1024,1,1
796,265,0.023121299978811294,10.0,803.0,1,1024,1,1
797,266,0.023198099981527776,10.0,804.0,1,1024,1,1
798,267,0.02327449998119846,10.0,805.0,1,1024,1,1
799,268,0.023352399992290884,10.0,806.0,1,1024,1,1
800,269,0.023432199959643185,10.0,807.0,1,1024,1,1
801,270,0.02350999996997416,10.0,808.0,1,1024,1,1
802,271,0.023588199983350933,10.0,809.0,1,1024,1,1
803,272,0.02366579999215901,10.0,810.0,1,1024,1,1
804,273,0.023744500009343028,10.0,811.0,1,1024,1,1
805,274,0.023822299961466342,10.0,812.0,1,1024,1,1
806,275,0.023900599975604564,10.0,813.0,1,1024,1,1
807,276,0.02397849998669699,10.0,814.0,1,1024,1,1
808,277,0.024058599956333637,10.0,815.0,1,1024,1,1
809,278,0.024137299973517656,10.0,816.0,1,1024,1,1
810,279,0.024216399993747473,10.0,817.0,1,1024,1,1
811,280,0.024292799993418157,10.0,818.0,1,1024,1,1
812,281,0.024369699996896088,10.0,819.0,1,1024,1,1
813,282,0.02444660000037402,10.0,820.0,1,1024,1,1
814,283,0.024523000000044703,10.0,821.0,1,1024,1,1
815,284,0.024604099977295846,10.0,822.0,1,1024,1,1
816,285,0.024681199982296675,10.0,823.0,1,1024,1,1
817,286,0.024756999977398664,10.0,824.0,1,1024,1,1
818,287,0.0248328999732621,10.0,825.0,1,1024,1,1
819,288,0.024910599982831627,10.0,826.0,1,1024,1,1
820,289,0.02499020000686869,10.0,827.0,1,1024,1,1
821,290,0.025067599955946207,10.0,828.0,1,1024,1,1
822,291,0.02514569996856153,10.0,829.0,1,1024,1,1
823,292,0.025225299992598593,10.0,830.0,1,1024,1,1
824,293,0.025303400005213916,10.0,831.0,1,1024,1,1
825,294,0.025382299965713173,10.0,832.0,1,1024,1,1
826,295,0.02546139998594299,10.0,833.0,1,1024,1,1
827,296,0.02554120001150295,10.0,834.0,1,1024,1,1
828,297,0.025621699984185398,10.0,835.0,1,1024,1,1
829,298,0.02570160001050681,10.0,836.0,1,1024,1,1
830,299,0.025781799980904907,10.0,837.0,1,1024,1,1
831,300,0.02586130000418052,10.0,838.0,1,1024,1,1
832,301,0.025941699976101518,10.0,839.0,1,1024,1,1
833,302,0.026022600010037422,10.0,840.0,1,1024,1,1
834,303,0.026103899988811463,10.0,841.0,1,1024,1,1
835,304,0.026185499969869852,10.0,842.0,1,1024,1,1
836,305,0.026271299982909113,10.0,843.0,1,1024,1,1
837,306,0.026355799986049533,10.0,844.0,1,1024,1,1
838,307,0.026436999964062124,10.0,845.0,1,1024,1,1
839,308,0.026520299958065152,10.0,846.0,1,1024,1,1
840,309,0.026612999965436757,10.0,847.0,1,1024,1,1
841,310,0.02669689996400848,10.0,848.0,1,1024,1,1
842,311,0.026781799970194697,10.0,849.0,1,1024,1,1
843,312,0.02686409995658323,10.0,850.0,1,1024,1,1
844,313,0.026950999977998435,10.0,851.0,1,1024,1,1
845,314,0.027034099970478565,10.0,852.0,1,1024,1,1
846,315,0.027118499972857535,10.0,853.0,1,1024,1,1
847,316,0.027202599972952157,10.0,854.0,1,1024,1,1
848,317,0.02728809998370707,10.0,855.0,1,1024,1,1
849,318,0.02737259998684749,10.0,856.0,1,1024,1,1
850,319,0.02745880000293255,10.0,857.0,1,1024,1,1
851,320,0.027543300006072968,10.0,858.0,1,1024,1,1
852,321,0.027625099988654256,10.0,859.0,1,1024,1,1
853,322,0.027707899978850037,10.0,860.0,1,1024,1,1
854,323,0.02779209997970611,10.0,861.0,1,1024,1,1
855,324,0.027878599998075515,10.0,862.0,1,1024,1,1
856,325,0.02796380000654608,10.0,863.0,1,1024,1,1
857,326,0.028049299959093332,10.0,864.0,1,1024,1,1
858,327,0.02815769996959716,10.0,865.0,1,1024,1,1
859,328,0.02830309997079894,10.0,866.0,1,1024,1,1
860,329,0.028398399997968227,10.0,867.0,1,1024,1,1
861,330,0.028489199990872294,10.0,868.0,1,1024,1,1
862,331,0.02858009998453781,10.0,869.0,1,1024,1,1
863,332,0.028669999970588833,10.0,870.0,1,1024,1,1
864,333,0.028757399995811284,10.0,871.0,1,1024,1,1
865,334,0.028845599968917668,10.0,872.0,1,1024,1,1
866,335,0.02893839997705072,10.0,873.0,1,1024,1,1
867,336,0.029029499972239137,10.0,874.0,1,1024,1,1
868,337,0.029126000008545816,10.0,875.0,1,1024,1,1
869,338,0.02922739996574819,10.0,876.0,1,1024,1,1
870,339,0.029332100006286055,10.0,877.0,1,1024,1,1
871,340,0.029440299957059324,10.0,878.0,1,1024,1,1
872,341,0.029546600009780377,10.0,879.0,1,1024,1,1
873,342,0.02964659995632246,10.0,880.0,1,1024,1,1
874,343,0.029748599976301193,10.0,881.0,1,1024,1,1
875,344,0.029856499982997775,10.0,882.0,1,1024,1,1
876,345,0.029973700002301484,10.0,883.0,1,1024,1,1
877,346,0.030093999987002462,10.0,884.0,1,1024,1,1
878,347,0.030199899978470057,10.0,885.0,1,1024,1,1
879,348,0.030311499955132604,10.0,886.0,1,1024,1,1
880,349,0.030418999958783388,10.0,887.0,1,1024,1,1
