,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart,seed
463,463,0.0452497000223957,10.0,466.0,1,1024,0,1
464,464,0.04536200000438839,10.0,467.0,1,1024,0,1
465,465,0.045477100007701665,10.0,468.0,1,1024,0,1
466,466,0.04559900000458583,10.0,469.0,1,1024,0,1
467,467,0.045721600006800145,10.0,470.0,1,1024,0,1
468,468,0.045847500034142286,10.0,471.0,1,1024,0,1
469,469,0.04597520001698285,10.0,472.0,1,1024,0,1
470,470,0.046104000008199364,10.0,473.0,1,1024,0,1
471,471,0.04623660002835095,10.0,474.0,1,1024,0,1
472,472,0.04636999999638647,10.0,475.0,1,1024,0,1
473,473,0.046984000015072525,10.0,476.0,1,1024,0,1
474,474,0.04726630001096055,10.0,477.0,1,1024,0,1
475,475,0.04748639999888837,10.0,478.0,1,1024,0,1
476,476,0.04769710003165528,10.0,479.0,1,1024,0,1
477,477,0.04790629999479279,10.0,480.0,1,1024,0,1
478,478,0.048112799995578825,10.0,481.0,1,1024,0,1
479,479,0.04832240001996979,10.0,482.0,1,1024,0,1
480,480,0.048532500048168004,10.0,483.0,1,1024,0,1
481,481,0.0487435000250116,10.0,484.0,1,1024,0,1
482,482,0.04895690002012998,10.0,485.0,1,1024,0,1
483,483,0.04917410004418343,10.0,486.0,1,1024,0,1
484,484,0.049391700013075024,10.0,487.0,1,1024,0,1
485,485,0.0496057000127621,10.0,488.0,1,1024,0,1
486,486,0.04982080002082512,10.0,489.0,1,1024,0,1
487,487,0.05001040000934154,10.0,490.0,1,1024,0,1
488,488,0.05014659999869764,10.0,491.0,1,1024,0,1
489,489,0.05028110003331676,10.0,492.0,1,1024,0,1
490,490,0.050412600045092404,10.0,493.0,1,1024,0,1
491,491,0.05054309999104589,10.0,494.0,1,1024,0,1
492,492,0.05067349999444559,10.0,495.0,1,1024,0,1
493,493,0.050803599995560944,10.0,496.0,1,1024,0,1
494,494,0.05093570001190528,10.0,497.0,1,1024,0,1
495,495,0.05106460000388324,10.0,498.0,1,1024,0,1
496,496,0.05119790002936497,10.0,499.0,1,1024,0,1
497,497,0.051329500041902065,10.0,500.0,1,1024,0,1
498,498,0.05146330001298338,10.0,501.0,1,1024,0,1
499,499,0.05159370001638308,10.0,502.0,1,1024,0,1
500,500,0.051725200028158724,10.0,503.0,1,1024,0,1
501,501,0.05194989999290556,10.0,504.0,1,1024,0,1
502,502,0.052418500010389835,10.0,505.0,1,1024,0,1
503,503,0.05256390001159161,10.0,506.0,1,1024,0,1
504,504,0.052691000048071146,10.0,507.0,1,1024,0,1
505,505,0.052816800016444176,10.0,508.0,1,1024,0,1
506,506,0.05294080002931878,10.0,509.0,1,1024,0,1
507,507,0.05306530004600063,10.0,510.0,1,1024,0,1
508,508,0.05318859999533743,10.0,511.0,1,1024,0,1
509,509,0.05331290001049638,10.0,512.0,1,1024,0,1
510,510,0.05343740002717823,10.0,513.0,1,1024,0,1
511,511,0.05356050003319979,10.0,514.0,1,1024,0,1
512,512,0.05368559999624267,10.0,515.0,1,1024,0,1
513,513,0.05594740004744381,10.0,516.0,1,1024,0,1
514,514,0.05607720004627481,10.0,517.0,1,1024,0,1
515,515,0.05619329999899492,10.0,518.0,1,1024,0,1
516,516,0.05631140002515167,10.0,519.0,1,1024,0,1
517,517,0.05642949999310076,10.0,520.0,1,1024,0,1
518,518,0.05654710001545027,10.0,521.0,1,1024,0,1
519,519,0.056666199991013855,10.0,522.0,1,1024,0,1
520,520,0.056786100030876696,10.0,523.0,1,1024,0,1
521,521,0.05691310000838712,10.0,524.0,1,1024,0,1
522,522,0.057035200006794184,10.0,525.0,1,1024,0,1
523,523,0.05715539999073371,10.0,526.0,1,1024,0,1
524,524,0.05727740004658699,10.0,527.0,1,1024,0,1
525,525,0.057429100037552416,10.0,528.0,1,1024,0,1
526,526,0.057558000029530376,10.0,529.0,1,1024,0,1
527,527,0.05767910002032295,10.0,530.0,1,1024,0,1
528,528,0.05780240002786741,10.0,531.0,1,1024,0,1
529,529,0.05792360001942143,10.0,532.0,1,1024,0,1
530,530,0.058044000004883856,10.0,533.0,1,1024,0,1
531,531,0.05817080003907904,10.0,534.0,1,1024,0,1
532,1,0.0016098000342026353,3.0,535.0,1,1024,1,1
533,2,0.002463500015437603,3.0,536.0,1,1024,1,1
534,3,0.0032376000308431685,3.0,537.0,1,1024,1,1
535,4,0.0032752000261098146,3.0,538.0,1,1024,1,1
536,5,0.004123000020626932,3.0,539.0,1,1024,1,1
537,6,0.004162600031122565,4.0,541.0,1,1024,1,1
538,7,0.0041816000011749566,4.0,542.0,1,1024,1,1
539,8,0.004197100002784282,4.0,543.0,1,1024,1,1
540,9,0.005115900014061481,4.0,544.0,1,1024,1,1
541,10,0.005146400013472885,4.0,545.0,1,1024,1,1
542,11,0.005168600007891655,5.0,547.0,1,1024,1,1
543,12,0.005189100047573447,5.0,548.0,1,1024,1,1
544,13,0.005209900031331927,5.0,549.0,1,1024,1,1
545,14,0.005230500013567507,5.0,550.0,1,1024,1,1
546,15,0.005250999995041639,5.0,551.0,1,1024,1,1
547,16,0.0052717000362463295,5.0,552.0,1,1024,1,1
548,17,0.006098999991081655,5.0,553.0,1,1024,1,1
549,18,0.006127600034233183,5.0,554.0,1,1024,1,1
550,19,0.00615170004311949,5.0,555.0,1,1024,1,1
551,20,0.006174800044391304,5.0,556.0,1,1024,1,1
552,21,0.006197400041855872,5.0,557.0,1,1024,1,1
553,22,0.0062201000400818884,5.0,558.0,1,1024,1,1
554,23,0.006242500036023557,5.0,559.0,1,1024,1,1
555,24,0.006265400035772473,6.0,561.0,1,1024,1,1
556,25,0.006288800039328635,6.0,562.0,1,1024,1,1
557,26,0.006311600038316101,6.0,563.0,1,1024,1,1
558,27,0.006334800040349364,6.0,564.0,1,1024,1,1
559,28,0.006358500046189874,6.0,565.0,1,1024,1,1
560,29,0.006381999992299825,6.0,566.0,1,1024,1,1
561,30,0.006410800036974251,6.0,567.0,1,1024,1,1
562,31,0.006441000034101307,6.0,568.0,1,1024,1,1
563,32,0.0064653000445105135,6.0,569.0,1,1024,1,1
564,33,0.007409000012557954,6.0,570.0,1,1024,1,1
565,34,0.007444499991834164,6.0,571.0,1,1024,1,1
566,35,0.00747180002508685,6.0,572.0,1,1024,1,1
567,36,0.007497799990233034,10.0,574.0,1,1024,1,1
568,37,0.007523500011302531,10.0,575.0,1,1024,1,1
569,38,0.007549800036940724,10.0,576.0,1,1024,1,1
570,39,0.00757539999904111,10.0,577.0,1,1024,1,1
571,40,0.0076009000185877085,10.0,578.0,1,1024,1,1
572,41,0.0076274000457488,10.0,579.0,1,1024,1,1
573,42,0.007653000007849187,10.0,580.0,1,1024,1,1
574,43,0.007679400034248829,10.0,581.0,1,1024,1,1
575,44,0.007705700001679361,10.0,582.0,1,1024,1,1
576,45,0.007731900026556104,10.0,583.0,1,1024,1,1
577,46,0.007759000000078231,10.0,584.0,1,1024,1,1
578,47,0.007785200024954975,10.0,585.0,1,1024,1,1
579,48,0.00781260000076145,10.0,586.0,1,1024,1,1
580,49,0.007839600031729788,10.0,587.0,1,1024,1,1
581,50,0.007867700012866408,10.0,588.0,1,1024,1,1
582,51,0.007894900045357645,10.0,589.0,1,1024,1,1
583,52,0.007923100027255714,10.0,590.0,1,1024,1,1
584,53,0.00795170001219958,10.0,591.0,1,1024,1,1
585,54,0.007980299997143447,10.0,592.0,1,1024,1,1
586,55,0.008009200042579323,10.0,593.0,1,1024,1,1
587,56,0.008038100029807538,10.0,594.0,1,1024,1,1
588,57,0.008067600021604449,10.0,595.0,1,1024,1,1
589,58,0.008096200006548315,10.0,596.0,1,1024,1,1
590,59,0.008125799999106675,10.0,597.0,1,1024,1,1
591,60,0.008155399991665035,10.0,598.0,1,1024,1,1
592,61,0.008184800040908158,10.0,599.0,1,1024,1,1
593,62,0.008214600034989417,10.0,600.0,1,1024,1,1
594,63,0.008245800039730966,10.0,601.0,1,1024,1,1
595,64,0.008277200045995414,10.0,602.0,1,1024,1,1
596,65,0.009127500001341105,10.0,603.0,1,1024,1,1
597,66,0.0091651999973692,10.0,604.0,1,1024,1,1
598,67,0.009197600011248142,10.0,605.0,1,1024,1,1
599,68,0.009229400020558387,10.0,606.0,1,1024,1,1
600,69,0.009262400039006025,10.0,607.0,1,1024,1,1
601,70,0.009294499992392957,10.0,608.0,1,1024,1,1
602,71,0.009327700012363493,10.0,609.0,1,1024,1,1
603,72,0.009360400028526783,10.0,610.0,1,1024,1,1
604,73,0.009392800042405725,10.0,611.0,1,1024,1,1
605,74,0.009425199998077005,10.0,612.0,1,1024,1,1
606,75,0.009457800013478845,10.0,613.0,1,1024,1,1
607,76,0.009490400028880686,10.0,614.0,1,1024,1,1
608,77,0.009526300011202693,10.0,615.0,1,1024,1,1
609,78,0.00955930002965033,10.0,616.0,1,1024,1,1
610,79,0.00959210004657507,10.0,617.0,1,1024,1,1
611,80,0.009625300008337945,10.0,618.0,1,1024,1,1
612,81,0.009659300034400076,10.0,619.0,1,1024,1,1
613,82,0.009693700005300343,10.0,620.0,1,1024,1,1
614,83,0.009728700038976967,10.0,621.0,1,1024,1,1
615,84,0.009765100025106221,10.0,622.0,1,1024,1,1
616,85,0.009801200008951128,10.0,623.0,1,1024,1,1
617,86,0.00983779999660328,10.0,624.0,1,1024,1,1
618,87,0.009874100040178746,10.0,625.0,1,1024,1,1
619,88,0.009909700020216405,10.0,626.0,1,1024,1,1
620,89,0.00994590000482276,10.0,627.0,1,1024,1,1
621,90,0.009982599993236363,10.0,628.0,1,1024,1,1
622,91,0.010019100038334727,10.0,629.0,1,1024,1,1
623,92,0.01005580002674833,10.0,630.0,1,1024,1,1
624,93,0.010097499995026737,10.0,631.0,1,1024,1,1
625,94,0.010136700002476573,10.0,632.0,1,1024,1,1
626,95,0.010178900032769889,10.0,633.0,1,1024,1,1
627,96,0.010220600001048297,10.0,634.0,1,1024,1,1
628,97,0.010261800023727119,10.0,635.0,1,1024,1,1
629,98,0.010303899995051324,10.0,636.0,1,1024,1,1
630,99,0.010345200018491596,10.0,637.0,1,1024,1,1
631,100,0.010389300005044788,10.0,638.0,1,1024,1,1
632,101,0.010432500042952597,10.0,639.0,1,1024,1,1
633,102,0.010475400020368397,10.0,640.0,1,1024,1,1
634,103,0.0105178999947384,10.0,641.0,1,1024,1,1
635,104,0.010561800037976354,10.0,642.0,1,1024,1,1
636,105,0.01060680003138259,10.0,643.0,1,1024,1,1
637,106,0.010649400006514043,10.0,644.0,1,1024,1,1
638,107,0.010696400015149266,10.0,645.0,1,1024,1,1
639,108,0.01074630004586652,10.0,646.0,1,1024,1,1
640,109,0.010793800000101328,10.0,647.0,1,1024,1,1
641,110,0.010839199996553361,10.0,648.0,1,1024,1,1
642,111,0.010889600031077862,10.0,649.0,1,1024,1,1
643,112,0.010937500046566129,10.0,650.0,1,1024,1,1
644,113,0.010985600005369633,10.0,651.0,1,1024,1,1
645,114,0.011034800030756742,10.0,652.0,1,1024,1,1
646,115,0.011080000025685877,10.0,653.0,1,1024,1,1
647,116,0.011128200043458492,10.0,654.0,1,1024,1,1
648,117,0.011176700005307794,10.0,655.0,1,1024,1,1
649,118,0.011225200025364757,10.0,656.0,1,1024,1,1
650,119,0.011270400020293891,10.0,657.0,1,1024,1,1
651,120,0.011317500029690564,10.0,658.0,1,1024,1,1
652,121,0.011368000006768852,10.0,659.0,1,1024,1,1
653,122,0.011416900029871613,10.0,660.0,1,1024,1,1
654,123,0.011464900046121329,10.0,661.0,1,1024,1,1
655,124,0.011511099990457296,10.0,662.0,1,1024,1,1
656,125,0.011556100042071193,10.0,663.0,1,1024,1,1
657,126,0.011600500030908734,10.0,664.0,1,1024,1,1
658,127,0.011644100013654679,10.0,665.0,1,1024,1,1
659,128,0.011691800027620047,10.0,666.0,1,1024,1,1
660,129,0.012940000044181943,10.0,667.0,1,1024,1,1
661,130,0.012996500008739531,10.0,668.0,1,1024,1,1
662,131,0.01304260001052171,10.0,669.0,1,1024,1,1
663,132,0.013088100007735193,10.0,670.0,1,1024,1,1
664,133,0.013133300002664328,10.0,671.0,1,1024,1,1
665,134,0.013178199995309114,10.0,672.0,1,1024,1,1
666,135,0.013223200046923012,10.0,673.0,1,1024,1,1
667,136,0.013268700044136494,10.0,674.0,1,1024,1,1
668,137,0.013314500043634325,10.0,675.0,1,1024,1,1
669,138,0.013355500006582588,10.0,676.0,1,1024,1,1
670,139,0.013399799994658679,10.0,677.0,1,1024,1,1
671,140,0.0134412000188604,10.0,678.0,1,1024,1,1
672,141,0.01348700001835823,10.0,679.0,1,1024,1,1
673,142,0.013528800045605749,10.0,680.0,1,1024,1,1
674,143,0.013574700045865029,10.0,681.0,1,1024,1,1
675,144,0.01361740002175793,10.0,682.0,1,1024,1,1
676,145,0.013664100028108805,10.0,683.0,1,1024,1,1
677,146,0.013712000043597072,10.0,684.0,1,1024,1,1
678,147,0.01375959999859333,10.0,685.0,1,1024,1,1
679,148,0.013807300012558699,10.0,686.0,1,1024,1,1
680,149,0.013856400037184358,10.0,687.0,1,1024,1,1
681,150,0.013904999999795109,10.0,688.0,1,1024,1,1
682,151,0.013952100009191781,10.0,689.0,1,1024,1,1
683,152,0.0139997000223957,10.0,690.0,1,1024,1,1
684,153,0.014048400043975562,10.0,691.0,1,1024,1,1
685,154,0.014097200008109212,10.0,692.0,1,1024,1,1
686,155,0.014145800028927624,10.0,693.0,1,1024,1,1
687,156,0.014194799994584173,10.0,694.0,1,1024,1,1
688,157,0.01424430002225563,10.0,695.0,1,1024,1,1
689,158,0.014292800042312592,10.0,696.0,1,1024,1,1
690,159,0.014338800043333322,10.0,697.0,1,1024,1,1
691,160,0.014387700008228421,10.0,698.0,1,1024,1,1
692,161,0.014437900041230023,10.0,699.0,1,1024,1,1
693,162,0.014488000015262514,10.0,700.0,1,1024,1,1
694,163,0.014538599993102252,10.0,701.0,1,1024,1,1
695,164,0.014588500023819506,10.0,702.0,1,1024,1,1
696,165,0.014634600025601685,10.0,703.0,1,1024,1,1
697,166,0.01468419999582693,10.0,704.0,1,1024,1,1
698,167,0.014732700015883893,10.0,705.0,1,1024,1,1
699,168,0.014783899998292327,10.0,706.0,1,1024,1,1
700,169,0.014831100008450449,10.0,707.0,1,1024,1,1
701,170,0.01488269999390468,10.0,708.0,1,1024,1,1
702,171,0.014935500046703964,10.0,709.0,1,1024,1,1
703,172,0.014987600035965443,10.0,710.0,1,1024,1,1
704,173,0.015040100028272718,10.0,711.0,1,1024,1,1
705,174,0.015091900015249848,10.0,712.0,1,1024,1,1
706,175,0.015144500008318573,10.0,713.0,1,1024,1,1
707,176,0.015197500004433095,10.0,714.0,1,1024,1,1
708,177,0.015250299999024719,10.0,715.0,1,1024,1,1
709,178,0.015302899992093444,10.0,716.0,1,1024,1,1
710,179,0.015355800045654178,10.0,717.0,1,1024,1,1
711,180,0.015408100036438555,10.0,718.0,1,1024,1,1
712,181,0.015461400034837425,10.0,719.0,1,1024,1,1
713,182,0.015514300030190498,10.0,720.0,1,1024,1,1
714,183,0.01556730002630502,10.0,721.0,1,1024,1,1
715,184,0.015621100028511137,10.0,722.0,1,1024,1,1
716,185,0.015676300041377544,10.0,723.0,1,1024,1,1
717,186,0.015732200001366436,10.0,724.0,1,1024,1,1
718,187,0.015787300013471395,10.0,725.0,1,1024,1,1
719,188,0.01584460004232824,10.0,726.0,1,1024,1,1
720,189,0.015900200000032783,10.0,727.0,1,1024,1,1
721,190,0.01595560001442209,10.0,728.0,1,1024,1,1
722,191,0.016012100037187338,10.0,729.0,1,1024,1,1
723,192,0.016070000012405217,10.0,730.0,1,1024,1,1
724,193,0.016126900038216263,10.0,731.0,1,1024,1,1
725,194,0.01618380000581965,10.0,732.0,1,1024,1,1
726,195,0.016240500030107796,10.0,733.0,1,1024,1,1
727,196,0.016296499990858138,10.0,734.0,1,1024,1,1
728,197,0.01635410002199933,10.0,735.0,1,1024,1,1
729,198,0.01641060004476458,10.0,736.0,1,1024,1,1
730,199,0.01646790001541376,10.0,737.0,1,1024,1,1
731,200,0.016525400045793504,10.0,738.0,1,1024,1,1
732,201,0.016584700031671673,10.0,739.0,1,1024,1,1
733,202,0.016644900024402887,10.0,740.0,1,1024,1,1
734,203,0.01670340000418946,10.0,741.0,1,1024,1,1
735,204,0.0167615000391379,10.0,742.0,1,1024,1,1
736,205,0.016819600015878677,10.0,743.0,1,1024,1,1
737,206,0.0168785999994725,10.0,744.0,1,1024,1,1
738,207,0.01693760004127398,10.0,745.0,1,1024,1,1
739,208,0.0169968000263907,10.0,746.0,1,1024,1,1
740,209,0.01705630001379177,10.0,747.0,1,1024,1,1
741,210,0.017116600007284433,10.0,748.0,1,1024,1,1
742,211,0.01717639999696985,10.0,749.0,1,1024,1,1
743,212,0.017236600047908723,10.0,750.0,1,1024,1,1
744,213,0.017297300044447184,10.0,751.0,1,1024,1,1
745,214,0.017357600037939847,10.0,752.0,1,1024,1,1
746,215,0.01742049999302253,10.0,753.0,1,1024,1,1
747,216,0.017483800009358674,10.0,754.0,1,1024,1,1
748,217,0.01754680002341047,10.0,755.0,1,1024,1,1
749,218,0.017609800037462264,10.0,756.0,1,1024,1,1
750,219,0.01767140004085377,10.0,757.0,1,1024,1,1
751,220,0.017733799992129207,10.0,758.0,1,1024,1,1
752,221,0.017796400003135204,10.0,759.0,1,1024,1,1
753,222,0.017858600011095405,10.0,760.0,1,1024,1,1
754,223,0.017920300015248358,10.0,761.0,1,1024,1,1
755,224,0.017983100027777255,10.0,762.0,1,1024,1,1
756,225,0.018046500044874847,10.0,763.0,1,1024,1,1
757,226,0.018109299999196082,10.0,764.0,1,1024,1,1
758,227,0.01817350002238527,10.0,765.0,1,1024,1,1
759,228,0.018237700045574456,10.0,766.0,1,1024,1,1
760,229,0.01830090000294149,10.0,767.0,1,1024,1,1
761,230,0.01836580003146082,10.0,768.0,1,1024,1,1
762,231,0.01842959999339655,10.0,769.0,1,1024,1,1
763,232,0.01849340001353994,10.0,770.0,1,1024,1,1
764,233,0.01856019999831915,10.0,771.0,1,1024,1,1
765,234,0.018624600023031235,10.0,772.0,1,1024,1,1
766,235,0.018688700045458972,10.0,773.0,1,1024,1,1
767,236,0.018753100011963397,10.0,774.0,1,1024,1,1
768,237,0.018816900032106787,10.0,775.0,1,1024,1,1
769,238,0.018882300006225705,10.0,776.0,1,1024,1,1
770,239,0.01894989999709651,10.0,777.0,1,1024,1,1
771,240,0.01901640003779903,10.0,778.0,1,1024,1,1
772,241,0.019081000005826354,10.0,779.0,1,1024,1,1
773,242,0.019147500046528876,10.0,780.0,1,1024,1,1
774,243,0.01921520003816113,10.0,781.0,1,1024,1,1
775,244,0.0192803000099957,10.0,782.0,1,1024,1,1
776,245,0.019347800000105053,10.0,783.0,1,1024,1,1
777,246,0.019415699993260205,10.0,784.0,1,1024,1,1
778,247,0.01948170003015548,10.0,785.0,1,1024,1,1
779,248,0.01954960002331063,10.0,786.0,1,1024,1,1
780,249,0.019616900011897087,10.0,787.0,1,1024,1,1
781,250,0.01968470000429079,10.0,788.0,1,1024,1,1
782,251,0.019751899992115796,10.0,789.0,1,1024,1,1
783,252,0.019818700035102665,10.0,790.0,1,1024,1,1
784,253,0.01990980003029108,10.0,791.0,1,1024,1,1
785,254,0.020012799999676645,10.0,792.0,1,1024,1,1
786,255,0.020112099999096245,10.0,793.0,1,1024,1,1
787,256,0.02018720004707575,10.0,794.0,1,1024,1,1
788,257,0.021787300007417798,10.0,795.0,1,1024,1,1
789,258,0.021867900039069355,10.0,796.0,1,1024,1,1
790,259,0.021939900005236268,10.0,797.0,1,1024,1,1
791,260,0.022010500018950552,10.0,798.0,1,1024,1,1
792,261,0.022081200033426285,10.0,799.0,1,1024,1,1
793,262,0.022151200042571872,10.0,800.0,1,1024,1,1
794,263,0.022221599996555597,10.0,801.0,1,1024,1,1
795,264,0.02229230001103133,10.0,802.0,1,1024,1,1
796,265,0.0223647000384517,10.0,803.0,1,1024,1,1
797,266,0.02243579999776557,10.0,804.0,1,1024,1,1
798,267,0.022508200025185943,10.0,805.0,1,1024,1,1
799,268,0.022577800031285733,10.0,806.0,1,1024,1,1
800,269,0.022652000014204532,10.0,807.0,1,1024,1,1
801,270,0.022723100031726062,10.0,808.0,1,1024,1,1
802,271,0.022794999997131526,10.0,809.0,1,1024,1,1
803,272,0.02286690002074465,10.0,810.0,1,1024,1,1
804,273,0.022939300048165023,10.0,811.0,1,1024,1,1
805,274,0.023012000019662082,10.0,812.0,1,1024,1,1
806,275,0.02308469999115914,10.0,813.0,1,1024,1,1
807,276,0.023158400028478354,10.0,814.0,1,1024,1,1
808,277,0.023231200000736862,10.0,815.0,1,1024,1,1
809,278,0.023304800037294626,10.0,816.0,1,1024,1,1
810,279,0.023378900019451976,10.0,817.0,1,1024,1,1
811,280,0.023451999993994832,10.0,818.0,1,1024,1,1
812,281,0.023524400021415204,10.0,819.0,1,1024,1,1
813,282,0.023596700048074126,10.0,820.0,1,1024,1,1
814,283,0.023671400034800172,10.0,821.0,1,1024,1,1
815,284,0.023744600010104477,10.0,822.0,1,1024,1,1
816,285,0.023818000045139343,10.0,823.0,1,1024,1,1
817,286,0.023894700047094375,10.0,824.0,1,1024,1,1
818,287,0.023969200032297522,10.0,825.0,1,1024,1,1
819,288,0.02404350001597777,10.0,826.0,1,1024,1,1
820,289,0.024118200002703816,10.0,827.0,1,1024,1,1
821,290,0.024201299995183945,10.0,828.0,1,1024,1,1
822,291,0.0242761000408791,10.0,829.0,1,1024,1,1
823,292,0.024351200030650944,10.0,830.0,1,1024,1,1
824,293,0.024426900024991482,10.0,831.0,1,1024,1,1
825,294,0.02450420003151521,10.0,832.0,1,1024,1,1
826,295,0.024580900033470243,10.0,833.0,1,1024,1,1
827,296,0.024657200032379478,10.0,834.0,1,1024,1,1
828,297,0.024734900041949004,10.0,835.0,1,1024,1,1
829,298,0.02481259999331087,10.0,836.0,1,1024,1,1
830,299,0.02489120000973344,10.0,837.0,1,1024,1,1
831,300,0.024968700017780066,10.0,838.0,1,1024,1,1
832,301,0.025047500035725534,10.0,839.0,1,1024,1,1
833,302,0.025125500047579408,10.0,840.0,1,1024,1,1
834,303,0.025202899996656924,10.0,841.0,1,1024,1,1
835,304,0.025281600013840944,10.0,842.0,1,1024,1,1
836,305,0.025361900043208152,10.0,843.0,1,1024,1,1
837,306,0.0254422000143677,10.0,844.0,1,1024,1,1
838,307,0.025521700037643313,10.0,845.0,1,1024,1,1
839,308,0.02560090000042692,10.0,846.0,1,1024,1,1
840,309,0.025681600032839924,10.0,847.0,1,1024,1,1
841,310,0.02576079999562353,10.0,848.0,1,1024,1,1
842,311,0.025840400019660592,10.0,849.0,1,1024,1,1
843,312,0.025920000043697655,10.0,850.0,1,1024,1,1
844,313,0.026001600024756044,10.0,851.0,1,1024,1,1
845,314,0.026080400042701513,10.0,852.0,1,1024,1,1
846,315,0.02616090001538396,10.0,853.0,1,1024,1,1
847,316,0.026241899991873652,10.0,854.0,1,1024,1,1
848,317,0.026324400037992746,10.0,855.0,1,1024,1,1
849,318,0.026416400040034205,10.0,856.0,1,1024,1,1
850,319,0.02650420001009479,10.0,857.0,1,1024,1,1
851,320,0.026588500011712313,10.0,858.0,1,1024,1,1
852,321,0.026674200023990124,10.0,859.0,1,1024,1,1
853,322,0.026758900028653443,10.0,860.0,1,1024,1,1
854,323,0.026850300026126206,10.0,861.0,1,1024,1,1
855,324,0.026940800016745925,10.0,862.0,1,1024,1,1
856,325,0.02703170001041144,10.0,863.0,1,1024,1,1
857,326,0.027125000022351742,10.0,864.0,1,1024,1,1
858,327,0.027220699994359165,10.0,865.0,1,1024,1,1
859,328,0.027313700004015118,10.0,866.0,1,1024,1,1
860,329,0.027412199997343123,10.0,867.0,1,1024,1,1
861,330,0.027508300030604005,10.0,868.0,1,1024,1,1
862,331,0.027604100003372878,10.0,869.0,1,1024,1,1
863,332,0.027701400045771152,10.0,870.0,1,1024,1,1
864,333,0.027795400004833937,10.0,871.0,1,1024,1,1
865,334,0.027890400029718876,10.0,872.0,1,1024,1,1
866,335,0.027984000043943524,10.0,873.0,1,1024,1,1
867,336,0.028077599999960512,10.0,874.0,1,1024,1,1
868,337,0.02816680003888905,10.0,875.0,1,1024,1,1
869,338,0.028253099997527897,10.0,876.0,1,1024,1,1
870,339,0.028340800025034696,10.0,877.0,1,1024,1,1
871,340,0.02843490004306659,10.0,878.0,1,1024,1,1
872,341,0.028530200012028217,10.0,879.0,1,1024,1,1
873,342,0.02862180001102388,10.0,880.0,1,1024,1,1
874,343,0.0287121000001207,10.0,881.0,1,1024,1,1
875,344,0.02880240004742518,10.0,882.0,1,1024,1,1
876,345,0.02889140002662316,10.0,883.0,1,1024,1,1
877,346,0.028982200019527227,10.0,884.0,1,1024,1,1
878,347,0.029070199991110712,10.0,885.0,1,1024,1,1
879,348,0.02916120004374534,10.0,886.0,1,1024,1,1
880,349,0.02925000002142042,10.0,887.0,1,1024,1,1
881,350,0.029336200037505478,10.0,888.0,1,1024,1,1
882,351,0.029426500026602298,10.0,889.0,1,1024,1,1
883,352,0.029512500041164458,10.0,890.0,1,1024,1,1
884,353,0.0296051999903284,10.0,891.0,1,1024,1,1
885,354,0.029694100026972592,10.0,892.0,1,1024,1,1
886,355,0.02978179999627173,10.0,893.0,1,1024,1,1
887,356,0.029871000035200268,10.0,894.0,1,1024,1,1
888,357,0.0299593000090681,10.0,895.0,1,1024,1,1
889,358,0.03004859999055043,10.0,896.0,1,1024,1,1
890,359,0.03013760002795607,10.0,897.0,1,1024,1,1
891,360,0.03022459999192506,10.0,898.0,1,1024,1,1
892,361,0.030311300011817366,10.0,899.0,1,1024,1,1
893,362,0.030406400037463754,10.0,900.0,1,1024,1,1
894,363,0.030496700026560575,10.0,901.0,1,1024,1,1
895,364,0.03058800002327189,10.0,902.0,1,1024,1,1
896,365,0.030677700007800013,10.0,903.0,1,1024,1,1
